Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,661.799988,667.599976,646.200012,647.200012,607.451477,450497
2019-08-15,650.000000,666.799988,650.000000,663.000000,622.281067,515456
2019-08-16,660.799988,677.400024,659.000000,677.000000,635.421265,425754
2019-08-19,679.000000,680.799988,672.000000,678.000000,636.359863,302179
2019-08-20,670.000000,673.799988,657.000000,661.400024,620.779358,419341
2019-08-21,659.799988,672.000000,657.799988,670.000000,628.851135,333921
2019-08-22,664.000000,665.799988,643.200012,643.200012,603.697144,574596
2019-08-23,645.799988,656.200012,643.799988,653.599976,613.458313,369646
2019-08-26,648.000000,651.599976,643.200012,650.400024,610.454956,214921
2019-08-27,653.599976,661.799988,646.599976,661.799988,621.154724,473029
2019-08-28,663.799988,665.400024,656.200012,657.000000,616.649536,417269
2019-08-29,659.000000,659.000000,640.599976,646.000000,606.325073,405684
2019-08-30,647.400024,660.000000,644.000000,647.799988,608.014526,606929
2019-09-02,648.000000,661.799988,645.799988,653.400024,613.270630,241578
2019-09-03,649.400024,660.000000,646.400024,660.000000,619.465332,281554
2019-09-04,662.000000,676.400024,658.400024,668.799988,627.724854,426223
2019-09-05,680.000000,688.200012,664.799988,670.200012,629.038879,586606
2019-09-06,674.799988,681.799988,670.799988,680.599976,638.800171,442974
2019-09-09,680.599976,681.000000,648.400024,651.000000,611.018066,563191
2019-09-10,649.400024,649.400024,631.000000,645.599976,605.949585,607896
2019-09-11,645.599976,655.400024,639.000000,650.000000,610.079468,558671
2019-09-12,653.799988,661.599976,650.799988,656.200012,615.898682,455738
2019-09-13,657.599976,657.599976,644.799988,646.599976,606.888245,426140
2019-09-16,640.200012,646.400024,631.599976,643.400024,603.884827,435690
2019-09-17,642.400024,653.000000,639.000000,650.000000,610.079468,280996
2019-09-18,648.599976,658.799988,627.599976,627.599976,589.055176,1043495
2019-09-19,630.000000,640.400024,624.200012,631.000000,592.246338,580679
2019-09-20,633.799988,637.799988,622.200012,622.200012,583.986816,1017555
2019-09-23,622.400024,634.599976,621.200012,630.000000,591.307800,413676
2019-09-24,630.000000,639.799988,625.200012,637.799988,598.628723,341087
2019-09-25,637.799988,639.200012,624.799988,627.599976,589.055176,346923
2019-09-26,628.200012,638.400024,626.400024,635.000000,596.000732,330486
2019-09-27,638.599976,641.599976,630.400024,636.799988,597.690125,235315
2019-09-30,636.799988,639.400024,631.799988,636.599976,597.502441,367497
2019-10-01,640.000000,642.000000,620.799988,627.400024,588.867432,329050
2019-10-02,627.599976,627.599976,617.200012,617.200012,579.293945,380048
2019-10-03,613.000000,622.799988,611.000000,617.599976,579.669373,238510
2019-10-04,615.000000,632.799988,615.000000,628.599976,589.993774,305181
2019-10-07,631.000000,638.599976,625.799988,626.400024,587.929016,208946
2019-10-08,629.400024,635.200012,622.200012,622.200012,583.986816,212397
2019-10-09,623.000000,631.000000,620.599976,627.000000,588.492065,283008
2019-10-10,628.799988,631.200012,619.000000,620.000000,581.921875,379700
2019-10-11,621.000000,626.799988,618.400024,623.599976,585.300781,313848
2019-10-14,627.599976,632.200012,623.799988,628.400024,589.806091,287964
2019-10-15,629.799988,634.599976,627.599976,630.599976,591.870911,202595
2019-10-16,630.599976,637.400024,626.400024,629.599976,590.932312,289092
2019-10-17,628.400024,631.599976,624.599976,624.599976,586.239441,242870
2019-10-18,624.599976,627.400024,619.200012,622.799988,584.549927,229744
2019-10-21,627.400024,629.000000,620.200012,622.799988,584.549927,312340
2019-10-22,618.000000,633.200012,618.000000,628.200012,589.618286,209330
2019-10-23,629.200012,632.599976,625.000000,629.400024,590.744629,171798
2019-10-24,629.400024,632.799988,623.200012,624.200012,585.864075,299633
2019-10-25,624.599976,634.000000,623.200012,630.000000,591.307800,211900
2019-10-28,630.000000,631.799988,620.400024,623.400024,585.113220,280966
2019-10-29,622.000000,625.400024,560.599976,577.000000,541.562866,1753199
2019-10-30,576.000000,607.599976,574.599976,593.000000,556.580261,1073701
2019-10-31,593.000000,594.599976,581.000000,587.599976,551.511841,697881
2019-11-01,588.599976,596.000000,586.799988,587.200012,551.136414,328141
2019-11-04,591.200012,592.400024,583.000000,584.200012,548.320679,377545
2019-11-05,584.000000,584.000000,564.599976,568.400024,533.491028,658914
2019-11-06,568.400024,581.000000,566.200012,577.200012,541.750549,467376
2019-11-07,583.400024,585.000000,572.000000,576.799988,541.375061,465653
2019-11-08,580.000000,602.599976,580.000000,595.000000,558.457336,1738164
2019-11-11,601.000000,608.200012,590.400024,605.200012,568.030945,802458
2019-11-12,607.400024,609.400024,600.200012,608.200012,570.846680,675018
2019-11-13,610.000000,615.599976,606.000000,612.200012,574.600952,555313
2019-11-14,609.599976,616.799988,603.000000,605.000000,567.843201,711289
2019-11-15,609.400024,611.400024,601.000000,605.599976,568.406372,441467
2019-11-18,607.200012,615.200012,607.200012,612.000000,574.413269,546665
2019-11-19,611.799988,618.400024,609.799988,610.599976,573.099182,382059
2019-11-20,610.599976,616.000000,610.000000,615.000000,577.229065,313676
2019-11-21,615.000000,618.400024,608.599976,610.000000,572.536133,357533
2019-11-22,610.000000,612.799988,599.400024,608.200012,570.846680,387055
2019-11-25,610.000000,616.400024,604.599976,616.400024,578.543091,314287
2019-11-26,617.400024,623.599976,608.799988,620.400024,582.297363,1269820
2019-11-27,623.000000,623.400024,616.599976,621.799988,583.611389,368344
2019-11-28,620.400024,626.799988,616.799988,623.599976,585.300781,296583
2019-11-29,621.599976,629.200012,621.200012,625.000000,586.614868,392088
2019-12-02,626.400024,627.799988,612.400024,612.400024,574.788757,477556
2019-12-03,615.799988,623.000000,610.599976,613.799988,576.102722,291425
2019-12-04,614.599976,623.000000,614.599976,621.400024,583.235962,379127
2019-12-05,622.000000,626.799988,622.000000,625.000000,586.614868,357340
2019-12-06,626.200012,629.200012,622.400024,625.200012,586.802612,250515
2019-12-09,629.599976,631.200012,625.000000,630.200012,591.495483,295858
2019-12-10,631.400024,643.599976,629.799988,643.599976,604.072510,388617
2019-12-11,644.799988,655.000000,641.599976,654.400024,614.209229,431680
2019-12-12,654.799988,657.000000,643.799988,648.799988,608.953186,396753
2019-12-13,659.400024,666.400024,650.000000,653.799988,613.645996,472964
2019-12-16,657.400024,671.000000,657.400024,664.000000,623.219604,513294
2019-12-17,665.000000,675.200012,663.000000,666.000000,625.096802,624447
2019-12-18,666.799988,676.000000,664.000000,669.400024,628.288025,436300
2019-12-19,675.000000,675.000000,659.400024,665.799988,624.909119,543302
2019-12-20,666.200012,678.400024,663.799988,674.799988,633.356384,1266685
2019-12-23,675.000000,681.799988,670.599976,679.200012,637.486145,252082
2019-12-27,680.000000,693.599976,677.599976,691.000000,648.561401,255588
2019-12-30,692.200012,696.200012,689.000000,689.000000,646.684204,267567
2020-01-02,685.799988,688.400024,677.200012,681.000000,639.175598,340491
2020-01-03,679.400024,680.799988,673.599976,677.400024,635.796692,294193
2020-01-06,677.000000,679.000000,670.200012,670.200012,629.038879,385408
2020-01-07,670.000000,672.599976,654.799988,662.000000,621.342407,429359
2020-01-08,651.000000,667.200012,643.400024,645.000000,605.386536,1422811
2020-01-09,649.400024,650.599976,644.400024,645.799988,606.137390,654730
2020-01-10,649.000000,654.000000,646.599976,652.799988,612.707581,610071
2020-01-13,650.599976,666.200012,648.200012,659.599976,619.089844,862530
2020-01-14,660.400024,665.000000,656.000000,664.599976,623.782715,420130
2020-01-15,665.000000,685.000000,663.799988,684.599976,642.554443,654745
2020-01-16,685.599976,690.000000,680.400024,686.000000,643.868469,541265
2020-01-17,687.799988,695.400024,686.799988,695.400024,652.691101,558112
2020-01-20,697.599976,708.799988,693.200012,706.400024,663.015564,335759
2020-01-21,706.200012,706.799988,694.400024,700.400024,657.384155,556967
2020-01-22,700.200012,717.799988,700.200012,716.400024,672.401489,535721
2020-01-23,716.400024,730.799988,714.200012,729.400024,684.603088,640212
2020-01-24,734.000000,749.599976,733.799988,749.599976,703.562378,605287
2020-01-27,749.400024,754.000000,734.400024,737.000000,691.736267,555366
2020-01-28,741.000000,748.599976,740.599976,743.000000,697.367798,479021
2020-01-29,747.599976,752.000000,740.200012,748.000000,702.060669,866015
2020-01-30,736.000000,751.000000,724.200012,727.400024,682.725952,1288457
2020-01-31,731.799988,742.000000,716.200012,736.000000,690.797729,944719
2020-02-03,738.400024,740.799988,730.400024,736.200012,690.985413,601126
2020-02-04,740.000000,740.000000,714.599976,719.000000,674.841736,1429444
2020-02-05,719.599976,726.799988,712.400024,715.000000,671.087402,1007419
2020-02-06,715.799988,719.000000,709.200012,716.599976,672.589172,628907
2020-02-07,711.799988,732.200012,710.000000,726.000000,681.411865,817588
2020-02-10,728.799988,732.400024,715.599976,729.200012,684.415283,376760
2020-02-11,737.000000,741.799988,729.000000,735.000000,689.859070,537249
2020-02-12,739.000000,747.200012,725.200012,725.200012,680.661011,480379
2020-02-13,725.200012,736.599976,722.599976,727.599976,682.913574,437588
2020-02-14,735.000000,745.599976,731.000000,743.000000,697.367798,519297
2020-02-17,746.000000,747.200012,735.599976,743.400024,697.743225,338221
2020-02-18,743.200012,767.400024,739.599976,764.200012,717.265747,664311
2020-02-19,766.000000,774.799988,762.400024,771.200012,723.835876,598774
2020-02-20,771.400024,772.599976,757.400024,761.000000,714.262268,523313
2020-02-21,761.000000,771.599976,758.000000,769.799988,722.521851,495288
2020-02-24,757.000000,759.400024,735.599976,735.599976,690.422302,500726
2020-02-25,733.599976,740.799988,715.599976,719.599976,675.404907,544306
2020-02-26,712.200012,738.000000,701.799988,732.000000,687.043335,734791
2020-02-27,727.799988,734.000000,707.400024,709.799988,666.206787,615966
2020-02-28,700.000000,703.799988,675.000000,695.400024,652.691101,1221654
2020-03-02,704.799988,721.400024,695.599976,709.000000,665.455933,932000
2020-03-03,717.599976,721.799988,705.400024,718.000000,684.033447,715405
2020-03-04,716.000000,769.799988,711.400024,757.400024,721.569519,1330928
2020-03-05,763.400024,770.200012,752.200012,755.200012,719.473572,613376
2020-03-06,745.799988,752.799988,707.000000,715.200012,681.365906,693855
2020-03-09,640.000000,694.400024,640.000000,682.000000,649.736450,1512878
2020-03-10,682.000000,709.400024,652.599976,652.599976,621.727356,975156
2020-03-11,652.599976,667.400024,628.200012,632.599976,602.673401,1434740
2020-03-12,582.400024,610.599976,567.400024,575.799988,548.560547,1700010
2020-03-13,593.599976,657.400024,577.799988,592.000000,563.994202,1421961
2020-03-16,566.799988,586.599976,546.000000,579.599976,552.180725,1425143
2020-03-17,605.599976,619.200012,585.599976,619.200012,589.907349,1430998
2020-03-18,618.000000,629.400024,562.799988,591.000000,563.041504,1073849
2020-03-19,595.000000,602.000000,567.000000,574.400024,547.226807,1076186
2020-03-20,598.000000,614.000000,592.000000,606.400024,577.712952,1084451
2020-03-23,580.000000,616.000000,560.000000,601.799988,573.330444,1005385
2020-03-24,619.200012,643.799988,610.000000,627.000000,597.338379,782677
2020-03-25,662.599976,683.000000,643.799988,670.799988,639.066284,912235
2020-03-26,670.599976,685.400024,654.000000,685.400024,652.975647,817053
2020-03-27,672.400024,679.200012,651.400024,659.599976,628.396179,828632
2020-03-30,660.200012,679.200012,648.799988,675.000000,643.067627,593452
2020-03-31,694.000000,702.000000,658.200012,666.400024,634.874512,957293
2020-04-01,662.000000,665.200012,636.799988,648.799988,618.107056,580878
2020-04-02,652.400024,653.799988,629.400024,644.799988,614.296326,585154
2020-04-03,644.799988,646.599976,631.400024,645.000000,614.486877,442456
2020-04-06,657.799988,663.599976,635.200012,641.200012,610.866638,462108
2020-04-07,656.000000,656.599976,643.200012,648.599976,617.916504,525743
2020-04-08,660.000000,663.000000,645.799988,654.599976,623.632629,442573
2020-04-14,708.000000,709.000000,670.799988,689.000000,656.405334,909007
2020-04-15,689.000000,691.799988,677.799988,680.000000,647.831116,430151
2020-04-16,678.599976,686.000000,673.400024,681.599976,649.355408,446324
2020-04-17,695.599976,697.000000,681.799988,687.799988,655.262085,431230
2020-04-20,690.000000,694.000000,684.599976,687.599976,655.071472,289034
2020-04-21,692.400024,693.400024,683.599976,690.400024,657.739136,488292
2020-04-22,693.000000,702.400024,689.799988,700.000000,666.885010,374239
2020-04-23,700.799988,720.799988,700.799988,716.000000,682.128052,423147
2020-04-24,709.000000,720.599976,708.000000,713.400024,679.651062,355595
2020-04-27,717.000000,717.000000,708.000000,708.200012,674.697021,318073
2020-04-28,708.599976,721.000000,704.000000,710.000000,676.411926,452397
2020-04-29,730.000000,736.000000,705.200012,705.200012,671.838928,488210
2020-04-30,700.000000,705.200012,683.200012,688.400024,655.833740,952394
2020-05-01,679.400024,689.400024,675.599976,685.000000,652.594604,195808
2020-05-04,675.000000,682.400024,665.599976,675.000000,643.067627,457082
2020-05-05,681.400024,687.000000,676.000000,683.799988,651.451355,385245
2020-05-06,684.000000,691.599976,679.400024,690.200012,657.548584,394484
2020-05-07,692.200012,700.200012,688.000000,696.000000,663.074158,411894
2020-05-11,703.000000,705.799988,689.599976,698.400024,665.360657,290956
2020-05-12,699.599976,714.200012,694.200012,705.200012,671.838928,555231
2020-05-13,712.000000,724.799988,696.000000,724.799988,690.511719,463280
2020-05-14,726.200012,728.400024,714.599976,716.000000,682.128052,529989
2020-05-15,717.200012,720.000000,705.200012,705.200012,671.838928,459881
2020-05-18,714.599976,738.400024,709.599976,731.599976,696.990051,365437
2020-05-19,737.599976,740.400024,724.200012,726.400024,692.036072,370907
2020-05-20,723.000000,742.400024,718.599976,741.599976,706.516968,495333
2020-05-25,744.400024,765.000000,741.000000,764.400024,728.238342,309726
2020-05-26,772.000000,777.799988,757.000000,766.000000,729.762695,525975
2020-05-27,772.400024,774.599976,738.200012,751.200012,715.662842,487212
2020-05-28,759.599976,764.799988,750.799988,761.200012,725.189758,459004
2020-05-29,762.400024,787.599976,761.799988,786.799988,749.578735,1051384
2020-06-02,793.200012,793.200012,766.400024,779.599976,742.719299,563767
2020-06-03,782.000000,790.799988,771.200012,787.000000,749.769287,483265
2020-06-04,786.799988,790.599976,776.799988,777.599976,740.813904,432187
2020-06-08,775.000000,776.000000,753.000000,757.400024,721.569519,821793
2020-06-09,759.400024,762.599976,740.200012,748.799988,713.376343,725325
2020-06-10,757.000000,765.799988,746.799988,765.000000,728.809998,442436
2020-06-11,760.799988,768.000000,743.799988,746.000000,710.708862,324888
2020-06-12,735.200012,757.400024,731.200012,749.200012,713.757507,438179
2020-06-15,747.799988,755.400024,727.200012,752.200012,716.615540,469928
2020-06-16,732.400024,748.000000,729.000000,741.799988,706.707520,1065953
2020-06-17,741.799988,755.599976,741.599976,745.200012,709.946716,621336
2020-06-18,744.599976,762.799988,742.200012,753.200012,717.568237,423898
2020-06-19,757.400024,777.000000,753.799988,753.799988,718.139893,871951
2020-06-22,753.799988,777.400024,753.200012,777.400024,740.623413,470029
2020-06-23,782.400024,783.000000,771.200012,776.200012,739.480164,414748
2020-06-24,774.000000,782.799988,759.000000,761.799988,725.761414,451047
2020-06-25,758.400024,772.000000,752.400024,761.599976,725.570862,372720
2020-06-26,761.599976,770.200012,755.599976,756.200012,720.426270,326360
2020-06-29,754.200012,770.400024,752.799988,770.400024,733.954590,265521
2020-06-30,771.799988,772.000000,761.799988,765.400024,729.191040,358156
2020-07-01,763.000000,768.599976,757.799988,766.000000,729.762695,313153
2020-07-02,773.799988,787.200012,767.000000,785.000000,747.863831,352508
2020-07-03,785.799988,805.599976,785.799988,796.799988,759.105652,389545
2020-07-06,802.400024,806.400024,788.599976,793.000000,755.485352,258377
2020-07-07,800.200012,802.000000,780.799988,802.000000,764.059631,417109
2020-07-08,806.000000,842.200012,802.000000,840.799988,801.024109,679218
2020-07-09,848.000000,856.799988,841.200012,842.000000,802.167297,602098
2020-07-10,842.000000,852.599976,838.400024,852.200012,811.884827,315883
2020-07-13,858.000000,863.000000,849.000000,863.000000,822.173889,284490
2020-07-14,859.599976,862.000000,845.400024,850.799988,810.551025,375040
2020-07-15,854.799988,882.200012,851.400024,881.599976,839.893982,419569
2020-07-16,877.200012,885.400024,867.599976,881.599976,839.893982,438219
2020-07-17,881.599976,886.000000,872.599976,874.000000,832.653564,404957
2020-07-20,874.400024,881.400024,873.000000,879.000000,837.416992,388562
2020-07-21,883.000000,910.400024,879.400024,900.599976,857.995056,474042
2020-07-22,905.799988,909.000000,896.200012,905.000000,862.186951,306008
2020-07-23,910.000000,926.400024,906.200012,915.400024,872.095032,473040
2020-07-24,908.400024,908.799988,893.400024,905.200012,862.377502,409176
2020-07-27,904.000000,914.599976,898.799988,901.400024,858.757324,232888
2020-07-28,902.400024,910.799988,898.799988,910.799988,867.712585,204416
2020-07-29,913.599976,922.000000,904.599976,915.599976,872.285522,314679
2020-07-30,909.000000,914.000000,894.799988,902.000000,859.328918,277145
2020-07-31,909.000000,918.400024,901.000000,901.000000,858.376221,367786
2020-08-03,900.000000,911.400024,886.599976,910.200012,867.140991,280294
2020-08-04,913.000000,914.799988,887.599976,891.799988,849.611389,360864
2020-08-05,896.799988,906.799988,892.400024,893.599976,851.326233,241018
2020-08-06,894.000000,901.599976,880.799988,884.000000,842.180420,240147
2020-08-07,884.000000,905.200012,884.000000,895.599976,853.231689,291083
2020-08-10,899.400024,901.000000,885.400024,885.400024,843.514221,214123
2020-08-11,897.400024,907.799988,889.599976,895.400024,853.041199,299236
2020-08-12,893.000000,895.000000,842.200012,887.799988,845.800659,330990
2020-08-13,887.200012,900.000000,882.599976,900.000000,857.423584,330143
2020-08-14,888.400024,895.000000,882.200012,889.599976,847.515503,256095
2020-08-17,889.599976,896.799988,877.000000,893.200012,850.945251,329858
2020-08-18,891.799988,893.200012,878.799988,880.000000,838.369690,311587
2020-08-19,882.000000,884.200012,872.599976,877.200012,835.702148,270294
2020-08-20,880.000000,882.000000,870.799988,875.000000,833.606201,233350
2020-08-21,876.799988,891.400024,873.200012,888.000000,845.991211,291752
2020-08-24,897.000000,913.599976,895.000000,905.000000,862.186951,275792
2020-08-25,904.000000,908.200012,898.400024,898.400024,855.899231,182423
2020-08-26,890.000000,907.400024,888.000000,904.200012,861.424866,182569
2020-08-27,904.200012,906.599976,892.400024,894.400024,852.088501,192029
2020-08-28,880.000000,895.799988,879.799988,884.000000,842.180420,338539
2020-08-31,890.799988,893.599976,882.000000,882.599976,840.846680,438418
2020-09-01,885.000000,891.799988,876.799988,880.000000,838.369690,336440
2020-09-02,885.400024,901.599976,881.000000,901.599976,858.947754,344377
2020-09-03,908.400024,916.000000,884.599976,884.599976,842.752014,494488
2020-09-04,872.000000,879.000000,840.000000,848.200012,808.074097,321620
2020-09-07,848.400024,870.000000,848.400024,866.000000,825.031982,241693
2020-09-08,869.200012,870.400024,845.200012,848.400024,808.264648,347421
2020-09-09,849.000000,874.000000,849.000000,868.000000,826.937378,361674
2020-09-10,875.200012,878.599976,854.799988,861.000000,820.268494,343643
2020-09-11,865.400024,867.599976,853.000000,861.400024,820.649658,235380
2020-09-14,869.799988,869.799988,853.200012,856.200012,815.695618,192752
2020-09-15,860.000000,865.000000,855.200012,856.200012,815.695618,332940
2020-09-16,858.400024,873.599976,856.000000,869.599976,828.461609,309736
2020-09-17,868.000000,875.799988,861.400024,861.400024,820.649658,307123
2020-09-18,861.400024,863.400024,852.200012,856.599976,816.076660,682227
2020-09-21,858.000000,859.400024,847.000000,854.799988,814.361816,327741
2020-09-22,858.200012,866.400024,846.000000,860.000000,819.315796,276616
2020-09-23,865.000000,884.000000,860.000000,880.000000,838.369690,320948
2020-09-24,869.400024,876.599976,861.799988,864.000000,823.126587,240968
2020-09-25,867.599976,888.000000,861.200012,880.000000,838.369690,539011
2020-09-28,890.400024,897.799988,880.200012,881.599976,839.893982,335083
2020-09-29,888.200012,895.400024,881.200012,887.599976,845.610107,301571
2020-09-30,887.000000,888.599976,875.400024,875.400024,833.987244,770348
2020-10-01,886.400024,930.000000,885.599976,930.000000,886.004333,615079
2020-10-02,926.599976,942.799988,923.200012,940.599976,896.102844,330623
2020-10-05,950.000000,956.599976,936.799988,948.000000,903.152771,370141
2020-10-06,960.000000,964.000000,949.799988,955.000000,909.821655,301407
2020-10-07,962.000000,985.200012,956.000000,985.200012,938.592957,370964
2020-10-08,990.000000,994.400024,980.000000,993.400024,946.405090,321201
2020-10-09,1011.000000,1011.000000,987.599976,1000.000000,952.692810,385623
2020-10-12,1000.000000,1050.000000,1000.000000,1050.000000,1000.327393,574502
2020-10-13,1055.500000,1056.000000,1018.500000,1026.500000,977.939148,551100
2020-10-14,1032.000000,1072.000000,1022.500000,1051.000000,1001.280090,407569
2020-10-15,1046.500000,1046.500000,1023.000000,1039.000000,989.847778,363105
2020-10-16,1040.000000,1049.500000,1025.500000,1027.000000,978.415527,1875485
2020-10-19,1033.000000,1037.500000,1021.000000,1021.000000,972.699341,251010
2020-10-20,1014.500000,1021.000000,1000.500000,1004.500000,956.979919,381293
2020-10-21,1006.000000,1008.500000,985.599976,985.599976,938.974060,503805
2020-10-22,982.599976,991.599976,969.599976,969.599976,923.730896,503177
2020-10-23,970.000000,982.799988,967.400024,974.400024,928.303894,311839
2020-10-26,966.400024,984.400024,961.000000,966.599976,920.872864,346207
2020-10-27,967.599976,970.200012,950.799988,953.200012,908.106750,552180
2020-10-28,947.000000,976.599976,934.400024,944.000000,899.341980,707763
2020-10-29,933.000000,973.000000,931.400024,973.000000,926.970093,568664
2020-10-30,995.000000,1015.500000,977.599976,1014.500000,966.506836,558650
2020-11-02,1032.500000,1032.500000,998.599976,1021.000000,972.699341,439789
2020-11-03,1030.000000,1034.500000,1021.500000,1030.500000,981.749939,340700
2020-11-04,1000.000000,1050.000000,951.400024,1048.000000,998.422119,619487
2020-11-05,1064.500000,1084.000000,1060.000000,1070.000000,1019.381287,511544
2020-11-06,1092.000000,1092.000000,1055.000000,1069.000000,1018.428589,343944
2020-11-09,1140.000000,1140.000000,1045.000000,1061.500000,1011.283447,664992
2020-11-10,1080.500000,1109.500000,1050.500000,1079.500000,1028.431885,614340
2020-11-11,1100.000000,1130.500000,1076.000000,1130.500000,1077.019287,534594
2020-11-12,1133.000000,1134.000000,1111.000000,1117.500000,1064.634277,561261
2020-11-13,1130.000000,1130.000000,1105.500000,1110.000000,1057.489014,351797
2020-11-16,1105.000000,1106.000000,1083.500000,1095.000000,1043.198730,375714
2020-11-17,1100.000000,1113.000000,1093.500000,1096.500000,1044.627686,418787
2020-11-18,1096.500000,1106.500000,1073.500000,1080.500000,1029.384644,481175
2020-11-19,1074.500000,1114.000000,1074.500000,1102.500000,1050.343750,323022
2020-11-20,1102.500000,1138.000000,1100.000000,1136.000000,1082.259033,368449
2020-11-23,1130.000000,1136.500000,1125.000000,1125.000000,1071.779419,274793
2020-11-24,1125.500000,1129.000000,1056.500000,1063.000000,1012.712463,814548
2020-11-25,1068.000000,1098.500000,1061.500000,1092.500000,1040.816895,450514
2020-11-26,1100.000000,1106.000000,1080.500000,1099.500000,1047.485718,177606
2020-11-27,1101.500000,1127.000000,1095.500000,1126.500000,1073.208374,326765
2020-11-30,1129.000000,1131.500000,1114.500000,1124.000000,1070.826660,639429
2020-12-01,1115.000000,1133.500000,1102.500000,1119.000000,1066.063110,384718
2020-12-02,1085.000000,1104.500000,1056.500000,1064.000000,1013.665222,648750
2020-12-03,1062.000000,1079.500000,1051.000000,1054.000000,1004.138184,499506
2020-12-04,1054.500000,1063.500000,1025.500000,1035.500000,986.513367,511871
2020-12-07,1035.500000,1050.500000,1027.000000,1039.500000,990.324158,382491
2020-12-08,1045.000000,1058.000000,1041.500000,1048.000000,998.422119,360252
2020-12-09,1054.500000,1056.500000,1041.000000,1056.500000,1006.519958,406664
2020-12-10,1070.000000,1094.500000,1058.500000,1072.500000,1021.763062,491882
2020-12-11,1075.000000,1087.500000,1060.500000,1070.000000,1019.381287,271661
2020-12-14,1071.500000,1082.000000,1060.500000,1076.000000,1025.097412,385073
2020-12-15,1084.000000,1084.000000,1053.500000,1065.000000,1014.617920,331463
2020-12-16,1072.500000,1083.000000,1063.500000,1082.000000,1030.813599,364785
2020-12-17,1084.500000,1107.000000,1079.000000,1107.000000,1054.630859,471176
2020-12-18,1119.000000,1119.000000,1103.500000,1110.500000,1057.965332,647220
2020-12-21,1120.000000,1125.500000,1093.500000,1125.500000,1072.255737,409173
2020-12-22,1129.500000,1167.500000,1126.500000,1167.500000,1112.268921,409305
2020-12-23,1189.000000,1193.500000,1169.500000,1189.500000,1133.228027,303606
2020-12-28,1214.000000,1279.500000,1202.500000,1271.000000,1210.872681,362257
2020-12-29,1285.000000,1299.000000,1251.500000,1272.500000,1212.301636,390029
2020-12-30,1272.500000,1275.000000,1243.500000,1243.500000,1184.673462,449275
2021-01-04,1250.500000,1319.500000,1250.500000,1314.000000,1251.838379,523941
2021-01-05,1311.500000,1312.000000,1284.000000,1294.500000,1233.260864,494608
2021-01-06,1310.500000,1343.500000,1306.500000,1324.500000,1261.841553,465897
2021-01-07,1339.500000,1386.500000,1339.500000,1355.000000,1290.898804,730350
2021-01-08,1385.500000,1400.500000,1351.500000,1351.500000,1287.564331,896058
2021-01-11,1330.000000,1339.500000,1281.000000,1295.000000,1233.737183,901075
2021-01-12,1306.000000,1306.000000,1261.500000,1271.500000,1211.348877,647120
2021-01-13,1165.000000,1214.000000,1151.000000,1209.000000,1151.805542,1623625
2021-01-14,1209.000000,1214.000000,1183.500000,1188.000000,1131.798950,986981
2021-01-15,1199.500000,1207.000000,1163.000000,1171.500000,1116.079590,619721
2021-01-18,1152.000000,1178.000000,1150.000000,1163.000000,1107.981689,452062
2021-01-19,1174.000000,1197.500000,1159.000000,1193.500000,1137.038818,587390
2021-01-20,1202.000000,1224.500000,1171.500000,1224.500000,1166.572388,788582
2021-01-21,1237.000000,1255.500000,1223.000000,1242.000000,1183.244507,572955
2021-01-22,1241.500000,1253.500000,1223.000000,1253.500000,1194.200439,541197
2021-01-25,1270.000000,1270.000000,1235.000000,1244.000000,1185.149902,361943
2021-01-26,1239.500000,1252.000000,1202.500000,1212.000000,1154.663696,535674
2021-01-27,1208.500000,1208.500000,1102.000000,1160.000000,1105.123657,990779
2021-01-28,1139.000000,1199.500000,1107.000000,1197.000000,1140.373291,809947
2021-01-29,1193.500000,1198.500000,1160.500000,1167.000000,1111.792480,495413
2021-02-01,1165.500000,1194.500000,1164.000000,1190.000000,1133.704346,343573
2021-02-02,1198.500000,1213.500000,1189.000000,1194.000000,1137.515137,406535
2021-02-03,1198.500000,1209.000000,1166.000000,1173.000000,1117.508667,609065
2021-02-04,1177.000000,1198.000000,1132.000000,1145.500000,1091.309570,721513
2021-02-05,1144.000000,1160.000000,1134.000000,1147.500000,1093.214966,545892
2021-02-08,1150.000000,1150.000000,1095.500000,1098.000000,1046.056641,946402
2021-02-09,1095.000000,1095.000000,1028.000000,1047.000000,997.469299,1055738
2021-02-10,1055.500000,1073.000000,1013.000000,1016.500000,968.412231,1028761
2021-02-11,1022.000000,1049.500000,1020.000000,1036.000000,986.989746,778829
2021-02-12,1071.000000,1071.000000,1024.000000,1042.000000,992.705933,716559
2021-02-15,1046.500000,1060.500000,1035.500000,1058.000000,1007.948975,532245
2021-02-16,1065.000000,1065.000000,1030.500000,1033.500000,984.608032,615384
2021-02-17,1023.000000,1034.500000,1013.000000,1031.000000,982.226257,836752
2021-02-18,1035.000000,1037.000000,1003.000000,1003.000000,955.550842,591553
2021-02-19,1000.000000,1028.000000,987.000000,1019.000000,970.794006,681327
2021-02-22,1014.000000,1015.000000,983.400024,983.400024,936.878174,429831
2021-02-23,989.200012,995.599976,940.799988,995.000000,947.929321,894734
2021-02-24,995.000000,1003.000000,981.000000,988.599976,941.832031,635026
2021-02-25,995.799988,1011.000000,994.400024,1010.000000,962.219788,636585
2021-02-26,1018.000000,1020.000000,987.799988,998.000000,950.787415,877615
