Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,91.440002,91.639999,90.360001,91.160004,84.781433,2948205
2016-04-12,91.099998,91.160004,89.660004,90.339996,84.018799,3658175
2016-04-13,91.599998,92.620003,90.000000,90.000000,83.702576,5780590
2016-04-14,91.199997,91.639999,90.400002,91.400002,85.004623,4056970
2016-04-15,91.120003,91.400002,89.639999,89.919998,83.628181,4064125
2016-04-18,89.000000,89.839996,88.339996,89.459999,83.200378,4726940
2016-04-19,89.800003,91.160004,89.660004,90.180000,83.869995,4538665
2016-04-20,90.199997,90.500000,87.080002,87.320000,81.210114,6340930
2016-04-21,88.019997,88.580002,85.680000,87.099998,81.005508,6541940
2016-04-25,86.199997,87.339996,84.879997,86.000000,79.982468,6558500
2016-04-26,86.279999,87.839996,85.459999,87.199997,81.098511,5024100
2016-04-27,87.199997,88.160004,86.739998,87.820000,81.675125,4111575
2016-04-28,87.599998,89.000000,87.239998,89.000000,82.772552,4864925
2016-04-29,91.000000,93.680000,90.419998,93.000000,86.492676,17721265
2016-05-02,92.239998,92.720001,90.379997,90.519997,84.186195,5022860
2016-05-03,90.599998,90.900002,87.559998,88.199997,82.028534,8637675
2016-05-04,87.400002,87.879997,86.339996,87.459999,81.340317,5223475
2016-05-09,89.800003,91.540001,89.199997,90.080002,83.777000,7357345
2016-05-10,90.580002,91.279999,90.320000,90.959999,84.595413,4746050
2016-05-11,90.820000,91.260002,90.400002,90.820000,84.465218,3107910
2016-05-12,90.459999,91.519997,90.199997,90.599998,84.260612,3175030
2016-05-13,90.220001,90.519997,89.459999,89.680000,83.404984,3617495
2016-05-17,90.400002,90.599998,88.519997,88.720001,82.512154,4007870
2016-05-18,88.099998,88.839996,87.699997,88.379997,82.195938,3557165
2016-05-19,88.260002,88.599998,87.400002,88.040001,81.879738,2810840
2016-05-20,88.599998,89.260002,88.279999,88.580002,82.381943,3001240
2016-05-23,88.400002,89.339996,87.980003,87.980003,81.823936,4140280
2016-05-24,87.820000,90.000000,87.620003,90.000000,83.702576,4776900
2016-05-25,91.099998,93.220001,90.860001,92.980003,86.474075,8272350
2016-05-26,93.000000,94.160004,92.919998,92.919998,86.418274,5069585
2016-05-27,92.800003,96.139999,92.239998,95.199997,88.538742,9717865
2016-05-30,95.400002,96.360001,94.620003,95.000000,88.352745,3575050
2016-05-31,94.800003,95.860001,94.440002,95.800003,89.096764,6254905
2016-06-01,95.480003,96.040001,94.580002,94.879997,88.241127,5360710
2016-06-02,94.860001,95.639999,93.839996,94.620003,87.999321,4265030
2016-06-03,94.800003,96.379997,94.239998,94.820000,88.185333,6091140
2016-06-06,95.000000,95.000000,94.040001,94.980003,88.334137,3337870
2016-06-07,94.839996,95.160004,94.160004,94.839996,88.203926,3609710
2016-06-08,94.419998,94.620003,93.160004,93.160004,86.641487,3899205
2016-06-09,93.139999,93.379997,92.000000,92.820000,86.325272,3719225
2016-06-10,92.199997,92.720001,89.820000,89.820000,83.535179,5221450
2016-06-13,87.599998,88.480003,87.120003,88.000000,81.842537,5942420
2016-06-14,86.820000,87.339996,85.639999,85.940002,79.926689,6315725
2016-06-15,86.519997,87.459999,86.400002,86.480003,80.428902,5409370
2016-06-16,85.639999,86.180000,84.260002,84.500000,78.587425,4646535
2016-06-17,85.400002,89.320000,85.379997,87.559998,81.433319,10718820
2016-06-20,91.199997,91.900002,89.879997,90.279999,83.962982,6630560
2016-06-21,90.639999,90.680000,89.000000,89.279999,83.032959,4737180
2016-06-22,89.599998,91.559998,88.739998,91.400002,85.004623,4743920
2016-06-23,91.739998,93.580002,91.559998,92.440002,85.971870,6696565
2016-06-24,81.199997,88.639999,81.099998,87.279999,81.172913,11541480
2016-06-27,86.400002,87.440002,83.419998,83.599998,77.750404,6664005
2016-06-28,85.199997,86.680000,84.139999,85.959999,79.945282,6481920
2016-06-29,87.599998,89.480003,86.220001,88.980003,82.753960,8330270
2016-06-30,89.199997,90.959999,88.500000,90.500000,84.167610,5867475
2016-07-01,91.739998,92.300003,90.900002,91.800003,85.376648,4992260
2016-07-04,92.279999,92.599998,89.639999,90.000000,83.702576,3009250
2016-07-05,89.400002,89.639999,88.400002,89.040001,82.809761,3525510
2016-07-06,88.000000,88.760002,86.400002,86.800003,80.726494,5006600
2016-07-07,87.860001,88.720001,87.519997,87.940002,81.786728,4001945
2016-07-08,88.000000,89.260002,86.199997,88.500000,82.307549,4477410
2016-07-11,89.199997,90.660004,88.639999,90.500000,84.167610,3612455
2016-07-12,91.500000,91.900002,90.720001,91.239998,84.855827,4007980
2016-07-13,91.339996,91.680000,90.199997,90.940002,84.576820,3089660
2016-07-14,91.180000,91.800003,90.900002,90.900002,84.539619,2813090
2016-07-15,90.379997,90.419998,89.500000,89.860001,83.572388,2888325
2016-07-18,89.860001,90.480003,89.360001,89.360001,83.107361,3307445
2016-07-19,89.339996,90.459999,88.820000,90.160004,83.851402,3393620
2016-07-20,90.500000,91.760002,90.059998,91.760002,85.339439,3452040
2016-07-21,92.000000,92.000000,90.720001,91.360001,84.967430,3281500
2016-07-22,91.139999,92.099998,90.599998,91.580002,85.172035,2282685
2016-07-25,91.199997,91.940002,90.500000,90.620003,84.279213,3019625
2016-07-26,90.500000,91.760002,90.500000,91.519997,85.116226,2699215
2016-07-27,91.879997,92.660004,91.599998,92.400002,85.934662,3169010
2016-07-28,93.059998,94.720001,93.059998,93.440002,86.901894,4617250
2016-07-29,93.639999,93.699997,92.680000,92.879997,86.381073,3262210
2016-08-01,93.500000,93.879997,92.480003,92.480003,86.009064,2715040
2016-08-02,92.360001,92.800003,90.639999,90.839996,84.483810,3528350
2016-08-03,91.000000,92.879997,90.620003,92.839996,86.343880,3620090
2016-08-04,93.720001,94.900002,93.599998,94.680000,88.055122,5396195
2016-08-05,94.919998,95.699997,94.139999,94.779999,88.148132,3106605
2016-08-08,94.879997,95.559998,94.800003,95.040001,88.389938,2452655
2016-08-09,95.099998,97.620003,95.099998,97.620003,90.789413,4774720
2016-08-10,97.620003,97.820000,96.160004,96.720001,89.952385,4249095
2016-08-11,97.199997,98.300003,97.099998,97.540001,90.715012,3728040
2016-08-12,97.879997,98.379997,97.139999,98.180000,91.310226,3397230
2016-08-15,98.300003,99.139999,98.040001,99.040001,92.110046,3948035
2016-08-16,98.599998,98.940002,97.620003,98.000000,91.142822,4341405
2016-08-17,98.180000,98.239998,96.660004,97.480003,90.659210,4258060
2016-08-18,106.000000,109.599998,105.400002,107.099998,99.606079,21845465
2016-08-19,108.000000,108.800003,106.000000,107.800003,100.257103,8557620
2016-08-22,107.699997,113.199997,107.699997,113.000000,105.093254,10077305
2016-08-23,112.599998,112.599998,110.599998,110.699997,102.954185,5324855
2016-08-24,110.199997,112.199997,109.900002,111.300003,103.512207,3409415
2016-08-25,111.000000,111.800003,109.900002,110.800003,103.047188,3132530
2016-08-26,110.800003,111.800003,110.199997,111.400002,103.605209,2242050
2016-08-29,111.300003,111.300003,109.199997,110.099998,102.396164,3358760
2016-08-30,110.300003,112.000000,110.300003,111.400002,103.605209,2969640
2016-08-31,110.900002,112.099998,110.599998,110.699997,102.954185,4170365
2016-09-01,111.199997,112.300003,110.800003,110.900002,103.140190,3190195
2016-09-02,111.199997,112.500000,110.800003,112.000000,104.163223,2392420
2016-09-05,112.300003,113.199997,112.099998,113.000000,105.093254,2049915
2016-09-06,113.199997,113.599998,112.400002,112.400002,104.535240,2921495
2016-09-07,112.900002,113.800003,112.599998,113.400002,105.465263,1963445
2016-09-08,113.699997,113.800003,111.699997,112.400002,104.535240,2567615
2016-09-09,112.699997,113.300003,110.000000,110.000000,102.303169,3945150
2016-09-12,107.199997,110.400002,106.699997,109.900002,102.210167,3976030
2016-09-13,110.400002,111.500000,108.900002,109.900002,102.210167,3251745
2016-09-14,110.199997,110.800003,109.500000,109.800003,102.117165,2507775
2016-09-15,109.599998,110.300003,109.199997,109.900002,102.210167,2800835
2016-09-16,109.900002,110.300003,108.900002,109.400002,101.745148,3716210
2016-09-19,109.900002,111.000000,109.900002,110.800003,103.047188,1872075
2016-09-20,110.599998,111.900002,110.400002,111.400002,103.605209,2341130
2016-09-21,112.000000,112.300003,109.699997,110.300003,102.582184,2920805
2016-09-22,110.900002,112.300003,110.800003,111.599998,103.791214,2652100
2016-09-23,111.099998,111.099998,109.699997,110.300003,102.582184,3015760
2016-09-26,110.000000,110.000000,109.199997,109.500000,101.838158,1716970
2016-09-27,110.199997,110.400002,107.800003,108.000000,100.443108,3382965
2016-09-28,108.500000,109.599998,108.500000,109.099998,101.466141,2768700
2016-09-29,110.300003,110.599998,108.900002,109.199997,101.559135,2513140
2016-09-30,108.000000,109.400002,107.199997,109.099998,101.466141,4020440
2016-10-03,109.199997,110.300003,109.099998,109.599998,101.931160,2738960
2016-10-04,110.099998,111.000000,109.500000,110.800003,103.047188,3795050
2016-10-05,110.000000,111.199997,109.500000,110.599998,102.861176,2910425
2016-10-06,111.400002,112.500000,111.199997,111.599998,103.791214,3158815
2016-10-07,111.500000,111.599998,109.500000,109.599998,101.931160,3321630
2016-10-10,109.800003,110.699997,109.500000,110.199997,102.489166,2620745
2016-10-11,109.800003,109.800003,105.800003,105.900002,98.490051,6450805
2016-10-12,105.800003,106.400002,104.500000,105.599998,98.211044,4418415
2016-10-13,104.900002,105.000000,103.099998,103.900002,96.629990,3578820
2016-10-14,104.000000,106.599998,104.000000,106.500000,99.048073,3204415
2016-10-17,106.000000,106.900002,105.699997,106.800003,99.327080,1759095
2016-10-18,107.199997,108.199997,106.900002,107.699997,100.164101,2738740
2016-10-19,107.800003,108.699997,107.199997,108.699997,101.094131,2562580
2016-10-20,109.099998,109.500000,107.800003,108.800003,101.187134,2884595
2016-10-21,108.599998,109.599998,108.099998,109.000000,101.373138,1866900
2016-10-24,109.500000,110.199997,109.400002,109.800003,102.117165,2072520
2016-10-25,109.699997,111.300003,108.400002,108.400002,100.815117,2501310
2016-10-26,108.400002,108.900002,107.199997,107.900002,100.350105,2172270
2016-10-27,107.900002,108.599998,106.900002,108.099998,100.536110,2377975
2016-10-28,108.000000,108.400002,107.099998,108.099998,100.536110,2443245
2016-10-31,107.300003,108.800003,107.300003,108.699997,101.094131,2615555
2016-11-01,109.599998,109.800003,105.400002,105.400002,98.025032,4257275
2016-11-02,104.000000,104.599998,101.099998,101.099998,94.025909,7148270
2016-11-03,100.800003,101.699997,99.860001,99.919998,92.928482,5260155
2016-11-04,99.919998,100.400002,99.040001,99.559998,92.593674,5391745
2016-11-07,104.000000,104.400002,102.400002,103.699997,96.443977,7361285
2016-11-08,108.000000,108.000000,94.000000,94.220001,87.627312,33619300
2016-11-09,82.000000,89.720001,81.199997,86.199997,80.168488,24523730
2016-11-10,89.199997,89.279999,84.900002,85.220001,79.257057,10669740
2016-11-11,84.699997,87.400002,83.879997,86.500000,80.447502,10691750
2016-11-14,87.279999,87.800003,86.540001,86.699997,80.633484,7112725
2016-11-15,87.139999,88.500000,87.000000,88.080002,81.916939,5971890
2016-11-16,89.120003,89.120003,87.139999,87.900002,81.749535,5756805
2016-11-17,88.000000,89.320000,87.800003,88.620003,82.419159,5387830
2016-11-18,89.080002,89.239998,88.000000,88.059998,81.898331,4698165
2016-11-21,88.360001,89.419998,87.300003,88.320000,82.140137,4323720
2016-11-22,88.680000,88.779999,86.199997,86.379997,80.335892,4867105
2016-11-23,86.580002,88.680000,85.779999,88.040001,81.879738,7004700
2016-11-24,88.400002,92.940002,88.199997,92.620003,86.139275,8346830
2016-11-25,92.820000,94.000000,91.620003,93.800003,87.236702,5238440
2016-11-28,94.620003,95.820000,93.760002,94.860001,88.222534,6694395
2016-11-29,94.800003,94.800003,93.260002,94.040001,87.459908,4983225
2016-11-30,93.459999,93.660004,92.239998,92.639999,86.157867,7046205
2016-12-01,93.040001,93.500000,90.059998,90.059998,83.758385,5562685
2016-12-02,89.599998,89.800003,87.500000,87.500000,81.377518,6809590
2016-12-05,87.199997,88.660004,86.459999,87.500000,81.377518,5686640
2016-12-06,86.599998,86.599998,84.839996,85.059998,79.108253,8371320
2016-12-07,85.559998,85.919998,84.699997,85.239998,79.275658,6430375
2016-12-08,84.900002,84.900002,80.879997,81.080002,75.406731,13080655
2016-12-09,81.220001,81.480003,79.180000,79.400002,73.844284,10551420
2016-12-12,79.459999,80.760002,78.459999,79.800003,74.216293,6990830
2016-12-13,80.000000,82.400002,79.459999,81.300003,75.611343,7438510
2016-12-14,81.260002,82.900002,80.139999,82.820000,77.024986,8548980
2016-12-15,83.320000,85.400002,83.059998,84.680000,78.754837,8899910
2016-12-16,87.300003,87.320000,85.300003,86.500000,80.447502,8656065
2016-12-19,86.500000,86.620003,85.099998,85.500000,79.517464,4792340
2016-12-20,85.580002,86.959999,85.379997,86.800003,80.726494,4336240
2016-12-21,86.519997,88.080002,86.519997,87.860001,81.712326,5147925
2016-12-22,87.900002,89.000000,87.660004,88.459999,82.270348,4064925
2016-12-23,88.400002,88.699997,87.260002,87.739998,81.600723,5449435
2016-12-27,88.120003,88.300003,87.540001,88.239998,82.065735,1644110
2016-12-28,88.639999,89.559998,88.419998,89.480003,83.218971,4755915
2016-12-29,89.000000,89.940002,88.500000,89.940002,83.646797,5319105
2016-12-30,90.040001,91.879997,89.480003,91.800003,85.376648,6242210
2017-01-02,92.379997,96.519997,92.199997,96.019997,89.301353,6963005
2017-01-03,99.000000,99.000000,94.099998,94.199997,87.608704,10021875
2017-01-04,94.279999,95.059998,92.820000,92.860001,86.362473,6445565
2017-01-05,93.059998,93.839996,92.639999,93.180000,86.660088,3542345
2017-01-06,93.180000,96.379997,92.040001,94.080002,87.497108,9063505
2017-01-09,94.599998,95.760002,94.019997,94.360001,87.757515,5572875
2017-01-10,94.599998,95.580002,93.980003,94.400002,87.794716,3841330
2017-01-11,95.440002,97.099998,95.080002,96.120003,89.394371,6264090
2017-01-12,95.199997,95.580002,94.440002,94.519997,87.906319,3845175
2017-01-13,94.800003,95.900002,94.519997,95.099998,88.445732,4056300
2017-01-16,95.599998,95.980003,95.180000,95.599998,88.910744,3153315
2017-01-17,95.419998,95.419998,94.120003,94.519997,87.906319,3111500
2017-01-18,94.519997,94.919998,93.800003,94.900002,88.259727,3131210
2017-01-19,95.000000,95.000000,93.779999,94.199997,87.608704,3326350
2017-01-20,94.199997,95.260002,94.180000,95.260002,88.594543,3495655
2017-01-23,94.459999,94.699997,93.160004,93.199997,86.678680,4153870
2017-01-24,93.379997,94.260002,91.800003,93.139999,86.622887,5787205
2017-01-25,93.839996,94.199997,93.199997,94.099998,87.515701,3696335
2017-01-26,94.099998,95.139999,93.720001,94.699997,88.073723,3888100
2017-01-27,95.080002,97.019997,94.919998,97.019997,90.231384,5827015
2017-01-30,96.199997,97.120003,96.000000,96.000000,89.282768,2909070
2017-01-31,95.919998,97.239998,95.239998,96.320000,89.580368,3763435
2017-02-01,97.959999,101.000000,97.820000,99.400002,92.444862,9116885
2017-02-02,99.400002,101.199997,98.440002,100.699997,93.653900,4178145
2017-02-03,101.199997,101.900002,100.599998,101.400002,94.304924,4358270
2017-02-06,101.599998,101.800003,99.699997,100.000000,93.002876,4986345
2017-02-07,100.099998,100.300003,98.379997,98.480003,91.589233,6067765
2017-02-08,101.599998,102.400002,99.059998,100.400002,93.374893,13015275
2017-02-09,101.000000,101.400002,99.300003,101.199997,94.118912,5053115
2017-02-10,101.599998,101.800003,99.820000,100.900002,93.839897,4207880
2017-02-13,101.300003,101.800003,99.879997,101.699997,94.583923,4647325
2017-02-14,101.400002,103.500000,101.000000,103.000000,95.792969,5216600
2017-02-15,103.500000,103.900002,102.099998,103.800003,96.536995,4361760
2017-02-16,103.699997,104.199997,102.699997,103.900002,96.629990,3849420
2017-02-17,103.599998,103.599998,102.699997,103.400002,96.164970,3905990
2017-02-20,103.599998,103.800003,102.300003,102.699997,95.513947,2598040
2017-02-21,102.500000,105.699997,102.099998,105.699997,98.304031,5667080
2017-02-22,105.400002,105.500000,104.099998,105.199997,97.839027,4051585
2017-02-23,105.300003,106.699997,105.199997,106.000000,98.583038,5086360
2017-02-24,105.400002,106.099998,103.699997,104.099998,96.815994,6246945
2017-02-27,104.500000,104.900002,103.099998,103.199997,95.978966,2837960
2017-02-28,103.599998,104.099998,101.800003,104.099998,96.815994,5488675
2017-03-01,104.800003,105.699997,104.800003,105.599998,98.211044,3214590
2017-03-02,105.800003,106.500000,104.599998,105.000000,97.653023,3359300
2017-03-03,104.599998,104.800003,103.699997,104.099998,96.815994,2897610
2017-03-06,104.400002,105.500000,104.300003,105.099998,97.746033,3823960
2017-03-07,105.199997,105.400002,104.300003,105.099998,97.746033,2883020
2017-03-08,104.800003,105.599998,104.599998,105.599998,98.211044,2827200
2017-03-09,105.099998,105.500000,103.000000,103.900002,96.629990,4889565
2017-03-10,103.900002,105.099998,103.699997,105.000000,97.653023,3466560
2017-03-13,105.000000,105.699997,104.900002,104.900002,97.560028,3291395
2017-03-14,104.900002,105.300003,104.300003,105.099998,97.746033,3120255
2017-03-15,105.199997,105.599998,104.699997,105.099998,97.746033,2954355
2017-03-16,105.599998,107.000000,105.099998,105.099998,97.746033,5353690
2017-03-17,105.000000,106.500000,105.000000,105.900002,98.490051,3745740
2017-03-20,105.900002,107.500000,105.800003,107.099998,99.606079,3802785
2017-03-21,108.199997,109.599998,106.500000,107.199997,99.699097,6812420
2017-03-22,106.400002,106.800003,104.900002,106.400002,98.955063,5265645
2017-03-23,106.400002,109.500000,106.000000,109.500000,101.838158,4881455
2017-03-24,109.699997,110.400002,108.900002,110.099998,102.396164,3796755
2017-03-27,109.199997,110.400002,109.099998,109.599998,101.931160,5222675
2017-03-28,109.900002,110.599998,109.099998,109.699997,102.024155,2877700
2017-03-29,110.000000,110.000000,108.900002,110.000000,102.303169,3194155
2017-03-30,110.000000,113.699997,109.699997,112.599998,104.721230,7340310
2017-03-31,112.699997,114.000000,112.599998,113.400002,105.465263,4384245
2017-04-03,113.400002,113.599998,112.599998,112.699997,104.814240,4705650
2017-04-04,112.699997,114.599998,112.699997,114.599998,106.581299,3633385
2017-04-05,115.000000,115.699997,113.199997,113.500000,105.558266,5009115
2017-04-06,112.900002,115.300003,112.599998,114.900002,106.860306,3744050
2017-04-07,113.000000,113.599998,111.800003,113.099998,106.994644,4581565
2017-04-10,113.500000,114.000000,113.000000,114.000000,107.846062,2370085
2017-04-11,113.400002,115.300003,113.199997,114.800003,108.602882,4412420
2017-04-12,114.800003,115.699997,114.400002,114.900002,108.697479,3060125
2017-04-18,114.900002,115.099998,113.699997,113.900002,107.751465,4731680
2017-04-19,114.099998,116.000000,114.000000,115.500000,109.265083,4899665
2017-04-20,115.400002,116.800003,115.199997,115.800003,109.548904,3816370
2017-04-21,115.300003,115.900002,114.199997,114.199997,108.035263,4492180
2017-04-24,116.199997,117.199997,116.000000,116.000000,109.738091,4823285
2017-04-25,115.900002,116.900002,115.199997,116.699997,110.400307,3457760
2017-04-26,116.199997,117.199997,116.000000,117.199997,110.873314,2911280
2017-04-27,116.599998,117.300003,116.300003,116.599998,110.305710,2160475
2017-04-28,116.500000,118.400002,116.500000,117.599998,111.251724,4092680
2017-05-01,117.400002,118.699997,117.400002,118.500000,112.103142,1224140
2017-05-02,119.000000,119.199997,117.699997,118.300003,111.913940,6303975
2017-05-03,117.900002,118.300003,116.500000,116.900002,110.589516,3918930
2017-05-04,117.800003,118.800003,117.500000,118.199997,111.819328,4465395
2017-05-05,120.099998,124.400002,120.099998,124.199997,117.495453,11671610
2017-05-08,126.000000,126.500000,121.800003,124.000000,117.306244,5533630
2017-05-09,125.199997,125.300003,123.199997,123.599998,116.927834,3774090
2017-05-10,123.099998,123.900002,121.800003,123.500000,116.833229,4201585
2017-05-11,123.500000,124.800003,122.900002,123.300003,116.644035,4961170
2017-05-15,124.300003,124.500000,123.099998,124.000000,117.306244,3354360
2017-05-16,124.400002,124.400002,122.199997,122.199997,115.603394,3328460
2017-05-17,121.300003,122.099998,118.099998,118.099998,111.724731,7080675
2017-05-18,118.000000,121.599998,116.699997,121.099998,114.562798,7247465
2017-05-19,121.000000,121.800003,120.300003,120.699997,114.184380,3102675
2017-05-22,120.300003,122.099998,120.300003,121.400002,114.846596,3715875
2017-05-23,121.400002,121.400002,120.599998,120.699997,114.184380,2069350
2017-05-24,120.599998,121.599998,119.099998,119.800003,113.332962,3167360
2017-05-29,119.500000,120.199997,118.800003,120.000000,113.522163,1951840
2017-05-30,118.099998,118.800003,117.199997,117.900002,111.535530,4928390
2017-05-31,117.599998,119.300003,117.000000,117.699997,111.346321,4927155
2017-06-01,117.300003,118.199997,115.699997,117.000000,110.684120,3885730
2017-06-02,115.000000,116.300003,113.500000,114.800003,108.602882,9415340
2017-06-06,114.800003,120.800003,113.800003,120.199997,113.711372,9815645
2017-06-07,120.000000,121.500000,119.699997,120.699997,114.184380,6986150
2017-06-08,121.199997,122.800003,120.599998,121.300003,114.751991,5268740
2017-06-09,121.300003,122.900002,121.300003,122.900002,116.265617,3234560
2017-06-12,122.900002,123.800003,121.800003,122.099998,115.508797,3399950
2017-06-13,122.699997,123.500000,122.500000,123.099998,116.454819,3046165
2017-06-14,123.699997,124.699997,122.099998,122.300003,115.698006,4844680
2017-06-15,122.400002,122.400002,119.699997,120.500000,113.995178,4355490
2017-06-16,119.199997,120.000000,118.599998,119.099998,112.670746,6727710
2017-06-19,119.800003,120.900002,119.199997,119.599998,113.143768,3345835
2017-06-20,120.000000,120.800003,117.500000,117.500000,111.157120,4230520
2017-06-21,118.000000,119.099998,116.099998,119.099998,112.670746,4393705
2017-06-22,119.300003,119.800003,117.800003,117.800003,111.440926,4530935
2017-06-23,117.900002,118.500000,117.099998,117.699997,111.346321,2593450
2017-06-26,116.900002,117.000000,115.500000,115.900002,109.643486,4256675
2017-06-27,115.599998,116.699997,115.000000,115.599998,109.359688,3821860
2017-06-28,115.000000,117.099998,114.199997,117.000000,110.684120,4678015
2017-06-29,117.500000,117.800003,115.199997,115.400002,109.170479,3630770
2017-06-30,115.099998,120.400002,114.599998,120.199997,113.711372,6581450
2017-07-03,123.599998,125.000000,121.699997,122.900002,116.265617,6893760
2017-07-04,122.599998,123.800003,122.400002,122.599998,115.981812,2983765
2017-07-05,122.599998,123.900002,122.099998,123.900002,117.211639,3428745
2017-07-06,123.900002,124.800003,122.500000,123.099998,116.454819,3849630
2017-07-07,123.000000,123.800003,122.699997,123.500000,116.833229,2237875
2017-07-10,123.699997,123.900002,123.199997,123.699997,117.022438,1942725
2017-07-11,123.300003,123.599998,121.300003,122.599998,115.981812,2890610
2017-07-12,122.099998,123.599998,121.500000,123.599998,116.927834,2771695
2017-07-13,123.599998,123.599998,122.900002,123.400002,116.738632,1661475
2017-07-14,123.400002,123.900002,123.000000,123.800003,117.117043,1999900
2017-07-17,123.699997,124.599998,123.500000,124.300003,117.590050,2201975
2017-07-18,124.300003,124.699997,123.199997,123.599998,116.927834,2455380
2017-07-19,123.900002,124.099998,122.599998,122.599998,115.981812,1549580
2017-07-20,123.599998,124.300003,122.599998,122.699997,116.076416,2560345
2017-07-21,122.900002,124.599998,122.000000,122.400002,115.792618,3797515
2017-07-24,122.599998,122.900002,121.199997,121.699997,115.130394,2320825
2017-07-25,121.699997,123.300003,121.599998,123.300003,116.644035,2538280
2017-07-26,123.300003,125.400002,123.000000,125.400002,118.630661,4316530
2017-07-27,125.199997,125.500000,120.800003,122.199997,115.603394,9017100
2017-07-28,122.800003,122.900002,121.300003,122.900002,116.265617,2926410
2017-07-31,123.000000,124.800003,122.800003,122.800003,116.171013,4186325
2017-08-01,123.599998,124.000000,121.099998,122.199997,115.603394,4101690
2017-08-02,122.199997,123.300003,120.800003,120.800003,114.278984,4014670
2017-08-03,120.699997,120.800003,117.199997,117.800003,111.440926,7556880
2017-08-04,117.800003,120.099998,117.400002,120.099998,113.616768,3456845
2017-08-07,119.900002,121.300003,119.199997,120.800003,114.278984,2839065
2017-08-08,120.300003,122.199997,120.000000,122.199997,115.603394,2322705
2017-08-09,122.000000,123.199997,121.500000,122.800003,116.171013,3901925
2017-08-10,122.699997,122.900002,121.099998,121.300003,114.751991,2593900
2017-08-11,120.199997,121.699997,119.400002,121.400002,114.846596,3268380
2017-08-14,122.500000,123.900002,121.699997,122.099998,115.508797,3618445
2017-08-15,122.000000,122.300003,120.400002,120.800003,114.278984,3216620
2017-08-16,122.000000,124.500000,121.699997,124.500000,117.779243,6892835
2017-08-17,117.000000,119.300003,114.099998,114.599998,108.413666,19716690
2017-08-18,115.400002,118.599998,115.199997,117.500000,111.157120,9484710
2017-08-21,117.400002,117.400002,114.199997,115.500000,109.265083,6028535
2017-08-22,116.199997,116.300003,113.800003,114.000000,107.846062,6560305
2017-08-23,114.199997,114.300003,112.699997,113.400002,107.278450,4454635
2017-08-24,113.500000,114.500000,112.800003,113.199997,107.089241,3783005
2017-08-25,113.199997,114.900002,113.199997,113.199997,107.089241,3288600
2017-08-28,113.000000,113.300003,111.800003,112.400002,106.332428,1727640
2017-08-29,112.000000,112.400002,110.199997,111.400002,105.386414,4428325
2017-08-30,111.199997,112.699997,111.199997,112.300003,106.237831,2936915
2017-08-31,112.800003,113.800003,112.099998,113.800003,107.656860,5959925
2017-09-01,114.000000,115.500000,114.000000,115.000000,108.792076,4885730
2017-09-04,114.400002,116.099998,113.800003,115.599998,109.359688,3260405
2017-09-05,115.599998,115.599998,114.599998,115.099998,108.886673,3299755
2017-09-06,114.400002,114.800003,113.000000,113.000000,106.900040,5301940
2017-09-07,113.500000,113.599998,112.199997,112.800003,106.710831,3540750
2017-09-08,112.400002,113.199997,112.000000,112.099998,106.048622,3040950
2017-09-11,112.599998,114.599998,112.599998,114.500000,108.319069,3401105
2017-09-12,114.599998,115.500000,112.900002,113.699997,107.562248,3742140
2017-09-13,113.099998,113.500000,111.599998,111.900002,105.859428,3729975
2017-09-14,112.000000,112.500000,111.099998,112.099998,106.048622,3879280
2017-09-15,111.800003,111.900002,108.599998,108.699997,102.832161,8222570
2017-09-18,109.400002,111.400002,108.599998,111.099998,105.102608,5201525
2017-09-19,111.099998,111.699997,109.800003,111.400002,105.386414,3024975
2017-09-20,111.599998,112.500000,111.000000,112.199997,106.143227,2617935
2017-09-21,112.199997,112.500000,111.500000,111.800003,105.764824,2616130
2017-09-22,111.099998,111.199997,109.099998,109.400002,103.494385,5065265
2017-09-25,109.099998,110.800003,108.599998,110.199997,104.251190,3589660
2017-09-26,110.199997,110.599998,108.900002,109.400002,103.494385,3608510
2017-09-27,109.599998,111.599998,108.900002,111.000000,105.008003,3558185
2017-09-28,111.300003,115.099998,110.900002,114.500000,108.319069,5602320
2017-09-29,115.000000,115.800003,113.000000,113.000000,106.900040,6120435
2017-10-02,113.199997,113.800003,111.199997,112.199997,106.143227,6198115
2017-10-03,112.400002,112.400002,109.800003,110.000000,104.061989,6563140
2017-10-04,110.800003,113.000000,109.900002,113.000000,106.900040,5027800
2017-10-05,113.300003,115.400002,113.199997,114.300003,108.129860,5790735
2017-10-06,114.699997,115.300003,112.000000,112.300003,106.237831,5410780
2017-10-09,112.400002,113.199997,111.500000,112.800003,106.710831,3445475
2017-10-10,113.000000,115.599998,112.699997,114.800003,108.602882,5125290
2017-10-11,115.000000,115.300003,113.699997,115.000000,108.792076,3111580
2017-10-12,115.099998,115.500000,114.300003,115.199997,108.981277,2980610
2017-10-13,115.300003,116.000000,114.300003,114.599998,108.413666,2954080
2017-10-16,112.699997,113.000000,110.400002,110.599998,104.629585,6421890
2017-10-17,110.900002,111.099998,109.500000,109.800003,103.872787,4673385
2017-10-18,109.800003,110.199997,109.099998,109.099998,103.210571,3957025
2017-10-19,109.099998,109.400002,106.599998,107.199997,101.413139,6140335
2017-10-20,108.300003,108.599998,106.800003,107.599998,101.791550,4183530
