Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,14.920000,15.100000,14.900000,15.100000,12.105944,14022195
2017-07-21,15.040000,15.150000,14.990000,15.030000,12.049824,10380539
2017-07-24,15.040000,15.110000,14.910000,14.920000,11.961635,12680007
2017-07-25,14.900000,15.010000,14.820000,14.890000,11.937583,16696493
2017-07-26,14.820000,15.000000,14.780000,14.970000,12.001719,22219621
2017-07-27,14.950000,15.070000,14.930000,15.010000,12.033789,17009655
2017-07-28,14.990000,15.330000,14.990000,15.320000,12.282323,18382830
2017-07-31,15.300000,15.350000,15.120000,15.210000,12.194132,11857578
2017-08-01,15.240000,15.350000,15.200000,15.290000,12.258270,11296913
2017-08-02,15.300000,15.500000,15.300000,15.480000,12.410596,14388309
2017-08-03,15.470000,15.620000,15.450000,15.490000,12.418614,17115133
2017-08-04,15.450000,15.500000,14.940000,14.980000,12.009737,45504713
2017-08-07,14.950000,15.060000,14.770000,15.020000,12.041806,32384385
2017-08-08,15.030000,15.050000,14.820000,14.910000,11.953617,20957647
2017-08-09,14.930000,14.960000,14.840000,14.920000,11.961635,14146923
2017-08-10,14.950000,15.080000,14.780000,15.050000,12.065858,25739692
2017-08-11,14.960000,15.250000,14.960000,15.120000,12.121979,33293352
2017-08-14,15.200000,15.230000,14.940000,15.020000,12.041806,24262039
2017-08-15,15.040000,15.230000,15.020000,15.090000,12.097927,20728006
2017-08-16,15.090000,15.350000,15.090000,15.340000,12.298356,20800860
2017-08-17,15.360000,15.450000,15.310000,15.330000,12.290339,18153848
2017-08-18,15.300000,15.440000,15.270000,15.420000,12.362494,7628526
2017-08-21,15.380000,15.490000,15.220000,15.280000,12.250252,12950256
2017-08-22,15.250000,15.300000,15.170000,15.260000,12.234219,9815278
2017-08-23,15.240000,15.320000,15.200000,15.250000,12.226201,7253416
2017-08-24,15.250000,15.300000,15.190000,15.250000,12.226201,9534970
2017-08-25,15.290000,15.370000,15.250000,15.360000,12.314390,17854867
2017-08-28,15.370000,15.440000,15.190000,15.280000,12.250252,22917687
2017-08-29,15.300000,15.410000,15.280000,15.400000,12.346459,14226131
2017-08-30,15.400000,15.410000,15.110000,15.150000,12.146029,16715077
2017-08-31,15.140000,15.270000,14.960000,14.980000,12.009737,20749645
2017-09-01,14.990000,15.060000,14.930000,14.970000,12.001719,18526365
2017-09-04,14.970000,15.060000,14.920000,14.980000,12.009737,18139029
2017-09-05,15.000000,15.080000,14.860000,14.890000,11.937583,19678211
2017-09-06,14.910000,15.000000,14.900000,15.000000,12.025772,11295314
2017-09-07,15.000000,15.120000,14.980000,15.100000,12.105944,23192409
2017-09-08,15.120000,15.340000,15.120000,15.230000,12.210168,22613680
2017-09-11,15.270000,15.440000,15.260000,15.300000,12.266288,25991555
2017-09-12,15.300000,15.300000,15.140000,15.220000,12.202150,13007192
2017-09-13,15.220000,15.320000,15.170000,15.190000,12.178100,13164344
2017-09-14,15.190000,15.190000,14.950000,15.040000,12.057840,13301692
2017-09-15,15.010000,15.150000,14.950000,15.050000,12.065858,18847493
2017-09-18,15.000000,15.070000,14.930000,14.970000,12.001719,22337038
2017-09-19,15.000000,15.050000,14.950000,14.980000,12.009737,11702125
2017-09-20,14.970000,15.000000,14.940000,14.980000,12.009737,11855556
2017-09-21,15.010000,15.040000,14.930000,15.000000,12.025772,12997718
2017-09-22,14.960000,15.120000,14.930000,15.120000,12.121979,21251310
2017-09-25,15.100000,15.330000,15.010000,15.300000,12.266288,31302362
2017-09-26,15.220000,15.310000,15.130000,15.250000,12.226201,11320571
2017-09-27,15.210000,15.340000,15.090000,15.140000,12.138013,11911615
2017-09-28,15.110000,15.160000,14.950000,15.140000,12.138013,19113328
2017-09-29,15.090000,15.190000,15.010000,15.070000,12.081892,12198715
2017-10-09,15.120000,15.320000,15.120000,15.240000,12.218184,24800665
2017-10-10,15.200000,15.300000,15.140000,15.270000,12.242236,14848050
2017-10-11,15.200000,15.550000,15.200000,15.530000,12.450683,30978186
2017-10-12,15.450000,15.610000,15.310000,15.350000,12.306373,28065595
2017-10-13,15.330000,15.410000,15.310000,15.370000,12.322408,13965382
2017-10-16,15.310000,15.450000,15.310000,15.380000,12.330424,25400631
2017-10-17,15.380000,15.660000,15.370000,15.480000,12.410596,26842872
2017-10-18,15.500000,15.940000,15.460000,15.910000,12.755336,35717212
2017-10-19,15.820000,16.059999,15.820000,16.049999,12.867575,26639436
2017-10-20,15.890000,16.320000,15.860000,15.960000,12.795422,23261167
2017-10-23,16.059999,16.059999,15.900000,15.990000,12.819473,13292266
2017-10-24,16.020000,16.270000,15.950000,16.230000,13.011885,19423786
2017-10-25,16.250000,16.340000,16.150000,16.290001,13.059989,11852297
2017-10-26,16.299999,16.370001,15.910000,16.000000,12.827490,28636766
2017-10-27,16.010000,16.170000,15.930000,16.049999,12.867575,11978805
2017-10-30,16.150000,16.250000,15.830000,16.070000,12.883611,25982398
2017-10-31,16.059999,16.059999,15.810000,15.910000,12.755336,13194019
2017-11-01,15.980000,16.030001,15.820000,15.930000,12.771369,16327446
2017-11-02,15.930000,16.020000,15.820000,15.980000,12.811455,13032937
2017-11-03,15.920000,16.080000,15.790000,16.040001,12.859559,25839458
2017-11-06,15.980000,16.360001,15.970000,16.299999,13.068006,26406432
2017-11-07,16.350000,16.530001,16.230000,16.450001,13.188264,18681599
2017-11-08,16.500000,16.639999,16.270000,16.430000,13.172229,22416568
2017-11-09,16.490000,16.530001,16.379999,16.520000,13.244384,11073219
2017-11-10,16.500000,16.670000,16.480000,16.590000,13.300506,15830347
2017-11-13,16.660000,16.690001,16.209999,16.320000,13.084039,28326589
2017-11-14,16.350000,16.379999,16.030001,16.260000,13.035937,26297046
2017-11-15,16.190001,16.280001,16.059999,16.240000,13.019902,22704106
2017-11-16,16.170000,16.309999,16.120001,16.299999,13.068006,10241890
2017-11-17,16.309999,16.950001,16.129999,16.930000,13.573089,41431915
2017-11-20,16.809999,17.129999,16.740000,17.020000,13.645243,30538197
2017-11-21,16.959999,17.020000,16.799999,16.870001,13.524986,32012229
2017-11-22,16.980000,17.270000,16.860001,17.160000,13.757483,33422512
2017-11-23,17.150000,17.180000,16.629999,16.799999,13.468863,31923912
2017-11-24,16.799999,16.980000,16.750000,16.850000,13.508951,20705008
2017-11-27,16.850000,16.879999,16.490000,16.820000,13.484899,55195340
2017-11-28,16.760000,16.780001,16.459999,16.549999,13.268434,19828459
2017-11-29,16.420000,16.660000,16.400000,16.500000,13.228349,23448417
2017-11-30,16.510000,16.559999,16.250000,16.459999,13.196280,20471784
2017-12-01,16.480000,16.510000,16.320000,16.469999,13.204298,20341426
2017-12-04,16.350000,16.520000,16.280001,16.480000,13.212314,21324424
2017-12-05,16.480000,16.980000,16.469999,16.889999,13.541018,60826941
2017-12-06,16.840000,16.910000,16.670000,16.740000,13.420761,26091813
2017-12-07,16.700001,16.700001,16.420000,16.600000,13.308520,21515048
2017-12-08,16.600000,16.600000,16.459999,16.510000,13.236366,12158515
2017-12-11,16.530001,16.590000,16.450001,16.520000,13.244384,18063392
2017-12-12,16.469999,16.530001,16.379999,16.410000,13.156195,11047553
2017-12-13,16.400000,16.540001,16.370001,16.490000,13.220333,10252423
2017-12-14,16.520000,16.590000,16.400000,16.469999,13.204298,12245323
2017-12-15,16.440001,16.480000,16.260000,16.400000,13.148178,27277838
2017-12-18,16.450001,16.520000,16.200001,16.430000,13.172229,20914054
2017-12-19,16.350000,16.440001,16.330000,16.379999,13.132142,20488523
2017-12-20,16.459999,16.459999,16.299999,16.430000,13.172229,23364936
2017-12-21,16.410000,16.600000,16.360001,16.500000,13.228349,20249432
2017-12-22,16.480000,16.670000,16.400000,16.430000,13.172229,15461477
2017-12-25,16.400000,16.469999,16.160000,16.330000,13.092058,30291209
2017-12-26,16.290001,16.290001,16.110001,16.120001,12.923697,26844867
2017-12-27,16.129999,16.170000,15.720000,15.790000,12.659129,41930655
2017-12-28,15.790000,15.880000,15.720000,15.820000,12.683182,18552330
2017-12-29,15.820000,15.820000,15.560000,15.590000,12.498786,26676442
2018-01-02,15.690000,15.830000,15.590000,15.640000,12.538871,33821355
2018-01-03,15.720000,16.120001,15.700000,15.990000,12.819473,42081989
2018-01-04,16.000000,16.020000,15.820000,15.850000,12.707232,27101885
2018-01-05,15.930000,16.030001,15.850000,16.010000,12.835508,26421005
2018-01-08,16.020000,16.030001,15.930000,15.980000,12.811455,23727593
2018-01-09,16.000000,16.230000,15.980000,16.129999,12.931713,26552857
2018-01-10,16.139999,16.250000,16.080000,16.170000,12.963782,15892857
2018-01-11,16.230000,16.410000,16.170000,16.320000,13.084039,18820760
2018-01-12,16.360001,16.379999,16.240000,16.280001,13.051971,14243015
2018-01-15,16.280001,16.459999,16.129999,16.370001,13.124127,25661213
2018-01-16,16.370001,16.420000,16.020000,16.059999,12.875592,36581181
2018-01-17,16.090000,16.250000,15.950000,16.120001,12.923697,30619367
2018-01-18,16.110001,16.180000,15.920000,16.070000,12.883611,31915173
2018-01-19,16.100000,16.190001,16.010000,16.100000,12.907662,24894290
2018-01-22,16.200001,16.230000,15.980000,16.090000,12.899646,24695932
2018-01-23,16.129999,16.280001,16.000000,16.129999,12.931713,42859843
2018-01-24,16.139999,16.160000,15.990000,16.010000,12.835508,27414171
2018-01-25,16.010000,16.110001,16.000000,16.070000,12.883611,21777166
2018-01-26,16.100000,16.120001,16.030001,16.059999,12.875592,13444210
2018-01-29,16.080000,16.100000,15.820000,15.860000,12.715249,24345629
2018-01-30,15.830000,15.950000,15.780000,15.790000,12.659129,24105143
2018-01-31,15.790000,15.960000,15.670000,15.900000,12.747318,16953093
2018-02-01,15.900000,16.170000,15.730000,16.160000,12.955765,33533497
2018-02-02,16.129999,16.260000,15.980000,16.180000,12.971799,27192862
2018-02-05,16.059999,16.360001,16.010000,16.290001,13.059989,24059503
2018-02-06,16.100000,16.330000,16.040001,16.290001,13.059989,52321034
2018-02-07,16.299999,16.320000,15.920000,16.270000,13.043955,42004188
2018-02-08,16.180000,16.280001,16.049999,16.219999,13.003868,29964345
2018-02-09,16.030001,16.030001,15.180000,15.970000,12.803439,54108624
2018-02-12,15.750000,15.790000,15.460000,15.600000,12.506803,29842926
2018-02-13,15.650000,15.970000,15.640000,15.760000,12.635078,15445574
2018-02-14,15.840000,16.080000,15.840000,15.990000,12.819473,13113957
2018-02-22,16.080000,16.150000,15.990000,16.110001,12.915679,12485863
2018-02-23,16.100000,16.350000,16.070000,16.250000,13.027919,17783676
2018-02-26,16.330000,16.430000,16.250000,16.410000,13.156195,18906223
2018-02-27,16.450001,16.600000,16.420000,16.540001,13.260419,21009788
2018-02-28,16.480000,16.629999,16.379999,16.469999,13.204298,14353057
2018-03-01,16.389999,16.590000,16.389999,16.490000,13.220333,13479481
2018-03-02,16.440001,16.770000,16.410000,16.750000,13.428779,20526643
2018-03-05,16.700001,16.850000,16.629999,16.840000,13.500934,16191604
2018-03-06,16.879999,16.930000,16.600000,16.660000,13.356625,12535377
2018-03-07,16.629999,16.840000,16.610001,16.670000,13.364641,15277697
2018-03-08,16.780001,17.080000,16.760000,16.950001,13.589123,20296251
2018-03-09,17.080000,17.090000,16.840000,16.959999,13.597139,10022367
2018-03-12,17.020000,17.030001,16.590000,16.700001,13.388693,23945862
2018-03-13,16.709999,16.790001,16.600000,16.700001,13.388693,10944917
2018-03-14,16.680000,16.760000,16.610001,16.700001,13.388693,10672401
2018-03-15,16.639999,16.730000,16.620001,16.650000,13.348605,10741722
2018-03-16,16.610001,16.780001,16.590000,16.650000,13.348605,11089664
2018-03-19,16.629999,16.670000,16.400000,16.650000,13.348605,13566937
2018-03-20,16.559999,16.719999,16.540001,16.680000,13.372658,9706050
2018-03-21,16.719999,16.730000,16.500000,16.629999,13.332573,11080004
2018-03-22,16.590000,16.610001,16.389999,16.510000,13.236366,15075351
2018-03-23,16.299999,16.520000,16.139999,16.490000,13.220333,33462972
2018-03-26,16.360001,16.530001,16.309999,16.370001,13.124127,21246110
2018-03-27,16.430000,16.570000,16.410000,16.490000,13.220333,10206075
2018-03-28,16.400000,16.530001,16.120001,16.190001,12.979817,19465503
2018-03-29,16.280001,16.350000,15.980000,16.100000,12.907662,18864210
2018-03-30,16.100000,16.260000,15.940000,16.049999,12.867575,21465187
2018-04-02,16.000000,16.080000,15.910000,15.970000,12.803439,14314749
2018-04-03,15.920000,15.960000,15.820000,15.870000,12.723267,13661400
2018-04-04,15.870000,16.000000,15.840000,15.860000,12.715249,10198965
2018-04-09,15.890000,16.110001,15.830000,16.030001,12.851542,15594169
2018-04-10,16.049999,16.190001,16.049999,16.150000,12.947747,11963410
2018-04-11,16.150000,16.250000,16.090000,16.230000,13.011885,9443246
2018-04-12,16.280001,16.290001,16.080000,16.150000,12.947747,10647964
2018-04-13,16.180000,16.200001,15.920000,15.940000,12.779387,11194171
2018-04-16,16.000000,16.000000,15.780000,15.830000,12.691198,14035807
2018-04-17,15.840000,16.139999,15.840000,15.990000,12.819473,12683653
2018-04-18,16.080000,16.080000,15.880000,16.030001,12.851542,10721587
2018-04-19,16.070000,16.120001,15.910000,15.950000,12.787404,10374769
2018-04-20,15.900000,16.139999,15.900000,16.049999,12.867575,13052143
2018-04-23,16.000000,16.190001,16.000000,16.139999,12.939730,10985246
2018-04-24,16.090000,16.270000,16.090000,16.200001,12.987836,10422975
2018-04-25,16.200001,16.250000,15.970000,16.000000,12.827490,11310638
2018-04-26,16.049999,16.080000,15.950000,16.000000,12.827490,11697829
2018-04-27,16.040001,16.139999,15.980000,16.110001,12.915679,13910532
2018-05-02,15.980000,16.070000,15.630000,15.960000,12.795422,24575999
2018-05-03,15.860000,16.000000,15.790000,15.980000,12.811455,13668940
2018-05-04,16.000000,16.120001,15.950000,16.090000,12.899646,9815803
2018-05-07,16.090000,16.180000,16.040001,16.129999,12.931713,12293352
2018-05-08,16.170000,16.200001,16.080000,16.170000,12.963782,13101019
2018-05-09,16.170000,16.219999,16.150000,16.190001,12.979817,8053046
2018-05-10,16.260000,16.290001,15.960000,16.030001,12.851542,19414686
2018-05-11,16.080000,16.160000,15.990000,16.129999,12.931713,13209483
2018-05-14,16.120001,16.280001,16.110001,16.230000,13.011885,12572644
2018-05-15,16.270000,16.670000,16.209999,16.639999,13.340588,21001141
2018-05-16,16.600000,16.830000,16.500000,16.700001,13.388693,15244118
2018-05-17,16.680000,16.809999,16.570000,16.700001,13.388693,10816822
2018-05-18,16.670000,16.820000,16.540001,16.780001,13.452829,18275428
2018-05-21,16.799999,16.889999,16.530001,16.660000,13.356625,12988922
2018-05-22,16.650000,16.750000,16.559999,16.719999,13.404727,7911454
2018-05-23,16.700001,16.719999,16.590000,16.639999,13.340588,8629347
2018-05-24,16.590000,16.719999,16.549999,16.600000,13.308520,10393129
2018-05-25,16.610001,17.049999,16.559999,16.870001,13.524986,20477210
2018-05-28,16.920000,17.030001,16.799999,16.910000,13.557053,12162854
2018-05-29,16.860001,16.990000,16.809999,16.980000,13.613174,16099983
2018-05-30,16.870001,16.959999,16.709999,16.780001,13.452829,15663525
2018-05-31,16.719999,17.219999,16.719999,17.110001,13.717398,32396758
2018-06-01,17.059999,17.059999,16.770000,16.780001,13.452829,13313398
2018-06-04,16.900000,16.969999,16.730000,16.860001,13.516970,9878857
2018-06-05,16.860001,16.920000,16.690001,16.900000,13.549035,12153921
2018-06-06,16.940001,17.240000,16.870001,17.200001,13.789552,16603485
2018-06-07,17.200001,17.230000,16.900000,17.030001,13.653259,19675040
2018-06-08,16.969999,17.080000,16.820000,16.990000,13.621191,18432366
2018-06-11,16.879999,17.030001,16.830000,17.000000,13.629209,14371075
2018-06-12,16.990000,17.240000,16.930000,17.139999,13.741447,21663129
2018-06-13,17.100000,17.450001,17.100000,17.320000,13.885758,24301660
2018-06-14,17.280001,17.850000,17.260000,17.540001,14.062137,30709120
2018-06-15,17.570000,17.799999,17.459999,17.670000,14.166359,25128475
2018-06-19,17.580000,17.790001,17.440001,17.690001,14.182393,48952933
2018-06-20,17.510000,17.700001,17.420000,17.559999,14.078170,20060997
2018-06-21,17.590000,17.709999,17.559999,17.650000,14.150324,20449646
2018-06-22,17.020000,17.020000,16.450001,16.610001,13.850142,30268377
2018-06-25,16.590000,16.620001,16.400000,16.469999,13.733403,21345191
2018-06-26,16.400000,16.540001,16.200001,16.230000,13.533280,18978862
2018-06-27,16.250000,16.400000,16.070000,16.219999,13.524942,19382744
2018-06-28,16.100000,16.250000,16.000000,16.129999,13.449896,17096988
2018-06-29,16.129999,16.190001,16.080000,16.139999,13.458234,13495715
2018-07-02,16.090000,16.139999,15.830000,15.850000,13.216419,14357259
2018-07-03,15.950000,15.980000,15.440000,15.860000,13.224758,21517010
2018-07-04,15.820000,16.250000,15.760000,16.150000,13.466574,18098783
2018-07-05,16.049999,16.370001,15.990000,16.340000,13.625004,30634218
2018-07-06,16.299999,16.440001,16.230000,16.320000,13.608325,16588640
2018-07-09,16.400000,16.480000,16.250000,16.309999,13.599987,11391081
2018-07-10,16.299999,16.370001,16.080000,16.290001,13.583312,12604767
2018-07-11,16.150000,16.200001,16.000000,16.120001,13.441559,8743238
2018-07-12,16.059999,16.260000,16.059999,16.129999,13.449896,13233751
2018-07-13,16.200001,16.200001,15.980000,16.080000,13.408205,12930195
2018-07-16,16.049999,16.170000,16.010000,16.110001,13.433219,9601699
2018-07-17,16.049999,16.150000,15.960000,16.030001,13.366512,10864615
2018-07-18,16.100000,16.450001,16.080000,16.290001,13.583312,18237720
2018-07-19,16.379999,16.680000,16.330000,16.629999,13.866818,17421915
2018-07-20,16.549999,16.770000,16.510000,16.730000,13.950202,13680043
2018-07-23,16.700001,16.860001,16.549999,16.750000,13.966880,12473401
2018-07-24,16.700001,16.770000,16.410000,16.540001,13.791774,22969581
2018-07-25,16.500000,16.549999,16.250000,16.340000,13.625004,17328610
2018-07-26,16.430000,16.620001,16.379999,16.559999,13.808449,12653651
2018-07-27,16.610001,16.629999,16.389999,16.420000,13.691710,8531894
2018-07-30,16.420000,16.850000,16.420000,16.850000,14.050263,20110052
2018-07-31,16.850000,16.959999,16.770000,16.840000,14.041925,11329167
2018-08-01,16.900000,16.920000,16.719999,16.780001,13.991894,14045953
2018-08-02,16.700001,17.020000,16.430000,16.620001,13.858481,26616882
2018-08-03,16.620001,16.879999,16.510000,16.770000,13.983555,18884850
2018-08-06,16.850000,16.889999,16.379999,16.400000,13.675034,21004088
2018-08-07,16.459999,16.600000,16.400000,16.500000,13.758418,15356045
2018-08-08,16.510000,16.590000,16.219999,16.230000,13.533280,18196080
2018-08-09,16.209999,16.480000,16.100000,16.379999,13.658356,17543102
2018-08-10,16.350000,16.500000,16.290001,16.350000,13.633342,8541905
2018-08-13,16.350000,16.469999,16.129999,16.420000,13.691710,15302707
2018-08-14,16.459999,16.459999,16.110001,16.309999,13.599987,16001387
2018-08-15,16.250000,16.290001,16.120001,16.129999,13.449896,10138829
2018-08-16,16.049999,16.250000,15.910000,16.110001,13.433219,14220635
2018-08-17,16.150000,16.309999,16.049999,16.129999,13.449896,15388747
2018-08-20,16.209999,16.650000,16.150000,16.650000,13.883493,25365991
2018-08-21,16.680000,16.700001,16.469999,16.570000,13.816786,11132522
2018-08-22,16.520000,16.530001,16.290001,16.400000,13.675034,12827353
2018-08-23,16.360001,16.420000,16.209999,16.250000,13.549957,10440683
2018-08-24,16.230000,16.299999,16.020000,16.209999,13.516603,10825323
2018-08-27,16.100000,16.280001,16.100000,16.209999,13.516603,13180237
2018-08-28,16.230000,16.379999,16.209999,16.280001,13.574973,10365643
2018-08-29,16.230000,16.330000,16.049999,16.090000,13.416543,15200045
2018-08-30,16.110001,16.180000,16.070000,16.070000,13.399865,9434411
2018-08-31,16.080000,16.120001,15.810000,15.820000,13.191405,27842539
2018-09-03,15.830000,16.080000,15.830000,15.960000,13.308144,16557791
2018-09-04,15.990000,16.150000,15.940000,16.110001,13.433219,10468112
2018-09-05,16.059999,16.110001,15.870000,15.890000,13.249774,9913272
2018-09-06,15.850000,15.930000,15.800000,15.820000,13.191405,8224457
2018-09-07,15.850000,15.900000,15.680000,15.700000,13.091344,10437300
2018-09-10,15.710000,15.740000,15.450000,15.590000,12.999620,11306162
2018-09-11,15.590000,15.740000,15.440000,15.470000,12.899559,9429066
2018-09-12,15.400000,15.680000,15.370000,15.670000,13.066328,11861394
2018-09-13,15.710000,15.830000,15.630000,15.770000,13.149713,10181885
2018-09-14,15.820000,15.820000,15.630000,15.710000,13.099682,6424191
2018-09-17,15.680000,15.810000,15.620000,15.720000,13.108020,9655242
2018-09-18,15.650000,15.850000,15.650000,15.840000,13.208082,10323679
2018-09-19,15.860000,15.940000,15.720000,15.860000,13.224758,11153010
2018-09-20,15.860000,15.980000,15.840000,15.950000,13.299805,7540565
2018-09-21,15.990000,16.230000,15.900000,16.230000,13.533280,13475008
2018-09-25,16.160000,16.270000,16.120001,16.219999,13.524942,7594611
2018-09-26,16.180000,16.350000,16.120001,16.180000,13.491588,13801604
2018-09-27,16.280001,16.400000,16.150000,16.379999,13.658356,13788516
2018-09-28,16.400000,16.450001,16.320000,16.379999,13.658356,11178894
2018-10-08,16.110001,16.230000,15.940000,16.000000,13.341496,19924787
2018-10-09,15.900000,16.080000,15.820000,15.880000,13.241436,14174097
2018-10-10,15.900000,15.980000,15.730000,15.800000,13.174728,12177940
2018-10-11,15.700000,15.840000,15.320000,15.370000,12.816175,34567993
2018-10-12,15.530000,15.640000,15.330000,15.380000,12.824513,24772953
2018-10-15,15.450000,15.730000,15.400000,15.400000,12.841190,19155067
2018-10-16,15.450000,15.590000,15.300000,15.500000,12.924574,18416867
2018-10-17,15.590000,15.950000,15.580000,15.810000,13.183066,24817379
2018-10-18,15.850000,15.870000,15.450000,15.510000,12.932914,15897190
2018-10-19,15.500000,15.900000,15.400000,15.830000,13.199743,26509976
2018-10-22,15.800000,16.209999,15.800000,16.070000,13.399865,27311793
2018-10-23,16.000000,16.080000,15.740000,15.750000,13.133036,20713355
2018-10-24,15.770000,15.970000,15.630000,15.790000,13.166389,11787101
2018-10-25,15.680000,15.870000,15.500000,15.810000,13.183066,16632689
2018-10-26,15.800000,16.049999,15.680000,16.010000,13.349835,23451736
2018-10-29,16.100000,16.209999,15.560000,15.600000,13.007958,24931940
2018-10-30,15.790000,15.800000,15.580000,15.620000,13.024636,16218002
2018-10-31,15.650000,15.700000,15.530000,15.610000,13.016297,18996778
2018-11-01,15.690000,15.720000,15.400000,15.500000,12.924574,31082110
2018-11-02,15.560000,15.630000,15.350000,15.610000,13.016297,51012560
2018-11-05,15.570000,15.570000,15.390000,15.420000,12.857867,33873706
2018-11-06,15.400000,15.400000,14.980000,15.110000,12.599375,37053163
2018-11-07,15.160000,15.210000,15.010000,15.120000,12.607715,19483451
2018-11-08,15.220000,15.240000,15.050000,15.180000,12.657744,15634281
2018-11-09,15.120000,15.190000,14.550000,14.650000,12.215807,49490776
2018-11-12,14.590000,14.730000,14.480000,14.620000,12.190793,28279708
2018-11-13,14.520000,14.650000,14.440000,14.600000,12.174115,25346121
2018-11-14,14.600000,14.830000,14.380000,14.430000,12.032363,34958846
2018-11-15,14.420000,14.600000,14.420000,14.590000,12.165777,17338953
2018-11-16,14.630000,14.640000,14.460000,14.640000,12.207468,19360790
2018-11-19,14.680000,14.740000,14.620000,14.700000,12.257500,20091356
2018-11-20,14.650000,14.690000,14.450000,14.450000,12.049040,15703118
2018-11-21,14.380000,14.560000,14.350000,14.510000,12.099070,9031341
2018-11-22,14.560000,14.570000,14.400000,14.440000,12.040700,9419448
2018-11-23,14.410000,14.450000,14.190000,14.250000,11.882270,18387264
2018-11-26,14.350000,14.510000,14.260000,14.470000,12.065716,16556310
2018-11-27,14.470000,14.620000,14.390000,14.430000,12.032363,18583646
2018-11-28,14.490000,14.540000,14.310000,14.400000,12.007346,12988095
2018-11-29,14.440000,14.460000,14.240000,14.240000,11.873932,17878700
2018-11-30,14.240000,14.630000,14.230000,14.350000,11.965655,23030093
2018-12-03,14.620000,14.750000,14.550000,14.700000,12.257500,25580605
2018-12-04,14.700000,14.790000,14.640000,14.700000,12.257500,10852845
2018-12-05,14.600000,14.690000,14.570000,14.610000,12.182454,12933505
2018-12-06,14.500000,14.570000,14.130000,14.220000,11.857255,31660500
2018-12-07,14.200000,14.360000,14.200000,14.350000,11.965655,11095378
2018-12-10,14.210000,14.390000,14.210000,14.360000,11.973993,16616098
2018-12-11,14.350000,14.370000,14.250000,14.310000,11.932302,11499541
2018-12-12,14.430000,14.680000,14.400000,14.660000,12.224146,25401274
2018-12-13,14.660000,15.110000,14.620000,14.930000,12.449284,28686275
2018-12-14,14.900000,15.160000,14.860000,14.960000,12.474299,19656913
2018-12-17,15.070000,15.110000,14.910000,15.000000,12.507653,16287930
2018-12-18,14.930000,15.250000,14.930000,15.110000,12.599375,23709445
2018-12-19,15.140000,15.400000,15.110000,15.300000,12.757806,22685532
2018-12-20,15.290000,15.370000,14.950000,15.170000,12.649405,20802744
2018-12-21,15.140000,15.380000,15.090000,15.380000,12.824513,25192220
2018-12-24,15.210000,15.320000,15.010000,15.180000,12.657744,16484357
2018-12-25,15.070000,15.340000,15.070000,15.300000,12.757806,12987994
2018-12-26,15.280000,15.570000,15.230000,15.520000,12.941252,17352632
2018-12-27,15.450000,15.730000,15.370000,15.580000,12.991282,21594328
2018-12-28,15.600000,15.880000,15.580000,15.880000,13.241436,25395639
2019-01-02,15.790000,15.800000,15.120000,15.420000,12.857867,30533408
2019-01-03,15.290000,15.570000,15.270000,15.570000,12.982944,15828971
2019-01-04,15.550000,15.550000,15.160000,15.320000,12.774483,24112734
2019-01-07,15.550000,15.550000,15.160000,15.240000,12.707775,19511427
2019-01-08,15.200000,15.610000,15.200000,15.560000,12.974606,20029889
2019-01-09,15.650000,15.740000,15.470000,15.480000,12.907897,12544216
2019-01-10,15.540000,15.540000,15.240000,15.330000,12.782822,13879226
2019-01-11,15.330000,15.420000,15.220000,15.390000,12.832852,9200273
2019-01-14,15.350000,15.420000,15.190000,15.270000,12.732792,11661736
2019-01-15,15.280000,15.400000,15.220000,15.400000,12.841190,6405914
2019-01-16,15.410000,15.570000,15.330000,15.520000,12.941252,10255328
2019-01-17,15.560000,15.560000,15.390000,15.450000,12.882883,8250736
2019-01-18,15.560000,15.790000,15.500000,15.750000,13.133036,17360519
2019-01-21,15.700000,15.830000,15.700000,15.820000,13.191405,8692363
2019-01-22,15.850000,15.890000,15.750000,15.810000,13.183066,10203280
2019-01-23,15.800000,15.970000,15.780000,15.960000,13.308144,9663368
2019-01-24,15.970000,16.030001,15.820000,15.950000,13.299805,11391825
2019-01-25,16.000000,16.059999,15.900000,15.910000,13.266450,8404866
2019-01-28,15.960000,16.070000,15.790000,15.910000,13.266450,15770246
2019-01-29,15.870000,16.290001,15.840000,16.200001,13.508266,16177610
2019-01-30,16.290001,16.290001,16.080000,16.190001,13.499928,9277458
2019-01-31,16.309999,16.430000,16.219999,16.430000,13.700049,15735763
2019-02-01,16.469999,16.500000,16.299999,16.350000,13.633342,9404449
2019-02-11,16.209999,16.420000,16.209999,16.309999,13.599987,13485206
2019-02-12,16.350000,16.389999,16.180000,16.340000,13.625004,18864692
2019-02-13,16.360001,16.440001,16.160000,16.389999,13.666695,24561986
2019-02-14,16.330000,16.420000,16.260000,16.320000,13.608325,16330470
2019-02-15,16.309999,16.370001,16.230000,16.299999,13.591648,12293507
2019-02-18,16.370001,16.379999,16.190001,16.340000,13.625004,28236985
2019-02-19,16.299999,16.320000,16.160000,16.250000,13.549957,26642173
2019-02-20,16.250000,16.270000,16.150000,16.240000,13.541618,11226119
2019-02-21,16.230000,16.299999,16.070000,16.100000,13.424880,17472576
2019-02-22,16.100000,16.200001,15.950000,16.200001,13.508266,15926929
