Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_0C2_constituent,close_600900_constituent,close_ED_constituent,close_ENPH_constituent,close_FSLR_constituent,close_ORSTED_constituent,close_VWS_constituent,close_^IBEX_constituent,close_XLI_etf,close_XLK_etf,close_XLU_etf
2014-10-15,9.55,9.8,9.42,9.77,8.073441,60600.0,9.72,9.85,9.85,9.7,9.822,10.123,19.417475728155367,10.602,0.5692155266572941,11.74043105331459,9.463568946685411,-0.8200000000000003,,7.61,61.459999,11.33,53.240002,,35.040001,9838.5,50.110001,37.43,42.709999
2014-10-16,9.63,9.81,9.58,9.74,8.04865,16200.0,9.77,9.55,9.8,9.42,9.762,10.046000000000001,14.646464646464608,10.5185,0.5669333479791825,11.652366695958364,9.384633304041635,-0.7699999999999996,,7.43,60.919998,12.81,54.220001,,34.060001,9669.700195,50.48,37.209999,42.75
2014-10-17,9.92,10.05,9.86,9.95,8.222186,27200.0,9.74,9.63,9.81,9.58,9.784,9.977,25.125628140703483,10.4515,0.5498830019083295,11.551266003816659,9.35173399618334,-0.6900000000000013,,7.46,60.700001,12.02,53.23,,35.740002,9956.799805,51.48,37.650002,43.0
2014-10-20,9.75,10.03,9.75,10.01,8.271766,127800.0,9.95,9.92,10.05,9.86,9.838,9.943999999999999,28.282828282828262,10.393,0.5301846748746296,11.45336934974926,9.332630650250742,-0.33000000000000007,,7.54,61.459999,12.23,54.369999,,36.32,9915.200195,51.630001,37.919998,43.599998
2014-10-21,10.1,10.22,10.1,10.2,8.428774,42200.0,10.01,9.75,10.03,9.75,9.934000000000001,9.937999999999999,39.682539682539655,10.3475,0.5038052568605554,11.355110513721112,9.339889486278889,-0.0600000000000005,,7.86,61.07,13.8,56.349998,,38.240002,10152.099609,52.779999,38.66,43.75
2014-10-22,10.33,10.33,10.09,10.09,8.337874,7100.0,10.2,10.1,10.22,10.1,9.998,9.91,39.06249999999998,10.2895,0.45923821361067124,11.207976427221343,9.371023572778657,-0.27999999999999936,,7.9,61.900002,13.02,54.75,,39.400002,10249.900391,52.09,38.48,44.02
2014-10-23,10.2,10.2,10.09,10.14,8.37919,35800.0,10.09,10.33,10.33,10.09,10.078,9.92,36.41304347826084,10.245,0.42559555794859544,11.09619111589719,9.393808884102809,0.10000000000000142,,7.94,62.009998,13.6,56.27,,39.48,10333.700195,53.240002,38.91,44.099998
2014-10-24,10.1,10.19,10.1,10.18,8.412245,7600.0,10.14,10.2,10.2,10.09,10.123999999999999,9.953999999999999,44.936708860759474,10.197,0.369823571020575,10.93664714204115,9.457352857958849,0.33999999999999986,,7.89,62.5,13.4,56.439999,,38.099998,10339.299805,53.709999,39.25,44.529999
2014-10-27,10.02,10.02,9.92,9.93,8.205657,18100.0,10.18,10.1,10.19,10.1,10.108,9.973,40.57142857142855,10.1465,0.3298209242959801,10.80614184859196,9.48685815140804,0.1899999999999995,,7.75,62.689999,13.14,54.290001,,37.900002,10195.200195,53.689999,39.290001,44.43
2014-10-28,10.07,10.26,10.07,10.24,8.461827,442600.0,9.93,10.02,10.02,9.92,10.116,10.025,46.66666666666668,10.115,0.2839848031484061,10.682969606296812,9.547030393703189,0.5199999999999996,,7.92,62.880001,13.85,57.380001,,38.299999,10394.799805,54.639999,39.830002,44.740002
2014-10-29,10.26,10.3,10.12,10.17,8.403982,28100.0,10.24,10.07,10.26,10.07,10.132000000000001,10.065000000000001,53.84615384615387,10.094,0.26166269970944545,10.61732539941889,9.570674600581109,0.40000000000000036,,8.04,62.279999,13.94,56.16,,38.099998,10247.799805,54.450001,39.790001,44.48
2014-10-30,10.21,10.29,10.12,10.28,8.494882,10900.0,10.17,10.26,10.3,10.12,10.16,10.119,63.75000000000002,10.0825,0.2470643427770691,10.576628685554137,9.588371314445862,0.5399999999999991,,8.19,63.540001,14.13,56.099998,,38.639999,10263.700195,54.669998,39.919998,45.459999
2014-10-31,10.4,10.46,10.36,10.45,8.635361,57600.0,10.28,10.21,10.29,10.12,10.214,10.169,71.25748502994014,10.072999999999999,0.22736708088873253,10.527734161777463,9.618265838222534,0.5,,8.26,63.360001,15.02,58.900002,,39.759998,10477.799805,55.209999,40.540001,45.470001
2014-11-03,10.45,10.46,10.4,10.43,8.618834,30700.0,10.45,10.4,10.46,10.36,10.314,10.211,71.25748502994014,10.077499999999999,0.23373117711609356,10.544962354232187,9.610037645767811,0.41999999999999993,,8.26,63.599998,14.84,58.310001,,40.919998,10374.400391,55.139999,40.709999,45.77
2014-11-04,10.4,10.4,10.27,10.31,8.51967,5100.0,10.43,10.45,10.46,10.4,10.328,10.222,65.5172413793104,10.08,0.23604192312355154,10.552083846247104,9.607916153752896,0.11000000000000121,,8.32,63.380001,15.6,56.869999,,40.32,10154.400391,55.110001,40.700001,45.529999
2014-11-05,10.33,10.33,10.18,10.21,8.437037,7300.0,10.31,10.4,10.4,10.27,10.336,10.233999999999998,62.983425414364675,10.072,0.22827960694189822,10.528559213883796,9.615440786116203,0.120000000000001,,8.48,64.639999,12.05,56.259998,,40.540001,10276.900391,55.450001,40.810001,46.560001
2014-11-06,10.15,10.19,10.07,10.11,8.3544,25700.0,10.21,10.33,10.33,10.18,10.302000000000001,10.230999999999998,54.70588235294118,10.0755,0.22829977983314814,10.532099559666296,9.618900440333704,-0.030000000000001137,,8.33,63.25,11.41,56.41,,40.380001,10261.799805,56.029999,40.790001,45.77
2014-11-07,10.1,10.21,10.1,10.21,8.437037,9300.0,10.11,10.15,10.19,10.07,10.254000000000001,10.234,55.747126436781635,10.094,0.22314498472676703,10.540289969453534,9.647710030546465,0.030000000000001137,,8.34,63.57,11.8,50.290001,,47.32,10126.299805,56.110001,40.84,46.25
2014-11-10,10.21,10.21,10.13,10.16,8.395716,18900.0,10.21,10.1,10.21,10.1,10.2,10.257,48.75000000000002,10.114999999999998,0.20727556028852778,10.529551120577054,9.700448879422943,0.23000000000000043,,8.49,63.470001,11.23,51.959999,,44.860001,10273.0,56.389999,40.950001,46.48
2014-11-11,10.14,10.17,10.13,10.15,8.387455,10800.0,10.16,10.21,10.21,10.13,10.168000000000001,10.248000000000001,52.000000000000014,10.1365,0.1852814359953681,10.507062871990737,9.765937128009263,-0.08999999999999986,,8.47,63.459999,10.49,50.990002,,45.279999,10338.799805,56.32,40.970001,46.310001
2014-11-12,10.1,10.1,10.05,10.06,8.313084,10300.0,10.15,10.14,10.17,10.13,10.138,10.237,47.4025974025974,10.151,0.16536721497221246,10.481734429944424,9.820265570055575,-0.10999999999999943,,8.52,62.25,10.63,49.59,,44.34,10157.299805,56.400002,41.099998,45.5
2014-11-13,10.07,10.1,10.0,10.04,8.296556,49800.0,10.06,10.1,10.1,10.05,10.123999999999999,10.213,45.39473684210525,10.166,0.1373585396662595,10.440717079332519,9.891282920667482,-0.2400000000000002,,8.8,62.0,10.64,47.560001,,44.740002,10140.400391,56.240002,41.32,45.130001
2014-11-14,10.07,10.09,10.02,10.09,8.337874,43000.0,10.04,10.07,10.1,10.0,10.1,10.177000000000001,56.060606060606055,10.173,0.12908993192542817,10.431179863850856,9.914820136149144,-0.35999999999999943,,8.89,62.029999,11.06,48.490002,,45.939999,10148.0,56.310001,41.610001,44.939999
2014-11-17,10.1,10.1,10.01,10.06,8.313084,8300.0,10.09,10.07,10.09,10.02,10.080000000000002,10.14,41.34615384615388,10.1755,0.12621931622247823,10.427938632444956,9.923061367555043,-0.3699999999999992,,8.9,62.540001,10.6,47.950001,,45.880001,10309.0,56.23,41.529999,45.529999
2014-11-18,10.12,10.18,10.09,10.13,8.370929,14600.0,10.06,10.1,10.1,10.01,10.075999999999999,10.122,48.07692307692313,10.172,0.12647446173785407,10.424948923475709,9.919051076524292,-0.17999999999999972,,8.55,63.029999,11.09,49.459999,,46.560001,10432.900391,56.650002,41.669998,45.66
2014-11-19,10.16,10.19,10.12,10.15,8.387455,10300.0,10.13,10.12,10.18,10.09,10.094,10.116000000000001,43.15789473684218,10.175,0.12513150976088436,10.42526301952177,9.924736980478231,-0.0600000000000005,,8.56,62.34,10.7,48.82,,46.34,10376.799805,56.48,41.400002,45.619999
2014-11-20,10.21,10.24,10.18,10.21,8.437037,28600.0,10.15,10.16,10.19,10.12,10.128,10.126000000000001,35.714285714285865,10.178500000000001,0.12507997440916258,10.428659948818327,9.928340051181676,0.10000000000000142,,8.66,62.119999,11.08,49.43,,46.52,10209.200195,56.630001,41.610001,45.52
2014-11-21,10.37,10.39,10.32,10.35,8.552725,17900.0,10.21,10.21,10.24,10.18,10.18,10.14,45.833333333333336,10.187000000000001,0.13083134984957273,10.448662699699147,9.925337300300855,0.1399999999999988,,8.73,62.369999,11.48,49.759998,,47.599998,10520.799805,57.18,41.669998,45.700001
2014-11-24,10.36,10.49,10.36,10.4,8.594042,8900.0,10.35,10.37,10.39,10.32,10.248000000000001,10.164,55.056179775280874,10.2105,0.12428638405456904,10.459072768109138,9.961927231890861,0.2400000000000002,,8.8,61.889999,11.56,50.66,,47.82,10642.5,57.330002,41.889999,45.32
2014-11-25,10.47,10.48,10.4,10.43,8.618834,7900.0,10.4,10.36,10.49,10.36,10.308000000000002,10.192,63.414634146341335,10.22,0.1335743435745104,10.487148687149022,9.95285131285098,0.27999999999999936,,8.86,61.650002,11.45,51.040001,,48.32,10699.599609,57.5,41.91,45.32
2014-11-26,10.48,10.55,10.48,10.54,8.70973,18400.0,10.43,10.47,10.48,10.4,10.386,10.239999999999998,75.90361445783125,10.2385,0.1507970054089658,10.540094010817931,9.936905989182069,0.47999999999999865,,8.93,62.330002,11.44,51.529999,,48.34,10647.0,57.389999,42.290001,45.52
2014-11-28,10.43,10.43,10.22,10.23,8.453563,13700.0,10.54,10.48,10.55,10.48,10.428,10.303999999999998,53.53535353535356,10.2405,0.15836250884831618,10.557225017696632,9.92377498230337,0.14000000000000057,,8.77,63.150002,10.51,48.799999,,44.080002,10770.700195,56.91,42.490002,46.0
2014-12-01,10.0,10.05,9.91,9.92,8.197397,22200.0,10.23,10.43,10.43,10.22,10.331999999999999,10.29,41.08527131782944,10.215,0.16706443761013925,10.549128875220278,9.880871124779722,-0.14000000000000057,,8.9,63.830002,10.5,45.759998,,43.560001,10672.799805,56.18,42.009998,46.09
2014-12-02,10.03,10.03,9.98,10.01,8.271766,15100.0,9.92,10.0,10.05,9.91,10.248000000000001,10.278,48.062015503875934,10.2,0.17149497460272614,10.542989949205452,9.857010050794546,-0.120000000000001,,8.99,64.18,11.65,46.419998,,45.360001,10749.200195,56.66,42.02,46.400002
2014-12-03,9.97,10.09,9.97,10.06,8.313084,35400.0,10.01,10.03,10.03,9.98,10.152000000000001,10.269,50.75757575757582,10.192499999999999,0.17429180008579398,10.541083600171588,9.84391639982841,-0.08999999999999986,,9.1,63.93,12.2,47.119999,,45.48,10875.900391,57.419998,42.169998,46.27
2014-12-04,9.97,10.09,9.97,10.04,8.296556,180800.0,10.06,9.97,10.09,9.97,10.052,10.251999999999999,48.062015503875934,10.189,0.17672160681135718,10.542443213622715,9.835556786377285,-0.1700000000000017,,9.28,64.07,11.85,46.720001,,45.400002,10619.900391,57.130001,42.169998,46.23
2014-12-05,10.11,10.13,10.05,10.07,8.321345,32400.0,10.04,9.97,10.09,9.97,10.02,10.224,50.387596899224796,10.181999999999999,0.1786086577682512,10.5392173155365,9.824782684463496,-0.27999999999999936,,9.24,63.259998,12.86,46.91,,47.700001,10900.700195,57.259998,42.119999,45.869999
2014-12-08,10.0,10.05,9.9,9.9,8.180867,10400.0,10.07,10.11,10.13,10.05,10.016,10.174000000000001,41.72661870503596,10.169,0.1894285033803838,10.547857006760768,9.790142993239233,-0.5,,9.62,63.91,12.3,44.650002,,47.040001,10805.200195,56.630001,41.689999,46.240002
2014-12-09,9.74,9.9,9.7,9.87,8.156077,36400.0,9.9,10.0,10.05,9.9,9.988,10.117999999999999,39.99999999999998,10.155,0.20090584335187933,10.556811686703758,9.75318831329624,-0.5600000000000005,,9.26,64.050003,12.8,45.060001,,45.919998,10461.599609,56.639999,41.68,46.470001
2014-12-10,9.95,10.06,9.84,9.88,8.164342,33200.0,9.87,9.74,9.9,9.7,9.952,10.052000000000001,37.7777777777778,10.145999999999999,0.20924425414555217,10.564488508291104,9.727511491708894,-0.6599999999999984,,9.9,63.419998,12.75,43.07,,46.34,10396.900391,55.560001,41.049999,45.889999
2014-12-11,10.0,10.04,9.88,9.88,8.164342,12800.0,9.88,9.95,10.06,9.84,9.92,9.986,30.578512396694336,10.138,0.2164449607886999,10.5708899215774,9.7051100784226,-0.6599999999999984,,9.79,64.43,12.55,43.040001,,45.279999,10431.799805,55.830002,41.23,46.349998
2014-12-12,9.79,9.89,9.72,9.72,8.032125,200700.0,9.88,10.0,10.04,9.88,9.85,9.934999999999999,24.242424242424335,10.119499999999999,0.23571782863209417,10.590935657264186,9.648064342735811,-0.5099999999999998,,9.77,64.110001,12.45,42.119999,,44.400002,10145.0,54.82,40.619999,45.91
2014-12-15,9.76,9.8,9.61,9.63,7.957752,47000.0,9.72,9.79,9.89,9.72,9.796000000000001,9.906,21.01449275362333,10.098,0.25980964691435654,10.617619293828714,9.578380706171288,-0.28999999999999915,,9.79,64.050003,12.38,41.66,,44.419998,9903.900391,54.639999,40.369999,45.52
2014-12-16,9.54,9.71,9.5,9.62,7.949488,31300.0,9.63,9.76,9.8,9.61,9.746,9.867,14.062500000000199,10.0725,0.28069228327995843,10.633884566559917,9.511115433440082,-0.39000000000000057,,9.71,64.139999,12.46,40.900002,,42.459999,10081.900391,54.689999,39.830002,45.48
2014-12-17,9.5,9.64,9.49,9.58,7.916437,48500.0,9.62,9.54,9.71,9.5,9.686,9.818999999999999,13.636363636363825,10.044,0.30063791825535213,10.645275836510704,9.442724163489297,-0.4800000000000004,,9.72,64.779999,13.44,42.349998,,42.299999,10049.5,55.200001,40.580002,46.290001
2014-12-18,9.74,9.84,9.74,9.82,8.114758,39800.0,9.58,9.5,9.64,9.49,9.674,9.797,33.60000000000008,10.0245,0.30194936835635755,10.628398736712715,9.420601263287285,-0.21999999999999886,,9.89,65.559998,14.0,45.209999,,44.880001,10391.299805,56.59,41.740002,47.200001
2014-12-19,9.62,9.62,9.53,9.59,8.069324,41100.0,9.82,9.74,9.84,9.74,9.648,9.748999999999999,35.89743589743597,9.9865,0.3066160808744333,10.599732161748866,9.373267838251133,-0.4800000000000004,,10.24,65.690002,14.08,45.029999,,45.66,10363.599609,56.59,41.57,46.860001
2014-12-22,9.62,9.64,9.6,9.64,8.111394,32700.0,9.59,9.62,9.62,9.53,9.65,9.723,33.62831858407094,9.9485,0.2996888737520809,10.547877747504161,9.349122252495837,-0.2599999999999998,,11.04,65.940002,14.6,43.84,,46.759998,10371.0,57.130001,42.07,46.98
2014-12-23,9.62,9.72,9.58,9.68,8.145052,51700.0,9.64,9.62,9.64,9.6,9.662,9.704,33.03571428571435,9.911,0.28271056428094027,10.47642112856188,9.34557887143812,-0.1899999999999995,,10.26,66.010002,14.4,44.060001,,46.040001,10477.700195,57.34,42.18,47.099998
2014-12-24,9.61,9.7,9.61,9.7,8.16188,13800.0,9.68,9.62,9.72,9.58,9.686,9.686,34.82142857142864,9.869,0.24410739655073474,10.35721479310147,9.38078520689853,-0.1800000000000015,,10.18,66.910004,14.38,43.669998,,,10481.799805,57.400002,42.139999,47.970001
2014-12-26,9.72,9.86,9.72,9.75,8.20395,9500.0,9.7,9.61,9.7,9.61,9.693999999999999,9.671,42.26804123711342,9.803,0.16338846186869938,10.1297769237374,9.476223076262603,0.02999999999999936,,10.34,67.760002,14.82,44.34,,,,57.400002,42.32,48.549999
2014-12-29,9.75,9.85,9.7,9.72,8.178708,375700.0,9.75,9.72,9.86,9.72,9.709999999999999,9.680000000000001,42.26804123711349,9.793,0.16196490847427697,10.116929816948554,9.469070183051445,0.08999999999999986,,10.42,68.5,14.3,44.419998,,45.880001,10394.200195,57.490002,42.110001,49.110001
2014-12-30,9.75,9.75,9.63,9.68,8.145052,33100.0,9.72,9.75,9.85,9.7,9.709999999999999,9.686,39.999999999999964,9.7765,0.15536967799489088,10.087239355989782,9.465760644010219,0.0600000000000005,,10.24,66.910004,14.09,44.52,,45.299999,10279.200195,57.150002,41.810001,48.09
2014-12-31,9.73,9.73,9.63,9.68,8.145052,42000.0,9.68,9.75,9.75,9.63,9.706,9.696000000000002,39.999999999999964,9.7575,0.1414911192981131,10.040482238596226,9.474517761403774,0.09999999999999964,,10.67,66.010002,14.29,44.599998,,,10279.5,56.580002,41.349998,47.220001
2015-01-02,9.84,9.84,9.64,9.75,8.20395,52200.0,9.68,9.73,9.73,9.63,9.702,9.698,57.317073170731646,9.723500000000001,0.09890319561765955,9.921306391235321,9.525693608764682,0.16000000000000014,,,66.339996,14.21,44.549999,,48.119999,10350.799805,56.509998,41.27,47.439999
2015-01-05,9.8,9.8,9.47,9.54,8.027254,34500.0,9.75,9.84,9.84,9.64,9.666,9.687999999999999,46.078431372549026,9.7055,0.09784386056749005,9.901187721134981,9.50981227886502,-0.10000000000000142,,11.18,65.709999,13.88,41.830002,,47.580002,9993.299805,55.189999,40.639999,46.860001
2015-01-06,9.6,9.64,9.45,9.52,8.010423,18100.0,9.54,9.8,9.8,9.47,9.634,9.672,46.999999999999986,9.687999999999999,0.09817278001033722,9.884345560020673,9.491654439979325,-0.16000000000000014,,10.87,66.080002,12.94,40.860001,,49.779999,9871.099609,54.509998,40.150002,46.889999
2015-01-07,9.52,9.67,9.52,9.61,8.086149,221700.0,9.52,9.6,9.64,9.45,9.62,9.663,37.64705882352939,9.6745,0.08846497967949042,9.851429959358981,9.497570040641019,-0.08999999999999986,,11.16,67.059998,11.4,41.75,,47.220001,9891.400391,54.919998,40.490002,47.349998
2015-01-08,9.67,9.85,9.67,9.84,8.279679,61900.0,9.61,9.52,9.67,9.52,9.652,9.677000000000001,64.70588235294116,9.672500000000001,0.08390941229562733,9.840318824591256,9.504681175408747,0.14000000000000057,,10.82,67.480003,11.73,43.630001,,47.599998,10115.0,56.02,41.380001,47.68
2015-01-09,9.78,9.86,9.75,9.81,8.254436,15700.0,9.84,9.67,9.85,9.67,9.664,9.683,60.24096385542168,9.677000000000001,0.08885825494459323,9.854716509889188,9.499283490110814,0.0600000000000005,,10.69,67.129997,11.53,44.200001,,47.220001,9719.0,55.419998,41.25,47.380001
2015-01-12,9.79,9.81,9.56,9.64,8.111394,29800.0,9.81,9.78,9.86,9.75,9.684000000000001,9.674999999999999,47.916666666666714,9.677499999999998,0.08860765084115414,9.854715301682306,9.50028469831769,-0.08000000000000007,,10.64,66.900002,10.91,42.830002,,46.919998,9797.5,55.040001,40.77,47.27
2015-01-13,9.74,9.83,9.57,9.67,8.136638,32100.0,9.64,9.79,9.81,9.56,9.714000000000002,9.674,48.453608247422714,9.680000000000001,0.08759956739985038,9.855199134799703,9.5048008652003,-0.009999999999999787,,10.55,66.769997,11.03,42.709999,,47.16,9966.0,54.93,40.740002,47.400002
2015-01-14,9.6,9.73,9.54,9.69,8.153466,16700.0,9.67,9.74,9.83,9.57,9.73,9.675,49.49494949494951,9.685500000000001,0.08438477037830791,9.854269540756617,9.516730459243385,0.009999999999999787,,10.76,67.489998,10.81,42.279999,,45.84,9846.0,54.630001,40.509998,47.810001
2015-01-15,9.68,9.71,9.54,9.56,8.044079,21800.0,9.69,9.6,9.73,9.54,9.674000000000001,9.663,41.12149532710282,9.672500000000001,0.08258169797369505,9.837663395947391,9.507336604052611,-0.11999999999999922,,10.92,68.370003,10.27,40.16,,45.380001,9982.5,54.369999,39.990002,48.189999
2015-01-16,9.47,9.66,9.47,9.64,8.111394,21400.0,9.56,9.68,9.71,9.54,9.64,9.652,46.42857142857142,9.675,0.08068783250220084,9.836375665004402,9.5136243349956,-0.10999999999999943,,10.98,69.099998,10.78,40.720001,,45.48,10038.900391,54.73,40.380001,48.619999
2015-01-20,9.54,9.64,9.53,9.59,8.069324,41000.0,9.64,9.47,9.66,9.47,9.623999999999999,9.669,46.01769911504425,9.6705,0.08287435002972764,9.836248700059455,9.504751299940546,0.07000000000000028,,10.2,69.989998,10.6,39.830002,,46.700001,10283.900391,55.119999,40.720001,48.740002
2015-01-21,9.56,9.74,9.56,9.71,8.170293,30900.0,9.59,9.54,9.64,9.53,9.628,9.678999999999998,51.200000000000045,9.671,0.08309157914270769,9.837183158285415,9.504816841714584,0.10000000000000142,,10.47,70.449997,10.43,41.400002,,47.939999,10335.299805,55.57,40.790001,49.209999
2015-01-22,9.72,9.8,9.66,9.75,8.20395,74400.0,9.71,9.56,9.74,9.56,9.666,9.669999999999998,50.0,9.6735,0.08474574976585346,9.842991499531708,9.504008500468293,-0.08999999999999986,,10.38,70.050003,11.01,41.900002,,49.119999,10510.599609,56.459999,41.459999,49.0
2015-01-23,9.78,9.82,9.76,9.79,8.237607,13200.0,9.75,9.72,9.8,9.66,9.696,9.668000000000001,61.90476190476193,9.6755,0.08708586203589462,9.849671724071788,9.501328275928211,-0.02000000000000135,,10.43,70.370003,11.84,42.540001,,49.040001,10581.5,55.990002,41.450001,49.139999
2015-01-26,9.89,10.12,9.89,10.12,8.51528,15700.0,9.79,9.78,9.82,9.76,9.792,9.716000000000001,72.0588235294118,9.6955,0.13212733092386506,9.959754661847729,9.43124533815227,0.47999999999999865,,10.39,70.410004,12.11,44.169998,,51.919998,10696.099609,56.060001,41.279999,49.110001
2015-01-27,10.02,10.21,10.02,10.17,8.557351,61500.0,10.12,9.89,10.12,9.89,9.908,9.766,71.21212121212125,9.72,0.16930197250138046,10.058603945002762,9.38139605499724,0.5,,10.21,70.879997,12.13,43.720001,,50.240002,10598.900391,55.32,40.09,49.18
2015-01-28,10.11,10.11,9.97,9.97,8.389067,19800.0,10.17,10.02,10.21,10.02,9.959999999999999,9.794,55.03875968992252,9.7345,0.1778963329056609,10.090292665811322,9.378707334188679,0.28000000000000114,,10.08,70.849998,12.09,42.700001,,51.040001,10456.900391,54.84,40.02,48.759998
2015-01-29,10.0,10.1,10.0,10.04,8.447966,9000.0,9.97,10.11,10.11,9.97,10.017999999999999,9.842,58.64661654135336,9.7525,0.18989955793363517,10.13229911586727,9.37270088413273,0.47999999999999865,,10.14,71.400002,12.98,42.360001,,50.82,10507.599609,55.470001,40.400002,49.41
2015-01-30,10.0,10.03,9.91,9.98,8.397479,40900.0,10.04,10.0,10.1,10.0,10.056000000000001,9.876000000000001,63.93442622950825,9.764,0.1965866622830821,10.157173324566164,9.370826675433834,0.33999999999999986,,10.18,69.279999,12.39,42.32,,51.700001,10403.299805,54.57,39.900002,48.32
2015-02-02,9.99,10.21,9.99,10.2,8.582596,16100.0,9.98,10.0,10.03,9.91,10.072,9.932,68.7943262411348,9.797,0.2118117336798184,10.220623467359637,9.373376532640364,0.5599999999999987,,9.95,69.459999,13.17,45.48,,52.060001,10328.099609,55.380001,40.310001,48.529999
2015-02-03,10.3,10.5,10.3,10.49,8.826607,30400.0,10.2,9.99,10.21,9.99,10.136,10.022,73.80952380952388,9.845500000000001,0.2522420516680788,10.349984103336158,9.341015896663844,0.9000000000000004,,10.08,68.989998,13.66,48.16,,53.98,10598.200195,56.279999,40.77,48.709999
2015-02-04,10.49,10.54,10.44,10.44,8.784538,17800.0,10.49,10.3,10.5,10.3,10.23,10.094999999999999,77.5,9.887,0.27838065570695464,10.44376131141391,9.33023868858609,0.7299999999999986,,10.01,68.230003,13.3,46.98,,54.700001,10577.799805,55.849998,40.849998,48.119999
2015-02-05,10.48,10.54,10.45,10.53,8.860267,6300.0,10.44,10.49,10.54,10.44,10.328,10.172999999999998,77.63975155279503,9.9215,0.3128691503828935,10.547238300765787,9.295761699234212,0.7799999999999994,,9.72,68.809998,13.58,46.900002,,56.0,10535.5,56.330002,41.23,48.560001
2015-02-06,10.44,10.52,10.37,10.4,8.750881,161900.0,10.53,10.48,10.54,10.45,10.411999999999999,10.234,71.83908045977014,9.950999999999999,0.32919199324894494,10.609383986497889,9.292616013502109,0.6100000000000012,,9.31,66.769997,13.86,46.900002,,56.380001,10573.099609,56.200001,41.099998,46.560001
2015-02-09,10.44,10.45,10.3,10.42,8.76771,73100.0,10.4,10.44,10.52,10.37,10.456,10.264,74.26900584795328,9.99,0.3365302832987172,10.663060566597435,9.316939433402565,0.3000000000000007,,9.3,66.040001,14.47,46.330002,,57.48,10364.900391,56.049999,41.040001,46.150002
2015-02-10,10.54,10.54,10.46,10.49,8.826607,9400.0,10.42,10.44,10.45,10.3,10.456,10.296000000000001,73.49397590361451,10.030999999999999,0.34532821915612827,10.721656438312255,9.340343561687742,0.3200000000000003,,9.48,67.0,14.46,48.540001,,57.34,10500.099609,56.360001,41.650002,47.099998
2015-02-11,10.43,10.51,10.38,10.45,8.792954,14300.0,10.49,10.54,10.54,10.46,10.458,10.344,71.08433734939761,10.068999999999999,0.34763713689068004,10.764274273781359,9.37372572621864,0.47999999999999865,,9.69,65.940002,14.79,48.77,,52.419998,10364.799805,56.380001,41.810001,46.080002
2015-02-12,10.54,10.66,10.49,10.64,8.952825,17500.0,10.45,10.43,10.51,10.38,10.48,10.404,73.48066298342547,10.123,0.348290562300594,10.819581124601187,9.426418875398811,0.6000000000000014,,9.74,65.610001,14.78,49.419998,,53.619999,10562.200195,56.91,42.380001,45.869999
2015-02-13,10.58,10.71,10.58,10.69,8.994896,152900.0,10.64,10.54,10.66,10.49,10.538,10.475,68.6274509803922,10.1755,0.35078070822289675,10.877061416445793,9.473938583554206,0.7099999999999991,,9.93,63.919998,15.15,48.84,,52.419998,10739.5,57.169998,42.650002,45.169998
2015-02-17,10.7,10.7,10.59,10.68,8.98648,31000.0,10.69,10.58,10.71,10.58,10.629999999999999,10.543,77.51937984496126,10.282499999999999,0.3243272389007035,10.931154477801407,9.633845522198591,0.1899999999999995,,9.95,63.82,13.92,49.619999,,52.720001,10698.0,57.25,42.669998,45.130001
2015-02-18,10.7,10.7,10.63,10.64,8.952825,8400.0,10.68,10.7,10.7,10.59,10.668000000000001,10.562999999999999,73.80952380952391,10.329,0.3039546365016605,10.936909273003321,9.72109072699668,0.20000000000000107,,,65.410004,14.07,48.84,,55.799999,10805.299805,57.57,42.709999,46.200001
2015-02-19,10.66,10.66,10.52,10.55,8.877097,14700.0,10.64,10.7,10.7,10.63,10.65,10.565000000000001,72.09302325581397,10.369,0.27501004766011944,10.919020095320239,9.818979904679761,0.02000000000000135,,,64.800003,13.58,48.41,,55.200001,10910.400391,57.669998,42.860001,45.68
2015-02-20,10.57,10.67,10.5,10.61,8.927583,11900.0,10.55,10.66,10.66,10.52,10.634,10.586,68.14159292035401,10.41,0.2434618742406393,10.896923748481278,9.923076251518722,0.20999999999999908,,,63.75,13.3,49.02,,55.040001,10879.299805,58.16,43.080002,45.689999
2015-02-23,10.65,10.65,10.56,10.62,8.935995,47900.0,10.61,10.57,10.67,10.5,10.62,10.605999999999998,57.64705882352937,10.435,0.23771942771686158,10.910438855433723,9.959561144566278,0.1999999999999993,,,64.269997,13.51,49.639999,,55.919998,10990.099609,57.91,43.110001,46.0
2015-02-24,10.68,10.89,10.66,10.66,8.969651,203600.0,10.62,10.65,10.65,10.56,10.616,10.623,63.09523809523816,10.4595,0.2341945884545685,10.927889176909137,9.991110823090864,0.16999999999999993,,,65.260002,13.77,54.700001,,55.68,11064.5,58.139999,43.240002,46.34
2015-02-25,10.77,10.92,10.77,10.88,9.154769,21600.0,10.66,10.68,10.89,10.66,10.664,10.666,68.04123711340216,10.504999999999999,0.22217821201231977,10.94935642402464,10.060643575975359,0.4300000000000015,,9.89,63.790001,13.87,58.540001,,55.5,11049.5,58.02,42.970001,45.580002
