,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2018-03-22,9.6,9.67,9.5,9.52,8.718032,77200.0,9.69,9.61,9.74,9.61,9.596,9.587,9.5085,9.282,61.428571428571445,9.5085,0.104240359888248,9.716980719776496,9.300019280223504,0.0499999999999989,16.51,4.73,380.299988,10.97,76.760002,9487.400391,72.089996,87.5,49.759998,66.040001,73.82,-0.047890752374663004
2018-03-23,9.51,9.56,9.39,9.39,8.598984,44400.0,9.52,9.6,9.67,9.5,9.568,9.572,9.505,9.2834,50.0,9.505,0.107090714119776,9.719181428239551,9.290818571760449,-0.1499999999999985,16.49,4.83,380.0,10.93,75.580002,9393.099609,70.650002,87.360001,49.060001,64.279999,72.739998,0.2936454525229797
2018-03-26,9.59,9.72,9.55,9.72,8.901186,51300.0,9.39,9.51,9.56,9.39,9.596,9.585,9.512,9.2873,62.26415094339626,9.512,0.1164202912235634,9.744840582447129,9.279159417552874,0.1300000000000007,16.370001,4.92,377.5,10.79,76.419998,9381.0,74.019997,88.139999,49.57,66.720001,74.5,0.1795525703258094
2018-03-27,9.75,9.75,9.54,9.57,8.763821,42700.0,9.72,9.59,9.72,9.55,9.578,9.585,9.5185,9.2914,53.781512605042025,9.5185,0.115816324629499,9.750132649258996,9.286867350741002,0.0,16.49,5.08,383.0,10.89,77.620003,9473.599609,71.510002,87.279999,50.279999,64.580002,73.470001,0.5252566701903478
2018-03-28,9.57,9.59,9.45,9.48,8.681402,101800.0,9.57,9.75,9.75,9.54,9.536,9.574000000000002,9.5245,9.2934,50.39370078740157,9.5245,0.1101422525079655,9.74478450501593,9.304215494984067,-0.1099999999999994,16.190001,4.59,392.0,11.26,77.559998,9555.0,69.32,85.959999,50.259998,64.150002,73.220001,-0.08931669664748831
2018-03-29,9.48,9.56,9.41,9.52,8.718032,55300.0,9.48,9.57,9.59,9.45,9.536,9.566,9.5355,9.2974,49.19354838709679,9.5355,0.0967076440572768,9.728915288114557,9.342084711885446,-0.08,16.1,4.57,392.0,11.34,77.940002,9600.400391,70.980003,85.959999,50.529999,65.419998,74.290001,0.21783802096724036
2018-03-30,9.48,9.56,9.41,9.52,8.718032,55300.0,9.48,9.57,9.59,9.45,9.536,9.566,9.5355,9.2974,49.19354838709679,9.5355,0.0967076440572768,9.728915288114557,9.342084711885446,-0.08,16.1,4.57,392.0,11.34,77.940002,9600.400391,70.980003,85.959999,50.529999,65.419998,74.290001,0.20996755261611244
2018-04-02,9.51,9.53,9.34,9.38,8.589826,77500.0,9.52,9.48,9.56,9.41,9.494000000000002,9.545,9.543,9.3052,42.74809160305344,9.543,0.0885616050712395,9.72012321014248,9.365876789857522,-0.1999999999999993,15.97,4.51,392.0,11.34,77.07,9600.400391,69.389999,85.959999,50.139999,63.860001,72.760002,-0.18282651948256956
2018-04-03,9.53,9.61,9.5,9.6,8.791293,1245000.0,9.38,9.51,9.53,9.34,9.5,9.539,9.55,9.3106,50.33112582781457,9.55,0.0871779788596773,9.724355957719355,9.375644042280646,-0.0600000000000005,15.87,4.24,393.0,11.44,77.660004,9549.599609,69.760002,88.800003,50.310001,64.489998,73.769997,-0.03464063109517734
2018-04-04,9.5,9.69,9.48,9.69,8.87371,54100.0,9.6,9.53,9.61,9.5,9.542,9.539,9.5605,9.3177,52.83018867924528,9.5605,0.0908715113608615,9.742243022721723,9.37875697727828,0.0,15.86,4.42,391.899994,11.44,78.269997,9513.299805,70.190002,84.480003,50.419998,65.389999,74.089996,-0.3859933899973369
2018-04-05,9.7,9.77,9.7,9.76,8.937816,327400.0,9.69,9.5,9.69,9.48,9.59,9.563,9.575,9.3246,57.23270440251575,9.575,0.0984885780081216,9.771977156016243,9.378022843983755,0.2400000000000002,15.86,4.36,391.799988,11.42,78.889999,9740.900391,71.639999,85.760002,50.82,65.660004,74.839996,-0.4112696382806257
2018-04-06,9.71,9.78,9.61,9.62,8.809609,110200.0,9.76,9.7,9.77,9.7,9.61,9.586,9.579,9.331,51.19047619047617,9.579,0.098616748861221,9.77623349772244,9.381766502277555,0.2299999999999986,15.86,4.14,390.200012,11.46,78.559998,9682.799805,69.699997,87.18,50.419998,64.050003,72.769997,-0.00619986463915867
2018-04-09,9.75,9.8,9.68,9.75,8.928657,97900.0,9.62,9.71,9.78,9.61,9.684,9.589,9.587,9.3388,52.60115606936415,9.587,0.1057852840136708,9.798570568027342,9.375429431972655,0.0299999999999993,16.030001,4.15,392.100006,11.63,78.459999,9742.799805,70.849998,87.5,50.52,64.550003,72.550003,0.2020111299156364
2018-04-10,9.78,9.86,9.78,9.81,8.983603,68900.0,9.75,9.75,9.8,9.68,9.726,9.613,9.599,9.3472,53.40909090909094,9.599,0.116794916968352,9.832589833936703,9.365410166063295,0.2400000000000002,16.15,4.0,390.799988,11.64,77.599998,9763.5,70.790001,86.5,50.130001,66.139999,73.660004,0.15245218095081836
2018-04-11,9.78,9.81,9.73,9.78,8.95613,54700.0,9.81,9.78,9.86,9.78,9.744,9.643,9.6085,9.3549,58.02469135802468,9.6085,0.1235558684549043,9.855611736909808,9.361388263090191,0.2999999999999989,16.23,3.96,385.200012,11.54,77.510002,9735.799805,71.25,83.860001,50.060001,65.75,73.120003,0.06354254766176615
2018-04-12,9.81,9.84,9.8,9.83,9.001918,95600.0,9.78,9.78,9.81,9.73,9.758,9.674,9.62,9.3631,64.28571428571426,9.62,0.1330611256376673,9.886122251275337,9.353877748724669,0.3100000000000005,16.15,4.07,386.5,11.5,76.309998,9747.0,71.230003,82.519997,49.400002,66.540001,74.169998,0.20924797852260935
2018-04-13,9.8,9.81,9.7,9.74,8.9195,254000.0,9.83,9.81,9.84,9.8,9.782,9.696000000000002,9.6305,9.3702,50.769230769230745,9.6305,0.1338685529605594,9.89823710592112,9.36276289407888,0.2200000000000006,15.94,3.94,392.799988,11.45,76.690002,9767.299805,70.68,83.059998,49.790001,66.32,73.989998,-0.18458897077783842
2018-04-16,9.75,9.75,9.65,9.68,8.864553,165900.0,9.74,9.8,9.81,9.7,9.768,9.726,9.6355,9.3778,54.54545454545452,9.6355,0.1337505533610475,9.903001106722096,9.367998893277903,0.2999999999999989,15.83,3.96,389.899994,11.61,77.790001,9766.099609,70.120003,83.400002,50.470001,66.830002,74.730003,-0.09875878471258914
2018-04-17,9.68,9.75,9.65,9.75,8.928657,50800.0,9.68,9.75,9.75,9.65,9.756,9.741,9.64,9.384799999999998,61.34453781512602,9.64,0.136111409468659,9.912222818937318,9.367777181062683,0.1500000000000003,15.99,4.26,388.899994,11.59,78.459999,9803.900391,72.68,82.260002,50.98,68.07,75.360001,0.17955598060590416
2018-04-18,9.75,9.85,9.75,9.84,9.011076,79200.0,9.75,9.68,9.75,9.65,9.768,9.756,9.6475,9.3938,62.90322580645161,9.6475,0.1429712889770411,9.93344257795408,9.361557422045918,0.1500000000000003,16.030001,4.25,386.200012,11.83,78.010002,9857.299805,77.580002,82.0,50.790001,67.889999,76.139999,0.10347742421997186
2018-04-19,9.84,9.88,9.78,9.83,9.001918,76300.0,9.84,9.75,9.85,9.75,9.768,9.763,9.663,9.403,62.4,9.663,0.1452076552939596,9.95341531058792,9.37258468941208,0.0700000000000002,15.95,4.58,386.799988,12.3,78.110001,9868.0,76.959999,83.239998,50.759998,67.139999,75.93,-0.0760019747443702
2018-04-20,9.85,9.85,9.75,9.79,8.965287,65300.0,9.83,9.84,9.88,9.78,9.778,9.78,9.683,9.4125,67.8260869565216,9.683,0.1326292815100312,9.948258563020062,9.417741436979938,0.1699999999999999,16.049999,4.91,386.799988,12.39,77.599998,9884.200195,75.510002,82.199997,50.299999,66.209999,75.599998,0.3156805969534364
2018-04-23,9.79,9.8,9.67,9.71,8.892028,100900.0,9.79,9.85,9.85,9.75,9.784,9.776,9.6825,9.423,55.44554455445549,9.6825,0.1325012412977554,9.94750248259551,9.417497517404488,-0.0399999999999991,16.139999,4.96,388.700012,12.53,77.699997,9922.0,74.370003,82.540001,50.330002,65.970001,75.510002,-0.3648024079263795
2018-04-24,9.73,9.76,9.6,9.64,8.827923,99400.0,9.71,9.79,9.8,9.67,9.762,9.759,9.686,9.4324,47.47474747474753,9.686,0.1302790527177161,9.946558105435432,9.425441894564567,-0.1699999999999999,16.200001,4.46,392.0,12.84,78.309998,9883.400391,74.07,81.0,50.669998,64.82,73.400002,-0.16372153530611644
2018-04-25,9.62,9.62,9.56,9.61,8.80045,45700.0,9.64,9.73,9.76,9.6,9.716,9.742,9.6925,9.4415,42.10526315789476,9.6925,0.1224691153254786,9.937438230650958,9.447561769349043,-0.1699999999999999,16.0,4.39,390.0,13.06,78.389999,9858.0,73.580002,81.379997,50.68,64.830002,73.610001,-0.09762806179525285
2018-04-26,9.7,9.74,9.65,9.73,8.910342,45500.0,9.61,9.62,9.62,9.56,9.696000000000002,9.732,9.703,9.4509,55.91397849462369,9.703,0.1157174417011977,9.934434883402394,9.471565116597604,-0.0999999999999996,16.0,4.38,411.100006,12.87,79.449997,9902.299805,75.080002,81.620003,51.189999,66.010002,73.339996,0.20676470431734506
2018-04-27,9.89,9.92,9.87,9.9,9.066022,77000.0,9.73,9.7,9.74,9.65,9.718,9.748,9.722,9.4606,57.731958762886585,9.722,0.1152845449913945,9.952569089982788,9.491430910017211,0.1600000000000001,16.110001,4.26,411.100006,12.66,80.43,9925.400391,77.949997,81.620003,51.709999,65.889999,73.190002,0.0028178438640353853
2018-04-30,9.95,9.97,9.82,9.85,9.020234,247700.0,9.9,9.89,9.92,9.87,9.746,9.765,9.7455,9.4699,52.08333333333328,9.7455,0.0861134502495187,9.917726900499035,9.573273099500964,0.1699999999999999,16.110001,4.15,407.100006,12.64,80.129997,9980.599609,70.910004,80.040001,51.560001,65.459999,72.220001,-0.3528856573342979
2018-05-01,9.86,9.86,9.73,9.86,9.029389,97900.0,9.85,9.95,9.97,9.82,9.79,9.776,9.7585,9.4794,54.25531914893616,9.7585,0.0825434494719012,9.9235868989438,9.593413101056198,0.1099999999999994,16.110001,4.06,400.100006,12.64,79.949997,9980.599609,67.510002,80.800003,51.400002,66.279999,71.889999,0.11376429425525592
2018-05-02,9.9,9.9,9.78,9.81,8.983603,87700.0,9.86,9.86,9.86,9.73,9.830000000000002,9.773,9.7645,9.4877,48.93617021276599,9.7645,0.0816587894401237,9.927817578880248,9.601182421119752,-0.0299999999999993,15.96,4.63,408.100006,13.05,79.25,10088.900391,68.019997,82.120003,51.349998,66.209999,71.260002,0.2541116645784436
2018-05-03,9.83,9.83,9.7,9.79,8.965287,42200.0,9.81,9.9,9.9,9.78,9.842,9.769,9.766000000000002,9.4956,52.87356321839073,9.766000000000002,0.081847097483728,9.92969419496746,9.602305805032543,-0.0400000000000009,15.98,4.5,413.0,12.98,79.0,10038.799805,65.980003,82.440002,51.279999,66.360001,71.43,0.16803907685262587
2018-05-04,9.78,9.85,9.74,9.81,8.983603,63500.0,9.79,9.83,9.83,9.7,9.824000000000002,9.771,9.7755,9.5032,57.83132530120483,9.7755,0.0747258145924971,9.924951629184994,9.626048370815004,0.0200000000000013,16.09,4.3,414.200012,13.04,79.25,10104.099609,66.370003,82.720001,51.509998,67.620003,72.260002,0.1422645181043629
2018-05-07,9.85,9.9,9.85,9.86,9.029389,85200.0,9.81,9.78,9.85,9.74,9.826,9.786,9.781,9.5105,56.79012345679007,9.781,0.0767703341702922,9.934540668340585,9.627459331659416,0.1499999999999985,16.129999,4.59,414.0,13.55,78.360001,10140.900391,67.150002,86.400002,51.240002,68.089996,72.739998,-0.49813617088496187
2018-05-08,9.85,9.85,9.72,9.74,8.9195,44400.0,9.86,9.85,9.9,9.85,9.802,9.796,9.7775,9.5174,44.04761904761907,9.7775,0.0769740215793061,9.931448043158612,9.623551956841387,0.0999999999999996,16.17,4.49,413.5,13.72,76.230003,10168.099609,67.260002,86.959999,49.959999,68.239998,73.260002,-0.26864125000007155
2018-05-09,9.81,9.83,9.73,9.83,9.001918,97700.0,9.74,9.85,9.85,9.72,9.806,9.818,9.78,9.5246,50.0,9.78,0.0778662821305133,9.935732564261023,9.624267435738972,0.2200000000000006,16.190001,4.68,400.799988,13.44,75.43,10221.200195,69.43,88.019997,49.610001,69.080002,74.050003,0.11614209345945192
2018-05-10,9.86,10.05,9.8,10.01,9.166754,104700.0,9.83,9.81,9.83,9.73,9.85,9.846,9.789,9.5334,60.37735849056607,9.789,0.0929006260144821,9.974801252028964,9.603198747971035,0.2799999999999993,16.030001,5.21,400.799988,13.0,76.57,10246.599609,73.010002,88.019997,50.310001,69.980003,74.550003,-0.010897624224771252
2018-05-11,10.02,10.05,9.93,9.93,9.093495,134600.0,10.01,9.86,10.05,9.8,9.874,9.849,9.7985,9.5413,60.37735849056597,9.7985,0.0972395306132443,9.992979061226489,9.604020938773512,0.0299999999999993,16.129999,5.09,400.799988,13.15,76.830002,10271.400391,72.779999,88.019997,50.380001,69.879997,74.709999,0.10433664651905605
2018-05-14,9.99,10.04,9.96,9.98,9.139281,122700.0,9.93,10.02,10.05,9.93,9.898,9.861999999999998,9.8135,9.5497,66.3461538461538,9.8135,0.1010614716433934,10.015622943286788,9.611377056713216,0.1300000000000007,16.23,5.18,402.700012,13.05,76.629997,10257.799805,73.540001,87.480003,50.189999,69.870003,74.580002,-0.3411077185275725
2018-05-15,9.97,9.99,9.9,9.95,9.111808,112000.0,9.98,9.99,10.04,9.96,9.94,9.871,9.8235,9.5577,66.3461538461538,9.8235,0.1042908382623647,10.03208167652473,9.614918323475267,0.0899999999999998,16.639999,5.3,405.100006,13.04,74.900002,10207.599609,73.440002,87.5,49.77,69.209999,74.330002,-0.04014828044166008
2018-05-16,9.96,10.0,9.95,9.98,9.139281,218500.0,9.95,9.97,9.99,9.9,9.97,9.888,9.8305,9.5652,63.157894736842074,9.8305,0.1099988038126078,10.050497607625214,9.610502392374784,0.1699999999999999,16.700001,5.6,407.0,12.93,74.559998,10111.0,72.769997,87.559998,49.380001,69.519997,74.599998,-0.37561608706385274
2018-05-17,9.99,10.0,9.92,9.95,9.111808,66100.0,9.98,9.96,10.0,9.95,9.958,9.904,9.8365,9.5719,53.086419753086346,9.8365,0.1131963826751181,10.062892765350236,9.610107234649762,0.1600000000000001,16.700001,5.53,411.700012,12.87,73.940002,10216.400391,71.389999,90.599998,48.98,69.160004,74.889999,-0.5291146400922324
2018-05-18,9.91,9.91,9.86,9.87,9.038548,73800.0,9.95,9.99,10.0,9.92,9.946,9.91,9.8405,9.5774,51.19047619047616,9.8405,0.112879768352721,10.066259536705443,9.614740463294558,0.0599999999999987,16.780001,5.34,415.799988,12.82,73.970001,10112.400391,70.0,90.160004,48.990002,68.870003,75.330002,0.04567168590714421
2018-05-21,9.99,10.05,9.96,9.99,9.14844,88400.0,9.87,9.91,9.91,9.86,9.948,9.923,9.8545,9.5841,56.8421052631579,9.8545,0.1132056814558896,10.08091136291178,9.62808863708822,0.1300000000000007,16.66,5.5,415.799988,12.82,73.839996,10066.5,70.919998,90.160004,49.240002,69.470001,76.470001,0.21307238474048962
2018-05-22,10.08,10.08,10.0,10.02,9.175914,125800.0,9.99,9.99,10.05,9.96,9.962,9.951,9.8735,9.5897,61.290322580645054,9.8735,0.107030492449092,10.087560984898184,9.659439015101816,0.2799999999999993,16.719999,5.54,413.100006,12.63,74.139999,10138.799805,69.989998,90.720001,49.419998,69.370003,75.529999,0.04697754359873163
2018-05-23,10.0,10.03,9.93,9.98,9.139281,86900.0,10.02,10.08,10.08,10.0,9.962,9.966,9.892,9.5951,60.00000000000004,9.892,0.089654306839942,10.071308613679884,9.712691386320117,0.1500000000000003,16.639999,5.65,410.299988,12.85,75.099998,10025.0,68.419998,88.440002,49.869999,69.879997,75.459999,-0.03405791627710786
2018-05-24,9.93,10.0,9.83,9.86,9.029389,73400.0,9.98,10.0,10.03,9.93,9.944,9.951,9.8985,9.6,52.38095238095232,9.8985,0.0816458978129843,10.061791795625968,9.735208204374032,-0.1500000000000003,16.6,5.8,389.100006,12.78,75.879997,9996.0,68.370003,85.82,50.279999,69.800003,75.830002,-0.4395551337444228
2018-05-25,9.92,9.92,9.67,9.74,8.9195,115400.0,9.86,9.93,10.0,9.83,9.918,9.932,9.8905,9.6034,44.64285714285719,9.8905,0.0889988172494016,10.068497634498804,9.712502365501196,-0.1899999999999995,16.870001,5.61,385.0,12.71,75.910004,9826.5,68.25,85.839996,50.5,69.75,75.690002,0.2238937381283277
2018-05-28,9.92,9.92,9.67,9.74,8.9195,115400.0,9.86,9.93,10.0,9.83,9.918,9.932,9.8905,9.6034,44.64285714285719,9.8905,0.0889988172494016,10.068497634498804,9.712502365501196,-0.1899999999999995,16.870001,5.61,385.0,12.71,75.910004,9826.5,68.25,85.839996,50.5,69.75,75.690002,-0.03175501986350904
2018-05-29,9.67,9.7,9.55,9.59,8.782135,129900.0,9.74,9.92,9.92,9.67,9.782,9.872,9.8715,9.6061,38.6792452830189,9.8715,0.1155433388646884,10.102586677729375,9.640413322270623,-0.3599999999999994,16.98,5.85,382.700012,13.06,75.989998,9521.299805,69.209999,82.639999,50.5,69.370003,74.480003,0.4661062135032079
2018-05-30,9.62,9.75,9.61,9.75,8.928657,101400.0,9.59,9.67,9.7,9.55,9.736,9.849,9.8685,9.6086,37.500000000000064,9.8685,0.1179774733100832,10.104454946620168,9.632545053379834,-0.2300000000000004,16.780001,6.23,383.100006,13.18,76.330002,9566.200195,69.040001,82.300003,50.91,69.879997,75.529999,0.24469072311877116
2018-05-31,9.76,9.77,9.67,9.71,8.892028,231400.0,9.75,9.62,9.75,9.61,9.706,9.825,9.8645,9.6088,39.0000000000001,9.8645,0.1220644782080756,10.108628956416151,9.620371043583848,-0.2399999999999984,17.110001,5.73,381.5,13.08,76.730003,9465.5,67.610001,83.5,50.990002,69.900002,74.440002,-0.5438260392893004
2018-06-01,9.76,9.77,9.66,9.66,8.846239,101100.0,9.71,9.76,9.77,9.67,9.69,9.804,9.857,9.6088,34.00000000000004,9.857,0.1299433074690582,10.116886614938116,9.597113385061885,-0.209999999999999,16.780001,5.78,383.0,12.7,75.540001,9632.400391,65.93,84.760002,50.209999,71.089996,75.260002,0.16808873728899965
2018-06-04,9.58,9.58,9.43,9.44,8.644772,161800.0,9.66,9.76,9.77,9.66,9.63,9.749,9.836,9.6066,28.57142857142864,9.836,0.1599144508074485,10.155828901614898,9.516171098385104,-0.5500000000000007,16.860001,5.79,388.799988,12.81,74.949997,9750.299805,61.740002,84.019997,49.810001,71.660004,75.150002,-0.41068315457851245
2018-06-05,9.42,9.42,9.29,9.3,8.516566,76300.0,9.44,9.58,9.58,9.43,9.572,9.677,9.814,9.6034,23.846153846153868,9.814,0.1992459469262007,10.212491893852402,9.415508106147598,-0.7199999999999989,16.9,5.62,388.799988,12.67,74.010002,9686.400391,58.240002,84.019997,49.549999,71.910004,75.239998,-0.23579934739541297
2018-06-06,9.31,9.32,9.25,9.29,8.507407,124000.0,9.3,9.42,9.42,9.29,9.48,9.608,9.787,9.5995,24.21875000000003,9.787,0.2310183405756002,10.2490366811512,9.3249633188488,-0.6900000000000013,17.200001,5.3,377.0,12.73,72.389999,9791.599609,55.529999,83.279999,48.369999,72.379997,75.870003,-0.08656151263109269
2018-06-07,9.25,9.27,9.14,9.2,8.42499,126300.0,9.29,9.31,9.32,9.25,9.378,9.541999999999998,9.7465,9.5954,24.03100775193801,9.7465,0.2591539879526687,10.264807975905336,9.228192024094662,-0.6600000000000001,17.030001,5.32,380.799988,12.72,72.790001,9829.0,53.279999,82.480003,48.709999,71.800003,76.190002,-0.05719759647304834
2018-06-08,9.13,9.27,9.11,9.27,8.489093,129900.0,9.2,9.25,9.27,9.14,9.3,9.495,9.7135,9.5918,20.967741935483843,9.7135,0.2760296513404596,10.265559302680918,9.16144069731908,-0.4700000000000006,16.99,5.03,371.899994,12.81,72.75,9746.299805,52.669998,81.519997,48.689999,71.68,76.440002,0.09219407568173454
2018-06-11,9.2,9.25,9.19,9.21,8.434148,140800.0,9.27,9.13,9.27,9.11,9.254,9.442,9.675,9.587600000000002,18.110236220472473,9.675,0.2902358387645134,10.255471677529028,9.094528322470977,-0.5299999999999994,17.0,4.62,374.600006,12.96,71.389999,9898.299805,51.82,83.18,48.59,71.760002,76.589996,-0.29305595008517527
2018-06-12,9.2,9.26,9.2,9.21,8.434148,77800.0,9.21,9.2,9.25,9.19,9.236,9.404,9.638,9.5837,18.69918699186995,9.638,0.3003261385090486,10.238652277018096,9.037347722981902,-0.379999999999999,17.139999,4.5,370.0,12.82,72.480003,9914.400391,53.849998,82.639999,49.150002,72.110001,76.510002,-0.3177278771227132
2018-06-13,9.24,9.24,9.18,9.21,8.434148,41200.0,9.21,9.2,9.26,9.2,9.22,9.35,9.5995,9.5802,20.720720720720763,9.5995,0.3035140679964448,10.20652813599289,8.992471864007111,-0.5399999999999991,17.32,5.98,367.399994,13.0,72.43,9899.099609,52.689999,82.239998,49.02,71.739998,75.900002,0.1348314462541922
2018-06-14,9.21,9.23,9.18,9.19,8.415833,55200.0,9.21,9.24,9.24,9.18,9.218,9.297999999999998,9.5615,9.5762,22.772277227722785,9.5615,0.3048947186681741,10.171289437336346,8.951710562663651,-0.5200000000000014,17.540001,6.44,374.899994,12.9,73.25,9957.700195,53.709999,82.839996,49.630001,72.25,75.610001,-0.026603059008299734
2018-06-15,9.18,9.19,9.1,9.16,8.388358,85800.0,9.19,9.21,9.23,9.18,9.196000000000002,9.248,9.526,9.5719,22.11538461538464,9.526,0.3083982387794494,10.142796477558898,8.909203522441102,-0.5,17.67,5.69,376.5,13.06,73.730003,9851.0,51.060001,83.879997,49.540001,71.720001,75.120003,0.02046933355892744
2018-06-18,9.09,9.15,9.05,9.11,8.342569,176500.0,9.16,9.18,9.19,9.1,9.176,9.215,9.482,9.5674,24.468085106382983,9.482,0.3014107182080309,10.084821436416062,8.87917856358394,-0.33,17.67,6.1,374.0,12.72,73.900002,9769.400391,51.830002,83.599998,49.700001,71.800003,74.809998,-0.5943039869602622
2018-06-19,8.91,8.95,8.86,8.94,8.299866,96500.0,9.11,9.09,9.15,9.05,9.122,9.179,9.428,9.5612,7.368421052631604,9.428,0.2966585845505157,10.021317169101032,8.83468283089897,-0.3600000000000012,17.690001,6.2,372.799988,12.77,74.860001,9755.400391,52.23,83.519997,50.189999,71.43,73.230003,-0.09025900648579532
2018-06-20,8.95,8.95,8.9,8.94,8.299866,124500.0,8.94,8.91,8.95,8.86,9.068,9.144,9.376,9.5549,7.692307692307708,9.376,0.2857566134025553,9.947513226805112,8.80448677319489,-0.3499999999999996,17.559999,6.16,377.399994,12.94,75.029999,9788.900391,51.669998,82.0,50.23,71.580002,73.279999,-0.2505499029554208
2018-06-21,8.95,8.95,8.87,8.88,8.244162,51800.0,8.94,8.95,8.95,8.9,9.006,9.112,9.327,9.5485,7.608695652173949,9.327,0.2823976293290347,9.89179525865807,8.76220474134193,-0.3199999999999985,17.65,6.22,376.200012,12.75,75.449997,9702.099609,52.310001,81.660004,50.400002,71.029999,72.360001,-0.2669473519061718
2018-06-22,8.96,8.98,8.95,8.95,8.309149,73100.0,8.88,8.95,8.95,8.87,8.963999999999999,9.08,9.2875,9.5449,18.181818181818073,9.2875,0.2767836890503801,9.84106737810076,8.733932621899239,-0.3200000000000003,16.610001,6.62,380.899994,12.7,75.760002,9792.099609,52.650002,82.160004,50.75,70.800003,72.610001,0.22805266972490768
2018-06-25,8.93,8.94,8.82,8.9,8.26273,62100.0,8.95,8.96,8.98,8.95,8.922,9.049,9.2455,9.5437,20.588235294117524,9.2455,0.268102003365402,9.781704006730804,8.709295993269196,-0.3100000000000005,16.469999,6.98,375.0,12.73,77.419998,9617.900391,52.639999,80.720001,51.59,69.330002,71.690002,-0.31072801273059436
2018-06-26,8.84,8.84,8.76,8.82,8.188457,149800.0,8.9,8.93,8.94,8.82,8.898,9.01,9.207,9.5409,18.6666666666666,9.207,0.2712951393401459,9.749590278680293,8.664409721319709,-0.3900000000000005,16.23,7.3,382.0,12.94,77.480003,9637.400391,51.91,79.080002,51.650002,69.610001,71.959999,-0.31440685240399924
2018-06-27,8.81,8.82,8.65,8.66,8.039914,92100.0,8.82,8.84,8.84,8.76,8.842,8.955,9.1525,9.537,17.073170731707236,9.1525,0.2659021387022364,9.684304277404472,8.620695722595528,-0.5500000000000007,16.219999,6.81,384.0,12.88,77.900002,9658.599609,50.98,78.720001,51.900002,68.660004,71.379997,-0.12934980267492258
2018-06-28,8.61,8.67,8.58,8.66,8.039914,46900.0,8.66,8.81,8.82,8.65,8.798,8.902000000000001,9.1,9.5355,9.333333333333172,9.1,0.2533979603583739,9.606795920716747,8.593204079283252,-0.5299999999999994,16.129999,6.95,385.399994,12.78,77.940002,9589.0,52.130001,77.760002,51.880001,69.5,71.480003,0.09598762525204174
2018-06-29,8.74,8.75,8.72,8.73,8.1049,39100.0,8.66,8.61,8.67,8.58,8.754000000000001,8.858999999999998,9.0535,9.5343,18.42105263157885,9.0535,0.2294220427121122,9.512344085424225,8.594655914575775,-0.4299999999999997,16.139999,6.73,386.0,12.67,77.980003,9622.700195,52.66,79.0,51.959999,69.470001,71.629997,-0.23837082095435136
2018-07-02,8.67,8.73,8.62,8.73,8.1049,125800.0,8.73,8.74,8.75,8.72,8.72,8.821,9.018,9.5315,18.42105263157885,9.018,0.2212547947695346,9.46050958953907,8.575490410460931,-0.379999999999999,15.85,7.14,385.700012,12.55,78.339996,9558.299805,53.049999,77.0,52.330002,70.089996,71.790001,0.2985466084143833
2018-07-03,8.78,8.8,8.75,8.77,8.142038,62200.0,8.73,8.67,8.73,8.62,8.709999999999999,8.803999999999998,8.991499999999998,9.5279,22.49999999999983,8.991499999999998,0.2174075726131858,9.42631514522637,8.556684854773627,-0.1699999999999999,15.86,7.03,392.0,12.41,78.459999,9660.900391,52.360001,78.480003,52.48,69.260002,71.559998,0.36020749390773577
2018-07-04,8.78,8.8,8.75,8.77,8.142038,62200.0,8.73,8.67,8.73,8.62,8.709999999999999,8.803999999999998,8.991499999999998,9.5279,22.49999999999983,8.991499999999998,0.2174075726131858,9.42631514522637,8.556684854773627,-0.1699999999999999,15.86,7.03,392.0,12.41,78.459999,9660.900391,52.360001,78.480003,52.48,69.260002,71.559998,-0.24815127616010524
2018-07-05,8.78,8.8,8.7,8.79,8.160605,39700.0,8.77,8.78,8.8,8.75,8.758,8.778,8.945,9.5165,25.974025974025793,8.945,0.2067161796893036,9.358432359378607,8.531567640621393,-0.0900000000000016,16.34,7.01,400.0,12.58,78.989998,9866.200195,53.299999,76.980003,52.759998,70.239998,71.910004,-0.08075914815918894
2018-07-06,8.77,8.9,8.77,8.88,8.244162,39800.0,8.79,8.78,8.8,8.7,8.788,8.771,8.9255,9.5104,35.8024691358025,8.9255,0.192339475101134,9.310178950202268,8.540821049797731,-0.0699999999999985,16.32,7.03,405.600006,12.86,79.5,9905.0,54.529999,77.099998,53.169998,71.059998,72.160004,-0.20836430638576975
2018-07-09,9.0,9.01,8.94,9.0,8.355567,62800.0,8.88,8.77,8.9,8.77,8.841999999999999,8.781,8.915,9.5055,53.94736842105269,8.915,0.1814125858747325,9.277825171749464,8.552174828250534,0.0999999999999996,16.309999,7.4,408.899994,13.07,76.860001,9927.0,54.830002,78.940002,51.529999,71.599998,73.5,-0.438438774603071
