Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2021-07-23,22.77,22.77,22.4,22.559999,21.773998,2851700.0,22.870001,23.049999,23.110001,22.74,22.478000400000003,22.6020001,23.05349995,23.02309994,37.66577250244763,23.05349995,0.5972943428056403,24.24808863561128,21.85891126438872,-0.6600000000000001,18.790001,178.179993,944.400024,10.0,74.18,8717.200195,82.949997,234.0,65.709999,154.520004,103.610001,0.021368037915772353
2021-07-26,22.42,22.6,22.219999,22.379999,21.600271,4143300.0,22.559999,22.77,22.77,22.4,22.566,22.491,22.9894999,23.02419993,33.245373813885536,22.9894999,0.5974635508814533,24.18442700176291,21.794572798237095,-1.110000999999997,18.84,176.679993,942.400024,10.0,73.959999,8775.200195,81.349998,233.800003,65.730003,154.440002,103.559998,-0.00678808831412181
2021-07-27,22.16,22.23,21.9,22.219999,21.445845,4056800.0,22.379999,22.42,22.6,22.219999,22.5779998,22.392,22.9099999,23.00509993,32.55813112192995,22.9099999,0.5882533942016542,24.086506688403308,21.73349311159669,-0.9899999999999984,18.33,172.860001,932.200012,10.0,75.529999,8699.200195,81.360001,227.899994,66.860001,152.979996,102.989998,0.2822745056650682
2021-07-28,22.35,22.91,22.280001,22.83,22.034595,5833500.0,22.219999,22.16,22.23,21.9,22.5719996,22.411000100000003,22.87849995,22.992199919999997,45.945947938109086,22.87849995,0.5739454905808931,24.02639093116179,21.730608968838215,0.1900009999999987,18.76,181.419998,957.0,10.0,74.589996,8733.700195,83.480003,231.800003,66.349998,152.789993,102.75,0.2379047502592786
2021-07-29,22.85,23.01,22.74,22.77,21.976683,3946100.0,22.83,22.35,22.91,22.280001,22.5519994,22.469,22.8399999,22.96339992,44.47176083162589,22.8399999,0.5526681035049557,23.945336107009915,21.73466369299009,0.5799990000000008,18.59,182.059998,944.0,10.0,74.519997,8786.299805,83.739998,230.100006,66.529999,153.5,103.559998,-0.15966824489747522
2021-07-30,22.559999,22.93,22.540001,22.709999,21.918774,3227000.0,22.77,22.85,23.01,22.74,22.5819994,22.5299999,22.80099985,22.9359999,39.8963679561907,22.80099985,0.5315012821692833,23.864002414338568,21.737997285661432,0.6099989999999984,19.0,189.600006,931.400024,9.95,73.769997,8675.700195,86.040001,231.199997,65.970001,153.399994,103.360001,-0.3727395751397329
2021-08-02,22.99,22.99,22.690001,22.73,21.938076,2730400.0,22.709999,22.559999,22.93,22.540001,22.6519996,22.6089998,22.76299985,22.910199910000003,43.33335277776157,22.76299985,0.5062149750329308,23.77542980006586,21.75056989993414,0.7899990000000017,18.9,183.110001,938.400024,10.0,74.5,8758.700195,88.269997,236.0,66.480003,152.850006,102.650002,0.5131219514809635
2021-08-03,23.02,23.27,22.98,23.17,22.362747,3482900.0,22.73,22.99,22.99,22.690001,22.8419998,22.7099998,22.738999850000003,22.894599909999997,57.636895414787865,22.738999850000003,0.4721829637580961,23.68336577751619,21.79463392248381,1.0100000000000016,18.879999,192.619995,934.799988,10.0,74.849998,8772.799805,92.339996,239.0,66.860001,153.830002,103.989998,-0.24260550908638767
2021-08-04,23.209999,23.35,23.049999,23.120001,22.314489,2656600.0,23.17,23.02,23.27,22.98,22.9,22.7359998,22.7164999,22.88529993,65.14656006962858,22.7164999,0.4401347847388668,23.596769469477735,21.83623033052227,0.259999999999998,19.059999,193.929993,963.200012,10.1,74.870003,8792.900391,92.209999,245.399994,66.760002,154.139999,102.580002,-0.3557084011616892
2021-08-05,23.120001,23.15,22.940001,22.950001,22.150412,2580500.0,23.120001,23.209999,23.35,23.049999,22.9360002,22.7439998,22.70599995,22.88739994,63.4920665154922,22.70599995,0.4314162352071914,23.56883242041438,21.843167479585617,0.0800000000000018,19.15,183.449997,946.0,10.1,75.32,8836.5,91.620003,245.699997,67.489998,154.990005,103.059998,-0.3761699568222031
2021-08-06,23.08,23.120001,22.85,22.92,22.121458,2702600.0,22.950001,23.120001,23.15,22.940001,22.9780004,22.7799999,22.691000000000003,22.88319994,66.2251221438376,22.691000000000003,0.4175984233186122,23.526196846637227,21.85580315336278,0.3600010000000004,19.049999,179.740005,952.0,10.2,75.519997,8879.0,93.150002,248.699997,67.449997,154.860001,103.540001,0.323271827623105
2021-08-09,23.059999,23.35,22.98,23.280001,22.468916,3436900.0,22.92,23.08,23.120001,22.85,23.0880006,22.8700001,22.68050005,22.87699995,67.72149555364913,22.68050005,0.3986620134905579,23.477824076981115,21.883176023018883,0.9000019999999971,19.35,185.559998,967.599976,10.2,76.07,8865.900391,94.709999,250.199997,67.43,154.360001,103.129997,-0.1627224420283424
2021-08-10,23.43,23.5,23.24,23.25,22.439959,3786500.0,23.280001,23.059999,23.35,22.98,23.1040006,22.9730002,22.6825001,22.87499994,57.83128320522796,22.6825001,0.4015481664760598,23.48559643295212,21.87940376704788,1.0300009999999986,19.549999,184.089996,983.400024,10.3,76.400002,8899.0,95.75,247.199997,67.5,153.25,104.18,-0.2629150242690341
2021-08-11,23.34,23.35,22.879999,23.110001,22.304838,2685900.0,23.25,23.43,23.5,23.24,23.1020006,23.0010003,22.7060002,22.882099949999997,54.58014218288056,22.7060002,0.4125328217886259,23.53106584357725,21.880934556422748,0.2800010000000021,19.57,182.289993,978.400024,10.3,77.120003,8975.799805,95.910004,242.0,68.129997,153.270004,105.529999,0.00895816470344224
2021-08-12,22.870001,22.9,22.65,22.82,22.024942,3659100.0,23.110001,23.34,23.35,22.879999,23.0760004,23.0060003,22.73750015,22.88519995,55.00000961536612,22.73750015,0.3947270272642259,23.52695420452845,21.948046095471547,0.0500000000000007,19.690001,181.289993,937.0,10.3,77.25,8979.400391,96.940002,233.0,68.199997,154.149994,105.330002,-0.10924653935565609
2021-08-13,22.91,22.93,22.58,22.6,21.812609,3042100.0,22.82,22.870001,22.9,22.65,23.0120004,22.9950004,22.76250015,22.88159996,54.16667771462555,22.76250015,0.367092340670804,23.49668483134161,22.02831546865839,-0.1099989999999984,19.6,175.0,967.200012,10.2,77.739998,8999.799805,96.599998,241.600006,68.68,154.990005,105.0,-0.25230955762362905
2021-08-16,22.5,22.559999,22.370001,22.42,21.638878,2845600.0,22.6,22.91,22.93,22.58,22.8400002,22.9640004,22.7865001,22.88169996,53.75941022667252,22.7865001,0.3236031108759687,23.433706321751934,22.139293878248065,-0.3099999999999987,19.77,167.539993,958.799988,10.3,78.25,8926.599609,96.830002,241.100006,69.099998,155.690002,105.360001,0.1990107860971937
2021-08-17,22.18,22.299999,21.92,22.18,21.40724,4057600.0,22.42,22.5,22.559999,22.370001,22.6260002,22.8650004,22.7875001,22.868599959999997,35.80788505172917,22.7875001,0.3215898409304266,23.430679781860853,22.144320418139145,-0.990000000000002,19.629999,163.479996,972.0,10.1,77.239998,8865.700195,93.510002,237.800003,69.139999,154.399994,104.220001,0.29226073170017397
2021-08-18,22.459999,22.58,22.32,22.32,21.542362,3240300.0,22.18,22.18,22.299999,21.92,22.468,22.7850003,22.760500049999997,22.84879997,40.50634513697024,22.760500049999997,0.3374595803478671,23.43541921069573,22.085580889304264,-0.8000009999999982,19.690001,162.470001,995.0,10.3,76.599998,8970.200195,93.650002,244.399994,68.790001,152.270004,103.080002,0.2938541340766494
2021-08-19,22.34,22.540001,22.27,22.32,21.542362,4593600.0,22.32,22.459999,22.58,22.32,22.368,22.7220002,22.732999999999997,22.83019997,41.55847416648377,22.732999999999997,0.3502348971161798,23.433469794232355,22.03253020576764,-0.630001,19.92,162.889999,1016.5,10.1,76.690002,8902.200195,92.989998,248.600006,69.07,153.759995,102.360001,0.21553854466411626
2021-08-20,22.35,22.700001,22.35,22.68,21.889818,3962100.0,22.32,22.34,22.540001,22.27,22.384,22.698000200000003,22.73900005,22.81519997,49.0566044855815,22.73900005,0.3481367564017424,23.435273562803484,22.04272653719651,-0.240000000000002,19.85,165.990005,1047.0,10.3,76.949997,8915.299805,94.540001,252.100006,69.93,155.740005,102.629997,0.12666699693250405
2021-08-23,22.809999,23.01,22.74,22.969999,22.169716,2556400.0,22.68,22.35,22.700001,22.35,22.4939998,22.667,22.76850005,22.80679997,45.99998160000735,22.76850005,0.3410400951115821,23.450580240223164,22.086419859776836,-0.3100019999999972,20.0,172.240005,1047.0,10.3,75.790001,8968.099609,96.040001,255.600006,69.029999,157.75,103.470001,-0.5611307456032881
2021-08-24,23.030001,23.200001,23.030001,23.110001,22.304838,2352800.0,22.969999,22.809999,23.01,22.74,22.68,22.653000100000003,22.81300015,22.79979999,49.806950105096405,22.81300015,0.3233071622434438,23.459614474486887,22.16638582551311,-0.1399989999999995,19.85,172.919998,1048.0,10.2,75.019997,8948.599609,94.470001,259.899994,68.580002,157.570007,103.989998,0.5078009146046418
2021-08-25,23.17,23.24,23.040001,23.190001,22.382051,3410400.0,23.110001,23.030001,23.200001,23.030001,22.8540002,22.661000100000003,22.8310002,22.80030001,54.799992320012265,22.8310002,0.3341433282133916,23.499286856426785,22.16271354357322,0.0799999999999983,19.73,172.910004,1028.0,10.2,75.269997,8977.400391,93.629997,256.5,68.709999,157.479996,104.660004,0.07529176992606179
2021-08-26,23.07,23.200001,22.879999,22.92,22.121458,2737500.0,23.190001,23.17,23.24,23.040001,22.9740002,22.6710001,22.8385002,22.7951,50.0,22.8385002,0.334385410472543,23.507271020945083,22.16972937905491,0.1000000000000014,19.5,172.429993,1006.0,10.1,75.220001,8892.700195,93.68,258.399994,68.540001,156.490005,104.199997,0.1475559666798465
2021-08-27,22.860001,23.18,22.83,23.120001,22.314489,2300700.0,22.92,23.07,23.200001,22.879999,23.0620004,22.7230002,22.8590003,22.79160002,46.89922961359749,22.8590003,0.3386337496780995,23.536267799356196,22.1817328006438,0.520000999999997,19.530001,174.990005,993.799988,10.0,75.639999,8922.200195,94.440002,254.800003,68.519997,158.0,104.919998,0.33825563033320827
2021-08-30,23.26,23.42,23.200001,23.35,22.536478,2027900.0,23.120001,22.860001,23.18,22.83,23.1380006,22.8160002,22.8900003,22.79510002,51.7985598571512,22.8900003,0.3542228810702137,23.59844606214043,22.181554537859572,0.9299999999999996,19.09,177.779999,1001.5,10.1,75.699997,8867.900391,95.690002,255.0,68.620003,159.699997,104.800003,0.43992649202047596
2021-08-31,23.440001,23.48,23.24,23.33,22.517174,2324200.0,23.35,23.26,23.42,23.200001,23.1820004,22.9310002,22.8980003,22.79370003,54.135314884983174,22.8980003,0.3625874155217409,23.62317513104348,22.17282546895652,1.1499999999999986,19.34,173.729996,1001.0,10.0,75.449997,8846.599609,94.0,254.300003,68.540001,158.860001,104.510002,0.10499957603866616
2021-09-01,23.49,23.68,23.450001,23.51,22.690901,2978300.0,23.33,23.440001,23.48,23.24,23.2460002,23.0500002,22.91750025,22.79490004,63.529401153410866,22.91750025,0.3849523145451399,23.68740487909028,22.14759562090972,1.1900000000000013,19.82,176.429993,996.0,10.0,76.440002,8991.5,94.059998,256.600006,69.440002,158.899994,104.110001,0.1238009164488918
2021-09-02,23.719999,23.940001,23.719999,23.790001,22.961147,3096500.0,23.51,23.49,23.68,23.450001,23.4200004,23.197000300000003,22.95950025,22.802300060000004,72.79692781962315,22.95950025,0.4316735282594682,23.822847306518938,22.09615319348106,1.470001,19.98,176.889999,995.200012,10.1,77.129997,8981.400391,94.870003,265.600006,70.07,158.729996,105.230003,-0.1938374596472564
2021-09-03,23.66,23.74,23.59,23.6,22.777765,2160300.0,23.790001,23.719999,23.940001,23.719999,23.5160002,23.2890003,22.99350025,22.80010006,72.51904958923726,22.99350025,0.4545708401164661,23.90264193023293,22.08435856976707,0.9200000000000016,20.059999,173.940002,989.0,10.0,76.300003,8864.0,94.059998,265.5,69.489998,159.360001,104.589996,-0.02689315619722521
2021-09-06,23.66,23.74,23.59,23.6,22.777765,2160300.0,23.790001,23.719999,23.940001,23.719999,23.5160002,23.2890003,22.99350025,22.80010006,72.51904958923726,22.99350025,0.4545708401164661,23.90264193023293,22.08435856976707,0.9200000000000016,20.059999,173.940002,989.0,10.0,76.300003,8864.0,94.059998,265.5,69.489998,159.360001,104.589996,-0.29237081813693067
2021-09-07,23.42,23.549999,23.360001,23.41,22.594383,2247200.0,23.6,23.66,23.74,23.59,23.582000200000003,23.3820003,23.0175002,22.80750005,72.42794662066399,23.0175002,0.4761676816548796,23.96983556330976,22.06516483669024,0.2999989999999997,20.030001,168.729996,977.799988,9.95,74.879997,8894.5,94.480003,264.399994,68.57,159.399994,102.779999,-0.26292968422040175
2021-09-08,23.25,23.4,22.93,22.959999,22.160065,4617200.0,23.41,23.42,23.549999,23.360001,23.472,23.3590001,23.0100001,22.80230004,61.11107445994016,23.0100001,0.4758152295078012,23.961630559015603,22.058369640984395,-0.2300019999999989,20.33,163.380005,954.200012,10.0,76.919998,8838.700195,95.43,252.5,69.800003,158.789993,102.919998,-0.3348332194385788
2021-09-09,22.940001,23.1,22.879999,22.93,22.131109,3039500.0,22.959999,23.25,23.4,22.93,23.2999998,23.3600001,23.0155001,22.79110005,54.90195309497554,23.0155001,0.4741361950681122,23.963772490136225,22.067227709863776,0.009999999999998,20.389999,161.360001,943.400024,10.2,76.379997,8800.599609,98.889999,252.399994,69.419998,158.190002,102.419998,-0.07568059168276531
2021-09-10,23.030001,23.040001,22.559999,22.57,21.783651,3954700.0,22.93,22.940001,23.1,22.879999,23.0939998,23.305,23.014000099999997,22.771800050000003,42.366445865561296,23.014000099999997,0.4755651764507304,23.96513045290146,22.062869747098535,-0.5500009999999982,20.4,158.220001,929.799988,10.3,74.690002,8695.299805,99.410004,250.0,68.449997,156.630005,101.959999,0.279352630491456
2021-09-13,22.860001,23.049999,22.639999,23.02,22.217974,4370200.0,22.57,23.030001,23.040001,22.559999,22.9779998,23.272,23.0440001,22.75580004,48.46414833022354,23.0440001,0.4545838110438396,23.95316772208768,22.13483247791232,-0.3300000000000018,20.379999,160.089996,946.599976,10.3,74.410004,8816.099609,106.169998,260.799988,68.330002,156.679993,102.230003,1.0
2021-09-14,23.049999,23.120001,22.83,22.879999,22.082851,4677900.0,23.02,22.860001,23.049999,22.639999,22.8719996,23.226999900000003,23.07900005,22.73920002,44.81602700197062,23.07900005,0.4092472320583402,23.89749451411668,22.260505585883323,-0.4500009999999967,20.09,157.949997,944.0,10.3,74.190002,8780.0,105.160004,259.799988,68.099998,156.479996,101.0,0.02509658339060805
2021-09-15,22.690001,22.690001,22.450001,22.559999,21.773998,4401200.0,22.879999,23.049999,23.120001,22.83,22.7919996,23.131999800000003,23.091,22.7244,44.078936764207135,23.091,0.3888298017602844,23.86865960352057,22.313340396479433,-0.9500010000000004,19.709999,155.529999,888.599976,10.2,73.989998,8635.400391,104.699997,252.399994,68.010002,157.850006,102.110001,-0.46913760621602063
2021-09-16,22.32,22.459999,22.219999,22.41,21.629229,3238800.0,22.559999,22.690001,22.690001,22.450001,22.6879996,22.9939997,23.0955,22.711800000000004,38.12707754947244,23.0955,0.3798544513502855,23.85520890270057,22.33579109729943,-1.380001,19.76,156.789993,895.400024,10.3,73.660004,8733.700195,103.290001,254.899994,67.440002,157.940002,101.410004,0.36117348428880924
2021-09-17,22.360001,22.530001,22.219999,22.52,21.735395,5948200.0,22.41,22.32,22.459999,22.219999,22.6779996,22.8859997,23.0875,22.7046,35.540079763010596,23.0875,0.3905986417634711,23.86869728352694,22.306302716473056,-1.0800000000000018,20.309999,160.889999,877.0,10.3,73.07,8760.900391,104.019997,247.699997,66.400002,155.479996,100.330002,-0.11129967415704689
2021-09-20,21.99,22.110001,21.66,21.92,21.156298,4780200.0,22.52,22.360001,22.530001,22.219999,22.4579996,22.7179997,23.03500005,22.6947,29.56522923754831,23.03500005,0.4697649776330395,23.97453000526608,22.095470094733923,-1.6799999999999995,20.309999,152.440002,882.599976,10.3,73.309998,8655.400391,95.690002,247.300003,65.779999,152.380005,98.860001,-0.2734660824529819
2021-09-21,22.139999,22.299999,22.049999,22.18,21.40724,3177100.0,21.92,21.99,22.110001,21.66,22.3179998,22.5949997,22.9885,22.69680001,31.161483761198937,22.9885,0.5065392591424921,24.001578518284983,21.975421481715017,-1.2300000000000004,20.309999,154.289993,897.400024,10.4,73.050003,8756.0,95.010002,251.5,65.599998,152.440002,98.339996,0.05958161523304861
2021-09-22,22.299999,22.639999,22.23,22.49,21.706438,4872800.0,22.18,22.139999,22.299999,22.049999,22.304,22.5479998,22.95349995,22.7023,31.74156411753812,22.95349995,0.5159792900270124,23.985458530054025,21.921541369945977,-0.4699990000000014,21.360001,158.210007,910.799988,10.4,73.25,8808.400391,95.709999,256.399994,65.559998,154.529999,99.120003,-0.3915603331241556
2021-09-23,22.809999,22.809999,22.629999,22.690001,21.899469,3965900.0,22.49,22.299999,22.639999,22.23,22.3600002,22.5239999,22.942,22.71270001,37.25491953643705,22.942,0.5193174873153915,23.98063497463078,21.90336502536922,-0.2399990000000009,21.23,158.320007,917.0,10.3,73.110001,8876.900391,93.449997,266.5,65.209999,156.600006,100.639999,0.05888340643538803
2021-09-24,22.469999,22.5,22.219999,22.25,21.4748,4585000.0,22.690001,22.809999,22.809999,22.629999,22.3060002,22.4919999,22.89849995,22.7148,33.16709068973029,22.89849995,0.5396615390076893,23.97782302801538,21.819176871984624,-0.3200000000000003,21.09,153.660004,904.400024,10.4,73.0,8873.099609,91.150002,260.399994,65.139999,156.710007,100.849998,-0.0828172792016435
2021-09-27,22.200001,22.5,22.1,22.43,21.648529,2395400.0,22.25,22.469999,22.5,22.219999,22.408000199999996,22.4329999,22.85249995,22.72530001,37.75000612499691,22.85249995,0.5383589521088381,23.92921785421768,21.775782045782325,-0.5899999999999999,21.58,155.059998,890.0,10.4,72.529999,9002.900391,95.559998,261.700012,64.370003,155.190002,100.949997,0.01874764644763305
2021-09-28,22.18,22.219999,21.889999,21.940001,21.175602,4345100.0,22.43,22.200001,22.5,22.1,22.3600004,22.3390001,22.783,22.73040002,37.376262376237584,22.783,0.5626450708834702,23.90829014176694,21.657709858233066,-0.9399980000000028,21.790001,150.710007,876.200012,10.3,72.160004,8769.400391,95.25,258.0,63.560001,150.589996,99.779999,0.06053149878726627
2021-09-29,21.99,22.0,21.67,21.709999,20.953615,3855000.0,21.940001,22.18,22.219999,21.889999,22.2040002,22.2540001,22.69299995,22.740400020000003,35.613205934052374,22.69299995,0.5837998037359602,23.86059955747192,21.52540034252808,-0.8500000000000014,22.120001,148.399994,871.799988,10.1,73.449997,8879.400391,94.07,266.299988,64.389999,150.399994,99.889999,-0.020025496994761416
2021-09-30,21.65,21.790001,21.52,21.65,20.895704,3133100.0,21.709999,21.99,22.0,21.67,21.996,22.1780001,22.5859999,22.74900001,38.32487902290401,22.5859999,0.5680566773056694,23.72211325461134,21.44988654538866,-0.7600000000000016,22.0,149.970001,848.799988,10.3,72.589996,8796.299805,95.459999,257.5,63.880001,149.320007,97.839996,-0.023959585850955034
2021-10-01,21.75,21.879999,21.530001,21.77,21.011522,2905100.0,21.65,21.65,21.790001,21.52,21.9,22.1030001,22.4944999,22.75070001,32.68699020111343,22.4944999,0.5429594352396566,23.580418770479316,21.40858102952069,-0.75,22.0,155.360001,858.599976,10.3,71.599998,8799.5,96.57,248.199997,63.880001,151.570007,99.18,0.07301409683437954
2021-10-04,21.530001,21.530001,21.1,21.200001,20.461386,5615200.0,21.77,21.75,21.879999,21.530001,21.6540002,22.0310002,22.37449995,22.74870002,29.20794554455442,22.37449995,0.5509270268327493,23.4763540036655,21.272645896334502,-0.7199990000000014,22.0,145.029999,850.200012,10.0,73.220001,8791.700195,95.010002,230.199997,64.760002,148.059998,98.639999,0.06438495927095422
2021-10-05,21.209999,21.370001,21.129999,21.24,20.49999,4059100.0,21.200001,21.530001,21.530001,21.1,21.514000000000003,21.937000199999996,22.26599995,22.74310003,32.44681714011088,22.26599995,0.5499414309485321,23.365882811897063,21.166117088102936,-0.9400000000000012,22.0,147.410004,851.400024,10.0,73.040001,8927.400391,95.599998,230.199997,64.599998,150.169998,99.739998,-0.3449725224073579
2021-10-06,20.93,21.309999,20.82,21.290001,20.548248,3967900.0,21.24,21.209999,21.370001,21.129999,21.4300004,21.8170003,22.18250005,22.73630005,34.69947139358702,22.18250005,0.5655817021811608,23.313663454362324,21.05133664563768,-1.1999989999999985,22.0,153.580002,855.0,10.1,74.610001,8775.0,95.18,233.399994,65.599998,151.149994,100.18,-0.469099261981463
2021-10-07,21.4,21.66,21.4,21.51,20.760584,5268400.0,21.290001,20.93,21.309999,20.82,21.4020004,21.6990002,22.11150005,22.72610004,36.60477453580903,22.11150005,0.555851680188568,23.223203410377135,20.999796689622865,-1.1800009999999972,22.0,157.229996,877.0,10.0,74.379997,8962.799805,97.519997,229.699997,65.25,152.529999,100.959999,-0.027873092769767016
2021-10-08,21.450001,21.49,21.27,21.34,20.596506,3688400.0,21.51,21.4,21.66,21.4,21.3160004,21.6080002,22.05000005,22.71370004,41.31736526946106,22.05000005,0.5703090501049508,23.190618150209904,20.9093819497901,-0.91,21.950001,154.360001,851.799988,10.0,73.470001,8955.0,98.669998,222.5,64.769997,151.960007,100.949997,-0.48602806527722897
2021-10-11,21.24,21.68,21.209999,21.42,20.673719,2765200.0,21.34,21.450001,21.49,21.27,21.3600002,21.5070002,21.97000005,22.70170003,37.97468354430384,21.97000005,0.5384087666448526,23.046817583289705,20.893182516710297,-1.009999999999998,21.620001,161.259995,834.0,9.95,73.919998,8899.0,102.290001,224.100006,63.889999,151.119995,100.139999,0.008548692795898205
2021-10-12,21.74,22.25,21.719999,22.23,21.455498,7538300.0,21.42,21.24,21.68,21.209999,21.5580002,21.536000100000003,21.9375001,22.698400040000003,46.44808743169402,21.9375001,0.498744368125408,22.934988836250817,20.940011363749186,0.2899990000000016,21.33,169.839996,855.200012,9.8,75.690002,8935.900391,105.269997,235.800003,64.32,150.339996,99.809998,0.32861490387515424
2021-10-13,22.58,22.99,22.57,22.950001,22.150412,9102700.0,22.23,21.74,22.25,21.719999,21.8900002,21.6600003,21.9570002,22.69960005,53.11004784688997,21.9570002,0.5309485585152415,23.018897317030483,20.895103082969516,1.2400020000000005,20.85,173.210007,884.200012,9.8,76.050003,8881.400391,106.019997,247.100006,65.07,151.259995,100.019997,0.21620764409204307
2021-10-14,23.07,23.07,22.74,22.860001,22.063549,5966100.0,22.950001,22.58,22.99,22.57,22.1600004,21.7810004,21.97950025,22.700100070000005,57.96346160925891,21.97950025,0.5599011964059467,23.099302642811896,20.859697857188102,1.210001000000002,20.68,173.779999,874.400024,9.7,75.669998,8925.0,106.199997,244.0,65.870003,154.669998,101.910004,-0.35930027635716666
2021-10-15,22.959999,23.129999,22.83,22.93,22.131109,5739400.0,22.860001,23.07,23.07,22.74,22.478000400000003,21.897000400000003,22.000000250000003,22.70020007,56.72043372066329,22.000000250000003,0.5875552578716321,23.175110765743263,20.82488973425674,1.16,20.85,172.919998,887.799988,9.65,74.470001,8997.0,105.110001,252.0,65.68,155.910004,102.889999,-0.2894854430493019
2021-10-18,22.780001,23.07,22.719999,23.02,22.217974,3037100.0,22.93,22.959999,23.129999,22.83,22.7980004,22.079000299999997,22.05500025,22.70120007,66.26505007983437,22.05500025,0.6296491040337431,23.314298458067483,20.795702041932515,1.8199989999999993,21.059999,179.970001,877.0,9.65,72.889999,8936.0,104.779999,249.199997,65.050003,157.229996,102.959999,0.08426151732455311
2021-10-19,23.24,23.719999,23.15,23.58,22.758465,4279700.0,23.02,22.780001,23.07,22.719999,23.0680004,22.3130003,22.12500025,22.708300059999996,75.61647310942992,22.12500025,0.7161557163075426,23.557311682615083,20.692688817384916,2.34,21.309999,187.059998,890.0,9.65,73.730003,8996.299805,108.279999,252.100006,65.870003,158.789993,103.57,-0.112372209021802
2021-10-20,23.809999,23.870001,23.559999,23.719999,22.893583,3592200.0,23.58,23.24,23.719999,23.15,23.222,22.5560001,22.1865002,22.72050005,77.74799818873849,22.1865002,0.7973592107371775,23.781218621474356,20.591781778525647,2.429998000000001,20.99,180.100006,915.400024,9.6,75.510002,9017.900391,103.230003,266.700012,66.910004,158.350006,104.220001,-0.11466094224775503
2021-10-21,23.6,23.959999,23.6,23.75,22.922539,2276200.0,23.719999,23.809999,23.870001,23.559999,23.3999998,22.7800001,22.23950015,22.73710005,77.19781714165777,22.23950015,0.8649518143865234,23.96940377877305,20.509596521226953,2.2399999999999984,21.07,179.800003,914.599976,9.6,75.440002,8944.299805,106.290001,271.899994,66.910004,158.960007,104.43,0.16425222349312696
2021-10-22,23.860001,23.860001,23.4,23.559999,22.739162,3073400.0,23.75,23.6,23.959999,23.6,23.5259996,23.002,22.3050001,22.74970005,86.19628834355828,22.3050001,0.9139991155126866,24.132998331025373,20.47700186897463,2.2199990000000014,21.0,176.699997,908.0,9.55,76.089996,8906.400391,106.220001,274.299988,67.25,158.410004,104.800003,-0.3466137207913985
2021-10-25,23.639999,23.93,23.549999,23.91,23.076965,3105900.0,23.559999,23.860001,23.860001,23.4,23.7039996,23.251,22.3790001,22.76460005,87.39493703364872,22.3790001,0.9820326123859396,24.34306532477188,20.41493487522812,2.4899999999999984,21.030001,179.429993,900.599976,9.95,75.879997,8920.900391,109.040001,269.899994,66.959999,158.929993,105.040001,-0.12718939236552762
2021-10-26,24.040001,24.09,23.629999,23.75,22.922539,3900400.0,23.91,23.639999,23.93,23.549999,23.7379996,23.403,22.46950005,22.77700005,83.42389037394283,22.46950005,1.0220332850950309,24.513566620190065,20.42543347980994,1.5199999999999996,21.16,173.460007,899.400024,9.55,76.279999,9001.599609,108.940002,273.0,67.32,159.380005,104.389999,-0.28591026385253127
2021-10-27,24.389999,24.809999,24.360001,24.459999,23.607803,7563300.0,23.75,24.040001,24.09,23.629999,23.8859996,23.553999800000003,22.60700005,22.797900029999997,85.37168216506421,22.60700005,1.096732177305325,24.80046440461065,20.41353569538935,1.5099979999999995,21.27,216.220001,911.0,9.5,75.989998,8972.299805,110.230003,273.5,66.870003,159.240005,103.169998,-0.3047451295021655
2021-10-28,24.68,25.360001,24.639999,25.309999,24.42819,6749000.0,24.459999,24.389999,24.809999,24.360001,24.1979994,23.7989996,22.79,22.82760002,90.92781630354304,22.79,1.226337776514022,25.242675553028043,20.337324446971955,2.449998000000001,21.129999,224.460007,925.0,9.3,76.290001,9025.799805,117.879997,279.700012,67.309998,160.839996,104.459999,-0.23884525000423806
2021-10-29,25.1,25.33,25.1,25.27,24.389582,5870100.0,25.309999,24.68,25.360001,24.639999,24.5399996,24.0329996,22.965,22.85500001,90.02079002079,22.965,1.3193236405147697,25.603647281029534,20.326352718970465,2.34,21.25,231.630005,908.0,8.9,75.400002,9057.700195,119.589996,278.299988,66.910004,161.529999,104.489998,0.1850343864296753
2021-11-01,25.52,25.799999,25.42,25.790001,24.891468,8791800.0,25.27,25.1,25.33,25.1,24.9159998,24.3099997,23.1945,22.884900030000004,89.38053332289086,23.1945,1.3932862833490152,25.98107256669803,20.407927433301968,2.7700010000000006,21.379999,239.529999,934.0,8.8,76.110001,9182.599609,121.139999,278.899994,67.150002,161.289993,104.779999,0.023723732668508912
2021-11-02,25.65,25.65,25.110001,25.299999,24.418537,6339000.0,25.790001,25.52,25.799999,25.42,25.2259996,24.4819996,23.39749995,22.91250001,77.389241310377,23.39749995,1.3892929454071363,26.17608584081427,20.618914059185727,1.7199990000000014,20.950001,237.610001,927.799988,9.0,76.440002,9105.700195,118.650002,266.5,67.209999,162.710007,105.129997,-0.32996796197443123
