Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,7.770000,7.850000,7.740000,7.770000,6.928507,42700
2016-12-27,7.830000,7.870000,7.810000,7.850000,6.999842,51200
2016-12-28,7.910000,7.940000,7.810000,7.830000,6.982008,64200
2016-12-29,7.880000,7.920000,7.870000,7.910000,7.053345,95700
2016-12-30,7.860000,7.940000,7.860000,7.880000,7.026594,66700
2017-01-03,8.000000,8.000000,7.950000,7.970000,7.106846,70200
2017-01-04,8.000000,8.130000,8.000000,8.110000,7.231685,38800
2017-01-05,8.100000,8.180000,8.100000,8.160000,7.276268,43000
2017-01-06,8.180000,8.180000,8.110000,8.120000,7.240601,30800
2017-01-09,8.160000,8.180000,8.140000,8.150000,7.267352,36100
2017-01-10,8.180000,8.200000,8.160000,8.160000,7.276268,16600
2017-01-11,8.150000,8.280000,8.120000,8.250000,7.356522,43500
2017-01-12,8.300000,8.310000,8.230000,8.280000,7.383273,36400
2017-01-13,8.280000,8.310000,8.250000,8.260000,7.365438,51000
2017-01-17,8.280000,8.380000,8.280000,8.350000,7.445693,87200
2017-01-18,8.420000,8.440000,8.300000,8.300000,7.401107,24200
2017-01-19,8.330000,8.330000,8.250000,8.260000,7.365438,29700
2017-01-20,8.340000,8.360000,8.270000,8.290000,7.392191,29200
2017-01-23,8.330000,8.370000,8.290000,8.290000,7.392191,33500
2017-01-24,8.330000,8.360000,8.300000,8.330000,7.427858,39700
2017-01-25,8.320000,8.390000,8.320000,8.390000,7.481360,30400
2017-01-26,8.410000,8.410000,8.320000,8.320000,7.418941,34700
2017-01-27,8.280000,8.380000,8.280000,8.320000,7.418941,26500
2017-01-30,8.330000,8.330000,8.190000,8.230000,7.338688,68500
2017-01-31,8.210000,8.270000,8.180000,8.250000,7.356522,39600
2017-02-01,8.350000,8.430000,8.310000,8.360000,7.454608,25100
2017-02-02,8.370000,8.390000,8.310000,8.350000,7.445693,24800
2017-02-03,8.420000,8.450000,8.360000,8.430000,7.517029,78500
2017-02-06,8.450000,8.450000,8.320000,8.330000,7.427858,60600
2017-02-07,8.370000,8.420000,8.290000,8.300000,7.401107,45600
2017-02-08,8.270000,8.390000,8.270000,8.360000,7.454608,24600
2017-02-09,8.350000,8.440000,8.350000,8.400000,7.490277,16000
2017-02-10,8.460000,8.540000,8.450000,8.510000,7.588366,33500
2017-02-13,8.600000,8.620000,8.550000,8.590000,7.659700,54600
2017-02-14,8.560000,8.650000,8.540000,8.650000,7.713202,38000
2017-02-15,8.630000,8.730000,8.630000,8.700000,7.757787,74700
2017-02-16,8.720000,8.750000,8.670000,8.720000,7.775621,51000
2017-02-17,8.620000,8.740000,8.620000,8.730000,7.784537,25200
2017-02-21,8.720000,8.870000,8.710000,8.830000,7.873707,79700
2017-02-22,8.880000,8.880000,8.760000,8.760000,7.811290,90500
2017-02-23,8.820000,8.870000,8.730000,8.730000,7.784537,128800
2017-02-24,8.680000,8.690000,8.600000,8.650000,7.713202,108400
2017-02-27,8.660000,8.660000,8.600000,8.660000,7.722118,49200
2017-02-28,8.680000,8.690000,8.590000,8.610000,7.677533,23000
2017-03-01,8.660000,8.750000,8.660000,8.700000,7.757787,38600
2017-03-02,8.650000,8.660000,8.610000,8.630000,7.695368,398500
2017-03-03,8.590000,8.690000,8.590000,8.670000,7.731038,35400
2017-03-06,8.680000,8.680000,8.600000,8.600000,7.668617,47400
2017-03-07,8.620000,8.650000,8.600000,8.620000,7.686452,14800
2017-03-08,8.670000,8.670000,8.580000,8.590000,7.659700,29200
2017-03-09,8.560000,8.580000,8.480000,8.520000,7.597280,48500
2017-03-10,8.480000,8.560000,8.480000,8.540000,7.615114,83400
2017-03-13,8.580000,8.630000,8.560000,8.610000,7.677533,318200
2017-03-14,8.590000,8.600000,8.530000,8.560000,7.632950,56800
2017-03-15,8.550000,8.720000,8.520000,8.680000,7.739953,28100
2017-03-16,8.740000,8.760000,8.720000,8.740000,7.793457,48700
2017-03-17,8.770000,8.790000,8.710000,8.710000,7.766704,80700
2017-03-20,8.690000,8.730000,8.640000,8.680000,7.739953,40400
2017-03-21,8.680000,8.690000,8.480000,8.510000,7.588366,139200
2017-03-22,8.450000,8.480000,8.360000,8.480000,7.561614,24500
2017-03-23,8.470000,8.500000,8.430000,8.480000,7.561614,20000
2017-03-24,8.460000,8.540000,8.450000,8.500000,7.579447,14600
2017-03-27,8.390000,8.480000,8.390000,8.480000,7.561614,34700
2017-03-28,8.460000,8.570000,8.460000,8.550000,7.624033,29200
2017-03-29,8.500000,8.590000,8.500000,8.580000,7.650783,47300
2017-03-30,8.560000,8.560000,8.500000,8.500000,7.579447,29200
2017-03-31,8.500000,8.580000,8.500000,8.560000,7.632950,21700
2017-04-03,8.520000,8.600000,8.510000,8.550000,7.624033,60100
2017-04-04,8.500000,8.590000,8.500000,8.590000,7.659700,33900
2017-04-05,8.600000,8.600000,8.490000,8.500000,7.579447,28000
2017-04-06,8.500000,8.530000,8.490000,8.500000,7.579447,42600
2017-04-07,8.490000,8.540000,8.480000,8.500000,7.579447,42700
2017-04-10,8.530000,8.560000,8.490000,8.560000,7.632950,47100
2017-04-11,8.560000,8.590000,8.510000,8.550000,7.624033,39100
2017-04-12,8.550000,8.570000,8.520000,8.530000,7.606198,25300
2017-04-13,8.500000,8.580000,8.440000,8.460000,7.543779,27500
2017-04-17,8.690000,8.690000,8.510000,8.580000,7.650783,74400
2017-04-18,8.520000,8.550000,8.490000,8.500000,7.579447,32000
2017-04-19,8.520000,8.590000,8.450000,8.450000,7.534863,29700
2017-04-20,8.510000,8.510000,8.460000,8.470000,7.552696,35400
2017-04-21,8.530000,8.550000,8.420000,8.430000,7.517029,34700
2017-04-24,8.590000,8.590000,8.490000,8.530000,7.606198,51400
2017-04-25,8.570000,8.600000,8.530000,8.560000,7.632950,17600
2017-04-26,8.570000,8.580000,8.520000,8.520000,7.597280,62200
2017-04-27,8.530000,8.550000,8.430000,8.480000,7.561614,71600
2017-04-28,8.530000,8.530000,8.470000,8.480000,7.561614,101700
2017-05-01,8.560000,8.570000,8.530000,8.550000,7.624033,61500
2017-05-02,8.570000,8.660000,8.550000,8.650000,7.713202,83000
2017-05-03,8.670000,8.700000,8.620000,8.620000,7.686452,29300
2017-05-04,8.600000,8.610000,8.520000,8.590000,7.659700,27500
2017-05-05,8.640000,8.740000,8.600000,8.740000,7.793457,35100
2017-05-08,8.680000,8.690000,8.580000,8.590000,7.659700,46900
2017-05-09,8.640000,8.710000,8.630000,8.690000,7.748868,33100
2017-05-10,8.680000,8.750000,8.650000,8.700000,7.757787,34700
2017-05-11,8.680000,8.680000,8.590000,8.620000,7.686452,13100
2017-05-12,8.690000,8.740000,8.630000,8.670000,7.731038,44600
2017-05-15,8.740000,8.780000,8.740000,8.770000,7.820206,22700
2017-05-16,8.790000,8.830000,8.720000,8.730000,7.784537,50800
2017-05-17,8.710000,8.740000,8.580000,8.630000,7.695368,29100
2017-05-18,8.560000,8.600000,8.450000,8.460000,7.543779,31600
2017-05-19,8.560000,8.620000,8.530000,8.590000,7.659700,39200
2017-05-22,8.600000,8.640000,8.580000,8.580000,7.650783,28500
2017-05-23,8.590000,8.700000,8.590000,8.660000,7.722118,14800
2017-05-24,8.650000,8.700000,8.640000,8.680000,7.739953,20100
2017-05-25,8.680000,8.800000,8.680000,8.740000,7.793457,26600
2017-05-26,8.810000,8.870000,8.680000,8.730000,7.784537,54700
2017-05-30,8.680000,8.740000,8.670000,8.720000,7.775621,43400
2017-05-31,8.730000,8.730000,8.650000,8.690000,7.748868,38600
2017-06-01,8.700000,8.730000,8.680000,8.710000,7.766704,40300
2017-06-02,8.710000,8.720000,8.660000,8.710000,7.766704,39000
2017-06-05,8.760000,8.760000,8.670000,8.710000,7.766704,66300
2017-06-06,8.710000,8.740000,8.690000,8.700000,7.757787,67400
2017-06-07,8.740000,8.740000,8.640000,8.640000,7.704285,55000
2017-06-08,8.610000,8.670000,8.560000,8.660000,7.722118,56800
2017-06-09,8.640000,8.660000,8.570000,8.580000,7.650783,53500
2017-06-12,8.560000,8.630000,8.550000,8.580000,7.650783,27000
2017-06-13,8.680000,8.680000,8.550000,8.580000,7.650783,70000
2017-06-14,8.630000,8.640000,8.560000,8.580000,7.650783,39400
2017-06-15,8.530000,8.540000,8.450000,8.500000,7.579447,89500
2017-06-16,8.450000,8.550000,8.450000,8.550000,7.624033,30200
2017-06-19,8.590000,8.630000,8.500000,8.580000,7.650783,51400
2017-06-20,8.500000,8.500000,8.310000,8.310000,7.535618,71500
2017-06-21,8.330000,8.370000,8.330000,8.360000,7.580957,25500
2017-06-22,8.410000,8.490000,8.410000,8.450000,7.662571,22600
2017-06-23,8.470000,8.530000,8.460000,8.490000,7.698846,118400
2017-06-26,8.590000,8.590000,8.510000,8.560000,7.762321,31300
2017-06-27,8.570000,8.570000,8.500000,8.530000,7.735116,57700
2017-06-28,8.570000,8.650000,8.520000,8.640000,7.834866,60500
2017-06-29,8.630000,8.630000,8.440000,8.490000,7.698846,44100
2017-06-30,8.540000,8.600000,8.540000,8.560000,7.762321,36300
2017-07-03,8.600000,8.660000,8.540000,8.600000,7.798594,49800
2017-07-05,8.570000,8.570000,8.490000,8.520000,7.726049,42800
2017-07-06,8.520000,8.570000,8.500000,8.550000,7.753252,38500
2017-07-07,8.530000,8.570000,8.500000,8.570000,7.771389,41000
2017-07-10,8.610000,8.610000,8.500000,8.580000,7.780457,69700
2017-07-11,8.560000,8.580000,8.520000,8.550000,7.753252,28600
2017-07-12,8.560000,8.700000,8.560000,8.680000,7.871140,68400
2017-07-13,8.670000,8.710000,8.660000,8.660000,7.853001,29000
2017-07-14,8.770000,8.810000,8.740000,8.800000,7.979957,114200
2017-07-17,8.810000,8.820000,8.770000,8.790000,7.970888,83600
2017-07-18,8.840000,8.880000,8.820000,8.870000,8.043434,40200
2017-07-19,8.880000,9.000000,8.880000,8.990000,8.152251,99400
2017-07-20,8.990000,9.030000,8.970000,9.000000,8.161319,27600
2017-07-21,9.040000,9.040000,8.950000,8.990000,8.152251,59500
2017-07-24,9.000000,9.000000,8.950000,8.980000,8.143182,47600
2017-07-25,9.000000,9.010000,8.980000,8.990000,8.152251,39500
2017-07-26,9.020000,9.110000,8.970000,9.110000,8.261068,31300
2017-07-27,8.990000,9.000000,8.870000,8.900000,8.070638,57900
2017-07-28,9.010000,9.010000,8.940000,9.010000,8.170386,25300
2017-07-31,9.060000,9.140000,8.970000,9.030000,8.188523,57400
2017-08-01,9.070000,9.070000,9.000000,9.040000,8.197591,38700
2017-08-02,9.070000,9.090000,8.950000,9.010000,8.170386,37700
2017-08-03,9.070000,9.090000,9.040000,9.050000,8.206659,57800
2017-08-04,9.090000,9.100000,9.060000,9.100000,8.252000,43600
2017-08-07,9.110000,9.190000,9.110000,9.190000,8.333613,65000
2017-08-08,9.250000,9.250000,9.130000,9.150000,8.297342,43900
2017-08-09,9.120000,9.130000,9.060000,9.070000,8.224794,39700
2017-08-10,9.040000,9.040000,8.950000,8.950000,8.115978,50800
2017-08-11,8.910000,8.980000,8.910000,8.960000,8.125046,27100
2017-08-14,8.960000,9.060000,8.960000,9.040000,8.197591,28500
2017-08-15,9.040000,9.070000,9.010000,9.060000,8.215731,29200
2017-08-16,9.130000,9.130000,9.060000,9.120000,8.270136,47900
2017-08-17,9.090000,9.090000,8.900000,8.910000,8.079705,102700
2017-08-18,9.000000,9.040000,8.950000,9.030000,8.188523,29500
2017-08-21,9.000000,9.030000,8.920000,8.930000,8.097843,39300
2017-08-22,8.960000,9.000000,8.950000,8.950000,8.115978,30500
2017-08-23,8.940000,9.020000,8.940000,9.020000,8.179457,26900
2017-08-24,9.040000,9.080000,8.980000,9.020000,8.179457,20300
2017-08-25,9.070000,9.070000,9.030000,9.050000,8.206659,23600
2017-08-28,9.060000,9.070000,9.040000,9.070000,8.224794,216400
2017-08-29,9.020000,9.080000,9.000000,9.070000,8.224794,73500
2017-08-30,9.080000,9.110000,9.050000,9.110000,8.261068,73500
2017-08-31,9.110000,9.130000,9.050000,9.130000,8.279206,443400
2017-09-01,9.130000,9.180000,9.120000,9.160000,8.306409,571800
2017-09-05,9.150000,9.180000,9.050000,9.060000,8.215731,73900
2017-09-06,9.130000,9.140000,9.080000,9.140000,8.288272,28900
2017-09-07,9.140000,9.140000,9.100000,9.130000,8.279206,23700
2017-09-08,9.120000,9.120000,9.080000,9.100000,8.252000,42200
2017-09-11,9.130000,9.180000,9.130000,9.160000,8.306409,48000
2017-09-12,9.210000,9.250000,9.170000,9.200000,8.342680,98500
2017-09-13,9.220000,9.220000,9.130000,9.130000,8.279206,57900
2017-09-14,9.180000,9.270000,9.160000,9.270000,8.406160,23700
2017-09-15,9.250000,9.360000,9.210000,9.240000,8.378955,39900
2017-09-18,9.310000,9.310000,9.150000,9.170000,8.315475,62800
2017-09-19,9.230000,9.230000,9.150000,9.220000,8.360818,53500
2017-09-20,9.220000,9.230000,9.160000,9.180000,8.324546,47100
2017-09-21,9.230000,9.240000,9.140000,9.150000,8.297342,56200
2017-09-22,9.140000,9.210000,9.100000,9.170000,8.315475,36000
2017-09-25,9.130000,9.130000,8.950000,8.970000,8.134113,48100
2017-09-26,8.980000,8.990000,8.920000,8.960000,8.125046,49400
2017-09-27,8.970000,9.010000,8.940000,9.010000,8.170386,51100
2017-09-28,8.950000,8.990000,8.940000,8.970000,8.134113,29500
2017-09-29,9.040000,9.040000,8.950000,8.980000,8.143182,65400
2017-10-02,9.010000,9.030000,8.980000,9.030000,8.188523,86500
2017-10-03,9.100000,9.130000,9.050000,9.120000,8.270136,34100
2017-10-04,9.120000,9.150000,9.080000,9.100000,8.252000,50300
2017-10-05,9.110000,9.150000,9.100000,9.100000,8.252000,36500
2017-10-06,9.110000,9.120000,9.080000,9.100000,8.252000,62100
2017-10-09,9.160000,9.160000,9.050000,9.060000,8.215731,145900
2017-10-10,9.120000,9.170000,9.110000,9.150000,8.297342,44800
2017-10-11,9.180000,9.180000,9.150000,9.170000,8.315475,114600
2017-10-12,9.210000,9.240000,9.170000,9.200000,8.342680,34900
2017-10-13,9.220000,9.260000,9.220000,9.240000,8.378955,44600
2017-10-16,9.240000,9.260000,9.150000,9.150000,8.297342,64600
2017-10-17,9.190000,9.250000,9.180000,9.250000,8.388022,35000
2017-10-18,9.250000,9.250000,9.220000,9.240000,8.378955,27600
2017-10-19,9.170000,9.170000,9.110000,9.160000,8.306409,59200
2017-10-20,9.160000,9.200000,9.140000,9.140000,8.288272,50800
2017-10-23,9.230000,9.240000,9.160000,9.160000,8.306409,109400
2017-10-24,9.200000,9.200000,9.100000,9.140000,8.288272,122200
2017-10-25,9.350000,9.350000,9.070000,9.160000,8.306409,182200
2017-10-26,9.190000,9.200000,9.140000,9.160000,8.306409,32200
2017-10-27,9.170000,9.310000,9.170000,9.310000,8.442432,30400
2017-10-30,9.280000,9.340000,9.250000,9.310000,8.442432,67200
2017-10-31,9.340000,9.340000,9.300000,9.310000,8.442432,43400
2017-11-01,9.350000,9.370000,9.300000,9.300000,8.433363,112300
2017-11-02,9.350000,9.380000,9.320000,9.330000,8.460566,31200
2017-11-03,9.260000,9.270000,9.180000,9.250000,8.388022,38900
2017-11-06,9.290000,9.360000,9.270000,9.330000,8.460566,73200
2017-11-07,9.330000,9.330000,9.150000,9.160000,8.306409,54400
2017-11-08,9.250000,9.280000,9.210000,9.280000,8.415227,38800
2017-11-09,9.140000,9.140000,9.080000,9.120000,8.270136,71500
2017-11-10,9.090000,9.090000,9.040000,9.050000,8.206659,38100
2017-11-13,9.080000,9.080000,9.040000,9.070000,8.224794,108700
2017-11-14,9.050000,9.060000,9.000000,9.060000,8.215731,58100
2017-11-15,9.010000,9.020000,8.950000,8.980000,8.143182,81800
2017-11-16,9.030000,9.090000,9.020000,9.070000,8.224794,38900
2017-11-17,8.980000,8.980000,8.960000,8.980000,8.143182,52900
2017-11-20,8.990000,8.990000,8.930000,8.970000,8.134113,62800
2017-11-21,9.000000,9.000000,8.950000,8.970000,8.134113,54900
2017-11-22,8.970000,9.030000,8.960000,9.010000,8.170386,95500
2017-11-24,9.030000,9.030000,9.000000,9.030000,8.188523,29300
2017-11-27,8.970000,8.970000,8.910000,8.920000,8.088775,80500
2017-11-28,8.960000,9.050000,8.960000,9.050000,8.206659,113000
2017-11-29,9.050000,9.050000,8.930000,8.940000,8.106911,867100
2017-11-30,8.940000,8.950000,8.900000,8.910000,8.079705,56600
2017-12-01,8.910000,8.910000,8.800000,8.840000,8.016230,55100
2017-12-04,8.770000,8.890000,8.650000,8.660000,7.853001,108200
2017-12-05,8.690000,8.720000,8.650000,8.700000,7.889277,47800
2017-12-06,8.690000,8.700000,8.660000,8.700000,7.889277,128800
2017-12-07,8.640000,8.790000,8.640000,8.790000,7.970888,35000
2017-12-08,8.830000,8.930000,8.830000,8.930000,8.097843,175800
2017-12-11,8.970000,8.990000,8.920000,8.920000,8.088775,81400
2017-12-12,8.930000,8.930000,8.880000,8.910000,8.079705,114600
2017-12-13,9.000000,9.000000,8.960000,8.980000,8.143182,44600
2017-12-14,8.950000,9.030000,8.950000,9.000000,8.161319,112800
2017-12-15,9.050000,9.080000,8.980000,9.050000,8.206659,87700
2017-12-18,9.140000,9.160000,9.110000,9.130000,8.279206,101600
2017-12-19,9.180000,9.180000,9.050000,9.050000,8.206659,69300
2017-12-20,9.140000,9.140000,9.090000,9.110000,8.261068,48800
2017-12-21,9.150000,9.160000,9.120000,9.130000,8.360888,63200
2017-12-22,9.140000,9.170000,9.130000,9.140000,8.370045,59600
2017-12-26,9.200000,9.200000,9.130000,9.150000,8.379201,60200
2017-12-27,9.210000,9.240000,9.180000,9.230000,8.452461,356800
2017-12-28,9.280000,9.300000,9.250000,9.280000,8.498249,54900
2017-12-29,9.330000,9.330000,9.290000,9.320000,8.534881,78800
2018-01-02,9.370000,9.460000,9.350000,9.460000,8.663085,102000
2018-01-03,9.470000,9.470000,9.410000,9.440000,8.644772,64200
2018-01-04,9.420000,9.450000,9.320000,9.370000,8.580667,364000
2018-01-05,9.410000,9.440000,9.370000,9.400000,8.608143,167200
2018-01-08,9.430000,9.540000,9.420000,9.540000,8.736347,155000
2018-01-09,9.580000,9.590000,9.480000,9.520000,8.718032,102900
2018-01-10,9.540000,9.540000,9.480000,9.500000,8.699718,80300
2018-01-11,9.570000,9.700000,9.560000,9.690000,8.873710,106000
2018-01-12,9.720000,9.720000,9.650000,9.660000,8.846239,63500
2018-01-16,9.760000,9.770000,9.580000,9.620000,8.809609,247500
2018-01-17,9.620000,9.680000,9.570000,9.680000,8.864553,88300
2018-01-18,9.640000,9.680000,9.570000,9.610000,8.800450,128800
2018-01-19,9.650000,9.650000,9.590000,9.630000,8.818766,58400
2018-01-22,9.620000,9.650000,9.620000,9.630000,8.818766,62700
2018-01-23,9.660000,9.670000,9.580000,9.600000,8.791293,139100
2018-01-24,9.600000,9.630000,9.500000,9.560000,8.754661,132900
2018-01-25,9.620000,9.630000,9.560000,9.590000,8.782135,62000
2018-01-26,9.570000,9.600000,9.520000,9.590000,8.782135,69100
2018-01-29,9.630000,9.630000,9.540000,9.560000,8.754661,52800
2018-01-30,9.600000,9.620000,9.520000,9.560000,8.754661,128200
2018-01-31,9.660000,9.670000,9.550000,9.570000,8.763821,164200
2018-02-01,9.540000,9.550000,9.500000,9.520000,8.718032,102700
2018-02-02,9.430000,9.430000,9.310000,9.310000,8.525725,67500
2018-02-05,9.250000,9.280000,9.020000,9.020000,8.260151,126000
2018-02-06,8.860000,9.120000,8.780000,9.100000,8.333414,312400
2018-02-07,9.090000,9.170000,9.030000,9.050000,8.287624,84600
2018-02-08,9.040000,9.080000,8.810000,8.810000,8.067844,60100
2018-02-09,8.870000,8.900000,8.650000,8.850000,8.104472,116000
2018-02-12,8.900000,9.040000,8.890000,9.010000,8.250996,118000
2018-02-13,9.040000,9.130000,9.020000,9.130000,8.360888,74600
2018-02-14,9.010000,9.260000,9.010000,9.250000,8.470778,47700
2018-02-15,9.310000,9.450000,9.290000,9.450000,8.653929,95900
2018-02-16,9.480000,9.530000,9.430000,9.490000,8.690558,35200
2018-02-20,9.450000,9.500000,9.450000,9.450000,8.653929,52100
2018-02-21,9.510000,9.600000,9.470000,9.500000,8.699718,102300
2018-02-22,9.620000,9.620000,9.460000,9.520000,8.718032,47300
2018-02-23,9.540000,9.540000,9.400000,9.460000,8.663085,59800
2018-02-26,9.480000,9.580000,9.460000,9.580000,8.772979,81000
2018-02-27,9.550000,9.600000,9.440000,9.440000,8.644772,77400
2018-02-28,9.470000,9.470000,9.320000,9.360000,8.571511,65400
2018-03-01,9.370000,9.390000,9.230000,9.300000,8.516566,36500
2018-03-02,9.210000,9.360000,9.180000,9.360000,8.571511,93900
2018-03-05,9.300000,9.400000,9.290000,9.390000,8.598984,43100
2018-03-06,9.430000,9.480000,9.410000,9.460000,8.663085,54900
2018-03-07,9.440000,9.500000,9.400000,9.480000,8.681402,32500
2018-03-08,9.490000,9.490000,9.400000,9.470000,8.672245,42900
2018-03-09,9.540000,9.550000,9.490000,9.540000,8.736347,47000
2018-03-12,9.580000,9.600000,9.560000,9.590000,8.782135,31600
2018-03-13,9.620000,9.660000,9.510000,9.570000,8.763821,38700
2018-03-14,9.620000,9.620000,9.560000,9.590000,8.782135,40500
2018-03-15,9.630000,9.680000,9.560000,9.600000,8.791293,32400
2018-03-16,9.550000,9.580000,9.500000,9.530000,8.727190,76000
2018-03-19,9.550000,9.600000,9.510000,9.580000,8.772979,60700
2018-03-20,9.610000,9.660000,9.590000,9.660000,8.846239,47100
2018-03-21,9.610000,9.740000,9.610000,9.690000,8.873710,47600
2018-03-22,9.600000,9.670000,9.500000,9.520000,8.718032,77200
2018-03-23,9.510000,9.560000,9.390000,9.390000,8.598984,44400
2018-03-26,9.590000,9.720000,9.550000,9.720000,8.901186,51300
2018-03-27,9.750000,9.750000,9.540000,9.570000,8.763821,42700
2018-03-28,9.570000,9.590000,9.450000,9.480000,8.681402,101800
2018-03-29,9.480000,9.560000,9.410000,9.520000,8.718032,55300
2018-04-02,9.510000,9.530000,9.340000,9.380000,8.589826,77500
2018-04-03,9.530000,9.610000,9.500000,9.600000,8.791293,1245000
2018-04-04,9.500000,9.690000,9.480000,9.690000,8.873710,54100
2018-04-05,9.700000,9.770000,9.700000,9.760000,8.937816,327400
2018-04-06,9.710000,9.780000,9.610000,9.620000,8.809609,110200
2018-04-09,9.750000,9.800000,9.680000,9.750000,8.928657,97900
2018-04-10,9.780000,9.860000,9.780000,9.810000,8.983603,68900
2018-04-11,9.780000,9.810000,9.730000,9.780000,8.956130,54700
2018-04-12,9.810000,9.840000,9.800000,9.830000,9.001918,95600
2018-04-13,9.800000,9.810000,9.700000,9.740000,8.919500,254000
2018-04-16,9.750000,9.750000,9.650000,9.680000,8.864553,165900
2018-04-17,9.680000,9.750000,9.650000,9.750000,8.928657,50800
2018-04-18,9.750000,9.850000,9.750000,9.840000,9.011076,79200
2018-04-19,9.840000,9.880000,9.780000,9.830000,9.001918,76300
2018-04-20,9.850000,9.850000,9.750000,9.790000,8.965287,65300
2018-04-23,9.790000,9.800000,9.670000,9.710000,8.892028,100900
2018-04-24,9.730000,9.760000,9.600000,9.640000,8.827923,99400
2018-04-25,9.620000,9.620000,9.560000,9.610000,8.800450,45700
2018-04-26,9.700000,9.740000,9.650000,9.730000,8.910342,45500
2018-04-27,9.890000,9.920000,9.870000,9.900000,9.066022,77000
2018-04-30,9.950000,9.970000,9.820000,9.850000,9.020234,247700
2018-05-01,9.860000,9.860000,9.730000,9.860000,9.029389,97900
2018-05-02,9.900000,9.900000,9.780000,9.810000,8.983603,87700
2018-05-03,9.830000,9.830000,9.700000,9.790000,8.965287,42200
2018-05-04,9.780000,9.850000,9.740000,9.810000,8.983603,63500
2018-05-07,9.850000,9.900000,9.850000,9.860000,9.029389,85200
2018-05-08,9.850000,9.850000,9.720000,9.740000,8.919500,44400
2018-05-09,9.810000,9.830000,9.730000,9.830000,9.001918,97700
2018-05-10,9.860000,10.050000,9.800000,10.010000,9.166754,104700
2018-05-11,10.020000,10.050000,9.930000,9.930000,9.093495,134600
2018-05-14,9.990000,10.040000,9.960000,9.980000,9.139281,122700
2018-05-15,9.970000,9.990000,9.900000,9.950000,9.111808,112000
2018-05-16,9.960000,10.000000,9.950000,9.980000,9.139281,218500
2018-05-17,9.990000,10.000000,9.920000,9.950000,9.111808,66100
2018-05-18,9.910000,9.910000,9.860000,9.870000,9.038548,73800
2018-05-21,9.990000,10.050000,9.960000,9.990000,9.148440,88400
2018-05-22,10.080000,10.080000,10.000000,10.020000,9.175914,125800
2018-05-23,10.000000,10.030000,9.930000,9.980000,9.139281,86900
2018-05-24,9.930000,10.000000,9.830000,9.860000,9.029389,73400
2018-05-25,9.920000,9.920000,9.670000,9.740000,8.919500,115400
2018-05-29,9.670000,9.700000,9.550000,9.590000,8.782135,129900
2018-05-30,9.620000,9.750000,9.610000,9.750000,8.928657,101400
2018-05-31,9.760000,9.770000,9.670000,9.710000,8.892028,231400
2018-06-01,9.760000,9.770000,9.660000,9.660000,8.846239,101100
2018-06-04,9.580000,9.580000,9.430000,9.440000,8.644772,161800
2018-06-05,9.420000,9.420000,9.290000,9.300000,8.516566,76300
2018-06-06,9.310000,9.320000,9.250000,9.290000,8.507407,124000
2018-06-07,9.250000,9.270000,9.140000,9.200000,8.424990,126300
2018-06-08,9.130000,9.270000,9.110000,9.270000,8.489093,129900
2018-06-11,9.200000,9.250000,9.190000,9.210000,8.434148,140800
2018-06-12,9.200000,9.260000,9.200000,9.210000,8.434148,77800
2018-06-13,9.240000,9.240000,9.180000,9.210000,8.434148,41200
2018-06-14,9.210000,9.230000,9.180000,9.190000,8.415833,55200
2018-06-15,9.180000,9.190000,9.100000,9.160000,8.388358,85800
2018-06-18,9.090000,9.150000,9.050000,9.110000,8.342569,176500
2018-06-19,8.910000,8.950000,8.860000,8.940000,8.299866,96500
2018-06-20,8.950000,8.950000,8.900000,8.940000,8.299866,124500
2018-06-21,8.950000,8.950000,8.870000,8.880000,8.244162,51800
2018-06-22,8.960000,8.980000,8.950000,8.950000,8.309149,73100
2018-06-25,8.930000,8.940000,8.820000,8.900000,8.262730,62100
2018-06-26,8.840000,8.840000,8.760000,8.820000,8.188457,149800
2018-06-27,8.810000,8.820000,8.650000,8.660000,8.039914,92100
2018-06-28,8.610000,8.670000,8.580000,8.660000,8.039914,46900
2018-06-29,8.740000,8.750000,8.720000,8.730000,8.104900,39100
2018-07-02,8.670000,8.730000,8.620000,8.730000,8.104900,125800
2018-07-03,8.780000,8.800000,8.750000,8.770000,8.142038,62200
2018-07-05,8.780000,8.800000,8.700000,8.790000,8.160605,39700
2018-07-06,8.770000,8.900000,8.770000,8.880000,8.244162,39800
2018-07-09,9.000000,9.010000,8.940000,9.000000,8.355567,62800
2018-07-10,8.970000,9.000000,8.930000,8.970000,8.327718,55900
2018-07-11,8.920000,8.950000,8.850000,8.860000,8.225592,42300
2018-07-12,8.920000,8.970000,8.920000,8.970000,8.327718,50300
2018-07-13,8.920000,8.940000,8.840000,8.920000,8.281299,31500
2018-07-16,8.880000,8.890000,8.860000,8.880000,8.244162,61900
2018-07-17,8.830000,8.900000,8.830000,8.880000,8.244162,46100
2018-07-18,8.880000,8.910000,8.840000,8.900000,8.262730,43100
2018-07-19,8.860000,8.920000,8.850000,8.900000,8.262730,92500
2018-07-20,8.930000,8.990000,8.900000,8.950000,8.309149,35300
2018-07-23,8.980000,9.000000,8.940000,8.940000,8.299866,59900
2018-07-24,9.000000,9.090000,8.960000,9.050000,8.401989,52900
2018-07-25,9.070000,9.200000,9.050000,9.200000,8.541250,34500
2018-07-26,9.130000,9.160000,9.080000,9.080000,8.429839,49000
