,Date,ManU_Open,ManU_High,ManU_Low,ManU_Close,Position,Points,Cumulative_points,Unexpected_points,Interest,Lindsell_Open,Lindsell_High,Lindsell_Low,Lindsell_Close
1014,2020-08-25,15.199999809265137,15.220000267028809,15.0600004196167,15.220000267028809,6.0,0.0,66.0,-2.3839452709481295,30.0,1130.0,1140.0,1090.0,1097.5
1015,2020-08-26,15.279999732971191,15.489999771118164,15.180000305175781,15.380000114440918,6.0,0.0,66.0,-2.3839452709481295,30.0,1090.0,1115.0,1037.0999755859375,1080.0
1016,2020-08-27,15.359999656677246,15.5,15.279999732971191,15.430000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1100.0,1100.0,1065.0,1080.0
1017,2020-08-28,15.75,15.75,15.4399995803833,15.489999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1090.0,1125.0,1070.0,1090.0
1018,2020-08-31,15.550000190734863,15.640000343322754,15.199999809265137,15.380000114440918,6.0,0.0,66.0,-2.3839452709481295,30.0,,,,1090.0
1019,2020-09-01,15.399999618530273,15.539999961853027,15.239999771118164,15.430000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1125.0,1136.2249755859375,1093.8499755859375,1110.0
1020,2020-09-02,15.430000305175781,15.600000381469727,15.380000114440918,15.550000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,1110.0,1140.0,1102.0,1120.0
1021,2020-09-03,15.619999885559082,15.619999885559082,15.100000381469727,15.300000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,1110.37255859375,1129.9000244140625,1100.0,1125.0
1022,2020-09-04,15.300000190734863,15.399999618530273,14.949999809265137,15.130000114440918,6.0,0.0,66.0,-2.3839452709481295,30.0,1110.0,1140.0,861.6585083007812,1122.5
1023,2020-09-08,16.399999618530273,16.450000762939453,15.829999923706055,16.360000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1115.0,1150.0,1085.0,1120.0
1024,2020-09-09,16.729999542236328,16.790000915527344,16.469999313354492,16.520000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1165.0,1170.0,1090.75,1152.5
1025,2020-09-10,16.600000381469727,16.93000030517578,16.290000915527344,16.3799991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1105.0,1210.0,1105.0,1192.5
1026,2020-09-11,16.450000762939453,16.639999389648438,16.209999084472656,16.270000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1210.0,1221.78076171875,1180.0,1190.0
1027,2020-09-14,16.420000076293945,16.520000457763672,16.170000076293945,16.229999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1220.0,1225.0,1160.5,1180.0
1028,2020-09-15,16.190000534057617,16.389999389648438,16.1200008392334,16.350000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1225.0,1230.0,1153.5999755859375,1185.0
1029,2020-09-16,16.420000076293945,16.649999618530273,16.3799991607666,16.43000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1185.0,1230.0,1157.5,1140.0
1030,2020-09-17,16.489999771118164,16.489999771118164,16.229999542236328,16.34000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1155.0,1195.0,1145.0,1155.0
1031,2020-09-18,16.309999465942383,16.329999923706055,15.710000038146973,15.710000038146973,6.0,0.0,66.0,-2.3839452709481295,30.0,1190.0,1224.1500244140625,1125.0,1175.0
1032,2020-09-21,15.600000381469727,15.619999885559082,15.100000381469727,15.260000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1125.0,1155.199951171875,1110.0,1120.0
1033,2020-09-22,15.300000190734863,15.460000038146973,15.0,15.100000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1105.0,1145.0,1105.0,1120.0
1034,2020-09-23,15.149999618530273,15.210000038146973,14.699999809265137,14.699999809265137,6.0,0.0,66.0,-2.3839452709481295,30.0,1125.0,1170.0,1125.0,1142.5
1035,2020-09-24,14.6899995803833,14.8100004196167,14.529999732971191,14.550000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,1125.0,1165.0,1125.0,1137.5
1036,2020-09-25,14.630000114440918,14.880000114440918,14.579999923706055,14.800000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,1165.0,1204.199951171875,1125.0,1137.5
1037,2020-09-28,14.960000038146973,15.0600004196167,14.760000228881836,14.760000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1155.0,1179.75,1130.0,1150.0
1038,2020-09-29,14.779999732971191,14.800000190734863,14.520000457763672,14.600000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1175.0,1180.0,1148.5999755859375,1155.0
1039,2020-09-30,14.619999885559082,14.760000228881836,14.5,14.539999961853027,6.0,0.0,66.0,-2.3839452709481295,30.0,1149.550048828125,1175.0,1125.0,1155.0
1040,2020-10-01,14.75,14.789999961853027,14.3100004196167,14.520000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1115.0,1173.25,1110.0,1115.0
1041,2020-10-02,14.34000015258789,14.770000457763672,14.279999732971191,14.569999694824219,6.0,0.0,66.0,-2.3839452709481295,30.0,1145.0,1150.0,1110.0,1150.0
1042,2020-10-05,14.600000381469727,14.720000267028809,14.220000267028809,14.390000343322754,6.0,0.0,66.0,-2.3839452709481295,30.0,1150.0,1195.0,1116.5999755859375,1182.5
1043,2020-10-06,14.359999656677246,14.449999809265137,14.149999618530273,14.220000267028809,6.0,0.0,66.0,-2.3839452709481295,30.0,1195.0,1214.25,1115.0,1135.0
1044,2020-10-07,14.220000267028809,14.289999961853027,14.079999923706055,14.149999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1185.0,1215.0,1145.699951171875,1207.5
1045,2020-10-08,14.34000015258789,14.59000015258789,14.199999809265137,14.59000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1215.0,1225.0,1193.163330078125,1195.0
1046,2020-10-09,14.600000381469727,14.789999961853027,14.220000267028809,14.300000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,1200.0,1240.0,1159.949951171875,1205.0
1047,2020-10-12,14.300000190734863,14.539999961853027,14.270000457763672,14.449999809265137,6.0,0.0,66.0,-2.3839452709481295,30.0,1160.0,1220.0,1160.0,1167.5
1048,2020-10-13,14.369999885559082,14.460000038146973,14.229999542236328,14.270000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1180.0,1182.25,1127.5,1135.0
1049,2020-10-14,14.300000190734863,14.3100004196167,14.100000381469727,14.180000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1165.0,1185.0,1130.0,1127.5
1050,2020-10-15,14.140000343322754,14.140000343322754,13.859999656677246,13.9399995803833,6.0,0.0,66.0,-2.3839452709481295,30.0,1130.0,1157.25,1093.5,1095.0
1051,2020-10-16,13.989999771118164,14.100000381469727,13.789999961853027,13.8100004196167,6.0,0.0,66.0,-2.3839452709481295,30.0,1120.0,1129.5400390625,1080.0,1090.0
1052,2020-10-19,13.890000343322754,13.970000267028809,13.380000114440918,13.479999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1090.0,1150.0,1080.7681884765625,1132.5
1053,2020-10-20,13.600000381469727,13.75,13.279999732971191,13.319999694824219,6.0,0.0,66.0,-2.3839452709481295,30.0,1145.0,1165.0,1120.5999755859375,1155.0
1054,2020-10-21,13.829999923706055,14.720000267028809,13.449999809265137,14.5600004196167,6.0,0.0,66.0,-2.3839452709481295,30.0,1165.0,1170.0,1124.260009765625,1160.0
1055,2020-10-22,14.350000381469727,14.550000190734863,14.0,14.180000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1130.0,1165.0,1130.0,1137.5
1056,2020-10-23,14.109999656677246,14.329999923706055,14.020000457763672,14.319999694824219,6.0,0.0,66.0,-2.3839452709481295,30.0,1160.0,1190.0,1124.0,1170.0
1057,2020-10-26,14.09000015258789,14.180000305175781,13.640000343322754,13.949999809265137,6.0,0.0,66.0,-2.3839452709481295,30.0,1150.0,1190.0,1124.0,1150.0
1058,2020-10-27,13.890000343322754,14.0600004196167,13.800000190734863,13.899999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1145.0,1162.800048828125,1120.0,1120.0
1059,2020-10-28,13.5600004196167,13.720000267028809,13.430000305175781,13.460000038146973,6.0,0.0,66.0,-2.3839452709481295,30.0,1110.0,1148.5999755859375,1075.0,1090.0
1060,2020-10-29,13.5,13.75,13.359999656677246,13.600000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1080.0,1130.0,1075.5,1090.0
1061,2020-10-30,13.579999923706055,13.720000267028809,13.449999809265137,13.65999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1075.0,1123.4000244140625,1070.449951171875,1077.5
1062,2020-11-02,13.760000228881836,13.869999885559082,13.289999961853027,13.40999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1055.0,1099.780029296875,1050.0,1085.0
1063,2020-11-03,13.479999542236328,13.579999923706055,13.300000190734863,13.449999809265137,6.0,0.0,66.0,-2.3839452709481295,30.0,1075.0,1157.7249755859375,1065.0,1125.0
1064,2020-11-04,13.520000457763672,13.84000015258789,13.430000305175781,13.699999809265137,6.0,0.0,66.0,-2.3839452709481295,30.0,1120.0,1195.0,1119.5999755859375,1160.0
1065,2020-11-05,13.880000114440918,14.039999961853027,13.829999923706055,13.90999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1170.0,1230.0,1150.0,1150.0
1066,2020-11-06,13.949999809265137,14.0,13.770000457763672,13.850000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1175.0,1220.0,1155.0,1172.5
1067,2020-11-09,14.800000190734863,15.5600004196167,14.770000457763672,15.34000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1165.0,1260.0,1163.5,1202.5
1068,2020-11-10,15.220000267028809,15.600000381469727,15.100000381469727,15.3100004196167,6.0,0.0,66.0,-2.3839452709481295,30.0,1200.0,1280.0,1195.0,1217.5
1069,2020-11-11,15.34000015258789,15.420000076293945,15.0,15.369999885559082,6.0,0.0,66.0,-2.3839452709481295,30.0,1280.0,1310.0,1205.0,1210.0
1070,2020-11-12,15.210000038146973,15.470000267028809,14.989999771118164,15.289999961853027,6.0,0.0,66.0,-2.3839452709481295,30.0,1290.0,1311.0,1220.0,1250.0
1071,2020-11-13,14.5600004196167,15.649999618530273,14.5,15.569999694824219,6.0,0.0,66.0,-2.3839452709481295,30.0,1245.0,1300.0,1235.0,1255.0
1072,2020-11-16,15.699999809265137,15.989999771118164,15.59000015258789,15.760000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1265.0,1370.0,1198.0263671875,1300.0
1073,2020-11-17,15.779999732971191,16.0,15.569999694824219,15.6899995803833,6.0,0.0,66.0,-2.3839452709481295,30.0,1305.0,1390.0,1300.0,1300.0
1074,2020-11-18,15.699999809265137,15.789999961853027,15.329999923706055,15.350000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1340.0,1380.0,1316.8277587890625,1332.5
1075,2020-11-19,15.359999656677246,15.59000015258789,15.210000038146973,15.539999961853027,6.0,0.0,66.0,-2.3839452709481295,30.0,1350.0,1350.0,1300.0,1302.5
1076,2020-11-20,15.479999542236328,15.479999542236328,15.079999923706055,15.119999885559082,6.0,0.0,66.0,-2.3839452709481295,30.0,1330.0,1330.0,1300.0,1325.0
1077,2020-11-23,15.210000038146973,15.529999732971191,15.140000343322754,15.430000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1340.0,1355.0,1300.199951171875,1320.0
1078,2020-11-24,15.640000343322754,16.209999084472656,15.619999885559082,16.149999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1330.0,1345.0,1300.0,1300.0
1079,2020-11-25,16.31999969482422,16.530000686645508,15.989999771118164,16.200000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1300.0,1335.0,1300.0,1307.5
1080,2020-11-27,16.229999542236328,16.229999542236328,15.739999771118164,15.789999961853027,6.0,0.0,66.0,-2.3839452709481295,30.0,1320.0,1330.0,1300.0,1330.0
1081,2020-11-30,15.850000381469727,15.960000038146973,15.399999618530273,15.489999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1315.0,1325.0,1288.0,1305.0
1082,2020-12-01,15.670000076293945,15.890000343322754,15.520000457763672,15.770000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1310.0,1335.0,1285.0,1312.5
1083,2020-12-02,15.739999771118164,16.219999313354492,15.5,16.15999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1325.0,1325.0,1300.0,1317.5
1084,2020-12-03,16.110000610351562,16.110000610351562,15.670000076293945,15.9399995803833,6.0,0.0,66.0,-2.3839452709481295,30.0,1330.0,1330.0,1305.0,1312.5
1085,2020-12-04,16.030000686645508,16.40999984741211,15.949999809265137,16.40999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1320.0,1330.0,1300.0,1312.5
1086,2020-12-07,16.40999984741211,16.559999465942383,16.049999237060547,16.469999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1305.0,1360.0,1300.0,1317.5
1087,2020-12-08,16.489999771118164,16.6299991607666,16.40999984741211,16.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1315.0,1340.0,1300.0,1325.0
1088,2020-12-09,16.459999084472656,16.600000381469727,16.110000610351562,16.200000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1310.0,1330.0,1300.0,1305.0
1089,2020-12-10,16.030000686645508,16.110000610351562,15.800000190734863,16.049999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1335.0,1335.0,1305.0,1317.5
1090,2020-12-11,16.030000686645508,16.15999984741211,16.0,16.09000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1305.0,1331.1500244140625,1305.0,1320.0
1091,2020-12-14,16.110000610351562,16.440000534057617,16.110000610351562,16.399999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1345.0,1349.550048828125,1302.7869873046875,1317.5
1092,2020-12-15,16.600000381469727,16.600000381469727,16.139999389648438,16.530000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1310.0,1385.0,1306.5,1315.0
1093,2020-12-16,16.610000610351562,16.690000534057617,16.450000762939453,16.65999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1315.0,1365.0,1315.0,1347.5
1094,2020-12-17,16.780000686645508,16.8799991607666,16.610000610351562,16.790000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1370.0,1500.1402587890625,1335.0,1365.0
1095,2020-12-18,16.719999313354492,16.84000015258789,16.5,16.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1340.0,1387.5,1340.0,1350.0
1096,2020-12-21,16.350000381469727,16.420000076293945,16.1299991607666,16.280000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1310.0,1387.5,1300.0,1355.0
1097,2020-12-22,16.280000686645508,16.309999465942383,16.059999465942383,16.149999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1370.0,1395.0,1341.4000244140625,1367.5
1098,2020-12-23,16.260000228881836,16.729999542236328,16.260000228881836,16.600000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1355.0,1395.0,1355.0,1375.0
1099,2020-12-24,16.600000381469727,16.709999084472656,16.510000228881836,16.6299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1380.0,1400.0357666015625,1365.0,1377.5
1100,2020-12-28,16.65999984741211,17.0,16.579999923706055,16.850000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,,,,1377.5
1101,2020-12-29,16.950000762939453,16.989999771118164,16.299999237060547,16.360000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1420.0,1433.800048828125,1385.1207275390625,1410.0
1102,2020-12-30,16.459999084472656,16.600000381469727,16.309999465942383,16.420000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1430.0,1509.050048828125,1410.0,1462.5
1103,2020-12-31,16.420000076293945,16.799999237060547,16.309999465942383,16.739999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1415.0,1479.3499755859375,1385.0,1450.0
1104,2021-01-04,16.829999923706055,16.8700008392334,16.389999389648438,16.469999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1465.0,1718.449951171875,1420.0,1490.0
1105,2021-01-05,16.450000762939453,16.540000915527344,16.329999923706055,16.43000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1425.0,1504.1500244140625,1405.0,1440.0
1106,2021-01-06,16.530000686645508,17.020000457763672,16.520000457763672,17.0,6.0,0.0,66.0,-2.3839452709481295,30.0,1485.0,1515.0,1411.55712890625,1465.0
1107,2021-01-07,17.0,17.1200008392334,16.75,17.030000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1490.0,1530.0,1440.0,1480.0
1108,2021-01-08,16.989999771118164,17.06999969482422,16.610000610351562,16.84000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1500.0,1525.0,1450.0,1477.5
1109,2021-01-11,16.709999084472656,16.940000534057617,16.540000915527344,16.690000534057617,6.0,0.0,66.0,-2.3839452709481295,30.0,1440.0,1582.0118408203125,1410.0,1470.0
1110,2021-01-12,16.790000915527344,16.790000915527344,16.469999313354492,16.549999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1485.0,1510.0,1410.0,1480.0
1111,2021-01-13,16.530000686645508,16.600000381469727,16.34000015258789,16.399999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1470.0,1500.0,1445.0,1470.0
1112,2021-01-14,16.489999771118164,16.600000381469727,16.399999618530273,16.450000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1410.0,1494.1500244140625,1410.0,1445.0
1113,2021-01-15,16.459999084472656,16.459999084472656,16.170000076293945,16.280000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1480.0,1483.875,1380.0,1400.0
1114,2021-01-19,16.3700008392334,16.389999389648438,15.970000267028809,16.030000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1410.0,1420.0,1370.0,1395.0
1115,2021-01-20,16.149999618530273,16.31999969482422,16.100000381469727,16.110000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1395.0,1439.9537353515625,1340.0,1375.0
1116,2021-01-21,15.970000267028809,16.18000030517578,15.789999961853027,15.890000343322754,6.0,0.0,66.0,-2.3839452709481295,30.0,1375.0,1414.0,1375.0,1375.0
1117,2021-01-22,15.739999771118164,15.859999656677246,15.260000228881836,15.369999885559082,6.0,0.0,66.0,-2.3839452709481295,30.0,1400.0,1429.68994140625,1383.0699462890625,1385.0
1118,2021-01-25,15.069999694824219,15.359999656677246,14.579999923706055,15.289999961853027,6.0,0.0,66.0,-2.3839452709481295,30.0,1395.0,1420.0,1360.0,1365.0
1119,2021-01-26,14.800000190734863,15.270000457763672,14.649999618530273,15.180000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1380.0,1395.0,1365.0,1365.0
1120,2021-01-27,14.9399995803833,15.140000343322754,14.600000381469727,14.770000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1360.0,1380.0,1320.0,1340.0
1121,2021-01-28,14.710000038146973,14.869999885559082,14.520000457763672,14.59000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1340.0,1380.0,1325.0,1357.5
1122,2021-01-29,14.640000343322754,14.699999809265137,14.260000228881836,14.40999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1335.0,1370.0,1300.0,1315.0
1123,2021-02-01,14.5,14.819999694824219,14.40999984741211,14.760000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1345.0,1355.0,1317.8607177734375,1335.0
1124,2021-02-02,14.989999771118164,15.329999923706055,14.899999618530273,15.270000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1350.0,1390.0,1340.0,1365.0
1125,2021-02-03,15.270000457763672,15.3100004196167,15.039999961853027,15.180000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1365.0,1390.0,1320.0,1360.0
1126,2021-02-04,15.260000228881836,15.710000038146973,15.220000267028809,15.520000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1340.0,1380.0,1340.0,1362.5
1127,2021-02-05,15.850000381469727,16.18000030517578,15.680000305175781,16.030000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1375.0,1440.0,1340.0,1410.0
1128,2021-02-08,16.18000030517578,16.3700008392334,16.110000610351562,16.260000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1440.0,1440.0,1370.0,1410.0
1129,2021-02-09,16.190000534057617,16.239999771118164,15.760000228881836,15.930000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1420.0,1470.0,1397.8599853515625,1400.0
1130,2021-02-10,16.06999969482422,16.06999969482422,15.75,15.819999694824219,6.0,0.0,66.0,-2.3839452709481295,30.0,1430.0,1454.84228515625,1430.0,1425.0
1131,2021-02-11,15.8100004196167,15.829999923706055,15.600000381469727,15.699999809265137,6.0,0.0,66.0,-2.3839452709481295,30.0,1450.0,1470.0,1385.0,1435.0
1132,2021-02-12,15.699999809265137,15.779999732971191,15.520000457763672,15.539999961853027,6.0,0.0,66.0,-2.3839452709481295,30.0,1450.0,1450.0,1425.0,1432.5
1133,2021-02-16,15.739999771118164,16.6299991607666,15.600000381469727,16.540000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1445.0,1445.0,1380.0,1380.0
1134,2021-02-17,16.3700008392334,16.459999084472656,15.960000038146973,16.3799991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1395.0,1420.0,1370.0,1382.5
1135,2021-02-18,16.43000030517578,16.440000534057617,15.970000267028809,16.059999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,1370.0,1425.0,1360.0,1385.0
1136,2021-02-19,16.010000228881836,16.399999618530273,16.010000228881836,16.290000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1360.0,1360.0,1245.0,1340.0
1137,2021-02-22,16.25,17.469999313354492,16.110000610351562,17.100000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1350.0,1354.938232421875,1285.0,1290.0
1138,2021-02-23,17.049999237060547,17.5,17.020000457763672,17.329999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1350.0,1370.0,1295.0400390625,1317.5
1139,2021-02-24,17.43000030517578,17.59000015258789,17.260000228881836,17.450000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1315.0,1360.0,1310.0,1352.5
1140,2021-02-25,17.520000457763672,17.780000686645508,17.3700008392334,17.59000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1355.0,1382.9107666015625,1300.0,1360.0
1141,2021-02-26,18.190000534057617,19.25,17.93000030517578,18.8700008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1300.0,1409.800048828125,1270.0,1327.5
1142,2021-03-01,18.719999313354492,19.1200008392334,18.0,18.889999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1325.0,1345.0,1260.0,1332.5
1143,2021-03-02,19.030000686645508,19.389999389648438,18.239999771118164,18.59000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1305.0,1349.25,1303.449951171875,1322.5
1144,2021-03-03,18.399999618530273,19.700000762939453,18.399999618530273,19.540000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1335.0,1350.0,1300.0,1332.5
1145,2021-03-04,19.459999084472656,19.600000381469727,18.610000610351562,18.829999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1310.0,1352.6800537109375,1258.4000244140625,1275.0
1146,2021-03-05,19.0,19.850000381469727,18.809999465942383,19.799999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1290.0,1310.0,1250.0,1275.0
1147,2021-03-08,19.979999542236328,20.0,19.399999618530273,20.0,6.0,0.0,66.0,-2.3839452709481295,30.0,1280.0,1345.2099609375,1265.0,1300.0
1148,2021-03-09,20.0,20.219999313354492,19.90999984741211,19.969999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1300.0,1305.0,1264.6893310546875,1287.5
1149,2021-03-10,20.049999237060547,20.139999389648438,19.709999084472656,19.940000534057617,6.0,0.0,66.0,-2.3839452709481295,30.0,1305.0,1360.0,1300.0,1335.0
1150,2021-03-11,20.010000228881836,20.219999313354492,19.290000915527344,20.1299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1335.0,1371.550048828125,1322.5,1355.0
1151,2021-03-12,18.299999237060547,18.440000534057617,17.719999313354492,18.260000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1350.0,1365.2900390625,1310.0,1340.0
1152,2021-03-15,18.329999923706055,19.0,18.299999237060547,18.760000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1360.0,1385.0,1320.0,1337.5
1153,2021-03-16,18.790000915527344,18.940000534057617,18.299999237060547,18.8799991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1355.0,1385.0,1310.0,1355.0
1154,2021-03-17,18.899999618530273,18.899999618530273,18.139999389648438,18.270000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1355.0,1400.0,1335.0,1360.0
1155,2021-03-18,18.219999313354492,18.280000686645508,17.719999313354492,17.729999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1335.0,1355.0,1320.0,1335.0
1156,2021-03-19,17.75,17.989999771118164,17.479999542236328,17.530000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1325.0,1346.2249755859375,1310.4000244140625,1325.0
1157,2021-03-22,17.65999984741211,17.899999618530273,17.25,17.31999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,1340.0,1360.0,1315.0,1327.5
1158,2021-03-23,17.309999465942383,17.450000762939453,17.09000015258789,17.110000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1310.0,1349.6400146484375,1310.0,1332.5
1159,2021-03-24,17.139999389648438,18.3700008392334,16.610000610351562,17.270000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1345.0,1355.0,1310.0,1327.5
1160,2021-03-25,17.030000686645508,17.030000686645508,16.40999984741211,16.809999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,1350.0,1380.0,1330.0,1332.5
1161,2021-03-26,16.719999313354492,16.719999313354492,15.90999984741211,16.149999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1325.0,1350.0,1315.3499755859375,1342.5
1162,2021-03-29,16.049999237060547,16.260000228881836,15.869999885559082,15.949999809265137,6.0,0.0,66.0,-2.3839452709481295,30.0,1350.0,1370.4749755859375,1305.0,1335.0
1163,2021-03-30,15.930000305175781,16.200000762939453,15.789999961853027,15.800000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,1335.0,1440.0,1335.0,1417.5
1164,2021-03-31,15.8100004196167,16.079999923706055,15.649999618530273,15.739999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1415.0,1475.0,1380.0,1420.0
1165,2021-04-01,15.720000267028809,16.280000686645508,15.699999809265137,16.239999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1385.0,1429.5999755859375,1385.0,1400.0
1166,2021-04-05,16.540000915527344,16.68000030517578,16.020000457763672,16.31999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,,,,1400.0
1167,2021-04-06,16.31999969482422,16.860000610351562,16.31999969482422,16.760000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1410.0,1435.0,1370.0,1390.0
1168,2021-04-07,17.100000381469727,17.170000076293945,16.65999984741211,16.760000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1405.0,1440.0,1390.0,1430.0
1169,2021-04-08,16.760000228881836,17.010000228881836,16.43000030517578,16.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1455.0,1499.550048828125,1401.0,1452.5
1170,2021-04-09,16.459999084472656,16.639999389648438,16.25,16.520000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1470.0,1500.0,1420.0,1467.5
